datetime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2015-08-26 18:00:00+02:00,8.0,9.1,12.1
2015-08-26 19:00:00+02:00,8.2,9.2,12.1
2015-08-26 20:00:00+02:00,8.3,9.5,12.4
2015-08-26 21:00:00+02:00,8.5,9.6,12.5
2015-08-26 22:00:00+02:00,8.6,9.6,12.3
2015-08-26 23:00:00+02:00,8.6,9.5,12.2
2015-08-27 00:00:00+02:00,8.6,9.4,12.2
2015-08-27 01:00:00+02:00,8.6,9.3,12.1
2015-08-27 02:00:00+02:00,8.6,9.3,12.1
2015-08-27 03:00:00+02:00,8.7,9.3,12.1
2015-08-27 04:00:00+02:00,8.7,9.2,12.0
2015-08-27 05:00:00+02:00,8.8,9.2,12.0
2015-08-27 06:00:00+02:00,8.8,9.2,12.0
2015-08-27 07:00:00+02:00,8.9,9.2,12.0
2015-08-27 08:00:00+02:00,9.0,9.3,12.0
2015-08-27 09:00:00+02:00,9.0,9.2,11.9
2015-08-27 10:00:00+02:00,8.8,8.9,11.4
2015-08-27 11:00:00+02:00,9.0,8.9,11.7
2015-08-27 12:00:00+02:00,9.1,9.2,11.7
2015-08-27 13:00:00+02:00,9.2,9.2,12.0
2015-08-27 14:00:00+02:00,9.3,9.4,11.9
2015-08-27 15:00:00+02:00,9.6,9.6,12.0
2015-08-27 16:00:00+02:00,9.7,9.7,12.0
2015-08-27 17:00:00+02:00,9.9,9.9,12.1
2015-08-27 18:00:00+02:00,10.1,10.0,12.2
2015-08-27 19:00:00+02:00,10.1,10.0,13.4
2015-08-27 20:00:00+02:00,10.3,10.2,14.1
2015-08-27 21:00:00+02:00,10.5,10.4,14.1
2015-08-27 22:00:00+02:00,10.5,10.3,13.8
2015-08-27 23:00:00+02:00,10.5,10.2,13.6
2015-08-28 00:00:00+02:00,10.6,10.2,13.6
2015-08-28 01:00:00+02:00,10.6,10.2,13.6
2015-08-28 02:00:00+02:00,10.7,10.1,13.5
2015-08-28 03:00:00+02:00,13.3,0.0,0.0
2015-08-28 04:00:00+02:00,13.45,0.0,0.0
2015-08-28 05:00:00+02:00,13.4,0.0,0.0
2015-08-28 06:00:00+02:00,13.5,0.0,0.0
2015-08-28 07:00:00+02:00,13.6,0.0,0.0
2015-08-28 08:00:00+02:00,13.7,0.0,0.0
2015-08-28 09:00:00+02:00,13.55,0.0,0.0
2015-08-28 10:00:00+02:00,13.55,0.0,0.0
2015-08-28 11:00:00+02:00,11.2,10.0,11.8
2015-08-28 12:00:00+02:00,11.4,10.3,11.9
2015-08-28 13:00:00+02:00,11.5,10.4,12.1
2015-08-28 14:00:00+02:00,11.7,10.5,12.0
2015-08-28 15:00:00+02:00,12.0,10.7,11.8
2015-08-28 16:00:00+02:00,12.2,10.8,12.1
2015-08-28 17:00:00+02:00,12.3,11.0,12.1
2015-08-28 18:00:00+02:00,12.5,11.1,12.1
2015-08-28 19:00:00+02:00,12.7,11.3,12.1
2015-08-28 20:00:00+02:00,12.9,11.6,12.6
2015-08-28 21:00:00+02:00,13.1,11.6,12.5
2015-08-28 22:00:00+02:00,13.1,11.6,12.3
2015-08-28 23:00:00+02:00,13.2,11.5,12.2
2015-08-29 00:00:00+02:00,13.2,11.4,12.2
2015-08-29 01:00:00+02:00,13.3,11.4,12.1
2015-08-29 02:00:00+02:00,13.4,11.3,12.1
2015-08-29 03:00:00+02:00,13.4,11.2,12.1
2015-08-29 04:00:00+02:00,13.4,11.2,12.1
2015-08-29 05:00:00+02:00,13.5,11.2,12.1
2015-08-29 06:00:00+02:00,13.5,11.2,12.1
2015-08-29 07:00:00+02:00,13.6,11.2,12.1
2015-08-29 08:00:00+02:00,13.6,11.3,12.0
2015-08-29 09:00:00+02:00,13.7,11.3,12.0
2015-08-29 10:00:00+02:00,13.7,11.0,11.5
2015-08-29 11:00:00+02:00,13.9,11.0,11.7
2015-08-29 12:00:00+02:00,14.0,11.3,11.9
2015-08-29 13:00:00+02:00,14.1,11.3,12.1
2015-08-29 14:00:00+02:00,14.4,11.5,11.9
2015-08-29 15:00:00+02:00,14.6,11.6,12.0
2015-08-29 16:00:00+02:00,14.9,11.9,12.2
2015-08-29 17:00:00+02:00,15.1,12.0,12.2
2015-08-29 18:00:00+02:00,15.2,12.1,12.1
2015-08-29 19:00:00+02:00,15.4,12.3,14.0
2015-08-29 20:00:00+02:00,15.7,12.6,14.6
2015-08-29 21:00:00+02:00,15.9,12.7,14.7
2015-08-29 22:00:00+02:00,16.0,12.7,14.3
2015-08-29 23:00:00+02:00,16.1,12.6,14.2
2015-08-30 00:00:00+02:00,16.2,12.5,14.1
2015-08-30 01:00:00+02:00,16.3,12.5,14.1
2015-08-30 02:00:00+02:00,16.3,12.4,14.1
2015-08-30 03:00:00+02:00,16.4,12.4,12.3
2015-08-30 04:00:00+02:00,16.5,12.4,12.3
2015-08-30 05:00:00+02:00,16.5,12.4,12.3
2015-08-30 06:00:00+02:00,16.6,12.5,12.3
2015-08-30 07:00:00+02:00,16.7,12.5,12.2
2015-08-30 08:00:00+02:00,16.8,12.5,12.2
2015-08-30 09:00:00+02:00,16.8,12.6,12.2
2015-08-30 10:00:00+02:00,16.8,12.3,11.6
2015-08-30 11:00:00+02:00,16.9,12.3,11.9
2015-08-30 12:00:00+02:00,17.1,12.6,12.2
2015-08-30 13:00:00+02:00,17.2,12.5,12.3
2015-08-30 14:00:00+02:00,17.5,12.8,12.3
2015-08-30 15:00:00+02:00,17.8,12.9,12.3
2015-08-30 16:00:00+02:00,18.1,13.2,12.5
2015-08-30 17:00:00+02:00,18.4,13.4,12.3
2015-08-30 18:00:00+02:00,18.6,13.5,12.5
2015-08-30 19:00:00+02:00,18.9,13.7,12.6
2015-08-30 20:00:00+02:00,19.3,14.1,13.1
2015-08-30 21:00:00+02:00,19.6,14.3,13.0
2015-08-30 22:00:00+02:00,19.7,14.3,12.8
2015-08-30 23:00:00+02:00,19.8,14.2,12.6
2015-08-31 00:00:00+02:00,19.9,14.1,12.6
2015-08-31 01:00:00+02:00,20.0,14.0,12.6
2015-08-31 02:00:00+02:00,20.1,13.9,12.6
2015-08-31 03:00:00+02:00,20.1,13.8,12.6
2015-08-31 04:00:00+02:00,20.2,13.9,12.6
2015-08-31 05:00:00+02:00,20.4,13.9,12.6
2015-08-31 06:00:00+02:00,20.5,14.0,12.6
2015-08-31 07:00:00+02:00,20.6,14.0,12.6
2015-08-31 08:00:00+02:00,20.8,14.0,12.6
2015-08-31 09:00:00+02:00,20.9,14.0,12.5
2015-08-31 10:00:00+02:00,20.8,13.7,11.9
2015-08-31 11:00:00+02:00,21.0,13.8,12.2
2015-08-31 12:00:00+02:00,21.2,14.1,12.5
2015-08-31 13:00:00+02:00,21.3,14.1,12.7
2015-08-31 14:00:00+02:00,21.6,14.4,12.6
2015-08-31 15:00:00+02:00,21.9,14.7,12.8
2015-08-31 16:00:00+02:00,22.1,14.9,12.8
2015-08-31 17:00:00+02:00,22.4,15.2,12.9
2015-08-31 18:00:00+02:00,22.7,15.4,12.9
2015-08-31 19:00:00+02:00,23.0,15.6,13.0
2015-08-31 20:00:00+02:00,23.4,16.0,13.4
2015-08-31 21:00:00+02:00,23.7,16.1,13.4
2015-08-31 22:00:00+02:00,24.0,16.0,13.1
2015-08-31 23:00:00+02:00,24.2,16.1,13.2
2015-09-01 00:00:00+02:00,24.3,16.0,13.1
2015-09-01 01:00:00+02:00,24.5,15.9,13.1
2015-09-01 02:00:00+02:00,24.7,15.8,13.1
2015-09-01 03:00:00+02:00,24.8,15.8,13.1
2015-09-01 04:00:00+02:00,24.9,15.8,13.1
2015-09-01 05:00:00+02:00,25.0,15.7,13.1
2015-09-01 06:00:00+02:00,25.1,15.7,13.1
2015-09-01 07:00:00+02:00,25.3,15.8,13.1
2015-09-01 08:00:00+02:00,25.4,15.8,13.1
2015-09-01 09:00:00+02:00,25.5,15.8,13.0
2015-09-01 10:00:00+02:00,25.5,15.5,12.5
2015-09-01 11:00:00+02:00,25.7,15.8,13.1
2015-09-01 12:00:00+02:00,26.1,16.1,13.2
2015-09-01 13:00:00+02:00,26.4,16.4,13.2
2015-09-01 14:00:00+02:00,26.6,16.5,13.4
2015-09-01 15:00:00+02:00,27.0,17.0,13.7
2015-09-01 16:00:00+02:00,27.3,17.2,13.6
2015-09-01 17:00:00+02:00,27.5,17.2,13.4
2015-09-01 18:00:00+02:00,27.6,17.1,13.4
2015-09-01 19:00:00+02:00,27.8,18.8,0.0
2015-09-01 20:00:00+02:00,28.1,18.6,0.0
2015-09-01 21:00:00+02:00,28.2,18.7,0.0
2015-09-01 22:00:00+02:00,28.4,18.7,0.0
2015-09-01 23:00:00+02:00,28.6,18.75,0.0
2015-09-02 00:00:00+02:00,28.7,18.7,0.0
2015-09-02 01:00:00+02:00,28.8,18.65,0.0
2015-09-02 02:00:00+02:00,28.9,18.65,0.0
2015-09-02 03:00:00+02:00,28.9,18.7,0.0
2015-09-02 04:00:00+02:00,29.0,18.7,0.0
2015-09-02 05:00:00+02:00,29.0,18.75,0.0
2015-09-02 06:00:00+02:00,29.0,18.75,0.0
2015-09-02 07:00:00+02:00,29.0,18.75,0.0
2015-09-02 08:00:00+02:00,29.0,18.8,0.0
2015-09-02 09:00:00+02:00,29.0,18.9,0.0
2015-09-02 10:00:00+02:00,29.0,19.15,0.0
2015-09-02 11:00:00+02:00,28.8,17.1,13.5
2015-09-02 12:00:00+02:00,28.8,17.2,13.5
2015-09-02 13:00:00+02:00,28.7,17.1,13.6
2015-09-02 14:00:00+02:00,28.8,17.3,13.7
2015-09-02 15:00:00+02:00,28.9,17.5,13.7
2015-09-02 16:00:00+02:00,29.0,17.9,14.1
2015-09-02 17:00:00+02:00,29.1,18.1,14.0
2015-09-02 18:00:00+02:00,29.1,18.1,13.9
2015-09-02 19:00:00+02:00,29.1,18.2,15.2
2015-09-02 20:00:00+02:00,29.2,18.3,15.3
2015-09-02 21:00:00+02:00,29.2,18.4,15.25
2015-09-02 22:00:00+02:00,29.1,18.3,15.2
2015-09-02 23:00:00+02:00,29.0,18.3,15.2
2015-09-03 00:00:00+02:00,28.9,18.3,15.2
2015-09-03 01:00:00+02:00,28.8,18.2,15.15
2015-09-03 02:00:00+02:00,28.8,18.2,15.25
2015-09-03 03:00:00+02:00,48.2,0.0,0.0
2015-09-03 04:00:00+02:00,48.2,0.0,0.0
2015-09-03 05:00:00+02:00,47.9,0.0,0.0
2015-09-03 06:00:00+02:00,48.1,0.0,0.0
2015-09-03 07:00:00+02:00,48.0,0.0,0.0
2015-09-03 08:00:00+02:00,47.9,0.0,0.0
2015-09-03 09:00:00+02:00,47.3,0.0,0.0
2015-09-03 10:00:00+02:00,47.8,0.0,0.0
2015-09-03 11:00:00+02:00,27.9,22.3,0.0
2015-09-03 12:00:00+02:00,27.7,22.3,0.0
2015-09-03 13:00:00+02:00,27.7,22.4,0.0
2015-09-03 14:00:00+02:00,27.6,22.4,0.0
2015-09-03 15:00:00+02:00,27.6,22.5,0.0
2015-09-03 16:00:00+02:00,27.5,22.6,0.0
2015-09-03 17:00:00+02:00,27.5,22.5,0.0
2015-09-03 18:00:00+02:00,27.5,22.7,0.0
2015-09-03 19:00:00+02:00,27.5,18.9,14.5
2015-09-03 20:00:00+02:00,27.6,19.0,14.6
2015-09-03 21:00:00+02:00,27.7,19.2,14.6
2015-09-03 22:00:00+02:00,27.8,19.3,14.6
2015-09-03 23:00:00+02:00,27.7,19.3,14.5
2015-09-04 00:00:00+02:00,27.7,19.2,14.6
2015-09-04 01:00:00+02:00,27.6,19.2,14.6
2015-09-04 02:00:00+02:00,27.6,19.2,14.6
2015-09-04 03:00:00+02:00,27.5,19.1,14.6
2015-09-04 04:00:00+02:00,27.4,19.1,14.6
2015-09-04 05:00:00+02:00,27.4,19.1,14.6
2015-09-04 06:00:00+02:00,27.3,19.1,14.6
2015-09-04 07:00:00+02:00,27.2,19.1,14.6
2015-09-04 08:00:00+02:00,27.2,19.1,14.7
2015-09-04 09:00:00+02:00,27.1,19.2,14.7
2015-09-04 10:00:00+02:00,27.0,19.0,14.6
2015-09-04 11:00:00+02:00,26.9,19.0,14.2
2015-09-04 12:00:00+02:00,26.9,19.0,14.8
2015-09-04 13:00:00+02:00,26.9,19.0,14.8
2015-09-04 14:00:00+02:00,26.9,19.0,14.6
2015-09-04 15:00:00+02:00,27.0,19.3,14.8
2015-09-04 16:00:00+02:00,27.2,19.4,14.8
2015-09-04 17:00:00+02:00,27.2,19.5,14.8
2015-09-04 18:00:00+02:00,27.4,19.7,15.1
2015-09-04 19:00:00+02:00,27.5,19.9,15.1
2015-09-04 20:00:00+02:00,27.7,20.0,15.2
2015-09-04 21:00:00+02:00,27.7,20.0,15.2
2015-09-04 22:00:00+02:00,27.9,20.1,15.2
2015-09-04 23:00:00+02:00,28.0,20.1,15.2
2015-09-05 00:00:00+02:00,28.0,20.1,15.2
2015-09-05 01:00:00+02:00,28.1,20.1,15.2
2015-09-05 02:00:00+02:00,28.1,20.0,15.2
2015-09-05 03:00:00+02:00,28.1,20.0,15.2
2015-09-05 04:00:00+02:00,28.1,20.1,15.3
2015-09-05 05:00:00+02:00,28.2,20.1,15.2
2015-09-05 06:00:00+02:00,28.1,20.0,15.2
2015-09-05 07:00:00+02:00,28.1,20.0,15.2
2015-09-05 08:00:00+02:00,28.1,20.0,15.3
2015-09-05 09:00:00+02:00,28.1,20.0,15.3
2015-09-05 10:00:00+02:00,28.1,20.0,15.3
2015-09-05 11:00:00+02:00,28.1,20.0,15.3
2015-09-05 12:00:00+02:00,28.1,20.0,15.3
2015-09-05 13:00:00+02:00,28.1,20.0,15.3
2015-09-05 14:00:00+02:00,28.1,20.0,15.3
2015-09-05 15:00:00+02:00,28.1,20.1,15.4
2015-09-05 16:00:00+02:00,28.2,20.3,15.5
2015-09-05 17:00:00+02:00,28.3,20.3,15.5
2015-09-05 18:00:00+02:00,28.4,20.5,15.6
2015-09-05 19:00:00+02:00,28.5,20.5,15.5
2015-09-05 20:00:00+02:00,28.6,20.6,15.6
2015-09-05 21:00:00+02:00,28.7,20.7,15.7
2015-09-05 22:00:00+02:00,28.8,20.8,15.7
2015-09-05 23:00:00+02:00,28.9,20.8,15.7
2015-09-06 00:00:00+02:00,29.0,20.8,15.7
2015-09-06 01:00:00+02:00,29.0,20.7,15.7
2015-09-06 02:00:00+02:00,29.0,20.8,15.8
2015-09-06 03:00:00+02:00,29.0,20.8,15.7
2015-09-06 04:00:00+02:00,29.0,20.7,15.7
2015-09-06 05:00:00+02:00,29.0,20.8,15.7
2015-09-06 06:00:00+02:00,29.0,20.8,15.8
2015-09-06 07:00:00+02:00,29.1,20.8,15.8
2015-09-06 08:00:00+02:00,29.1,20.8,15.8
2015-09-06 09:00:00+02:00,29.1,20.8,15.8
2015-09-06 10:00:00+02:00,29.0,20.8,15.7
2015-09-06 11:00:00+02:00,29.1,20.9,15.9
2015-09-06 12:00:00+02:00,29.1,20.9,16.0
2015-09-06 13:00:00+02:00,29.1,21.0,16.0
2015-09-06 14:00:00+02:00,29.1,21.0,15.8
2015-09-06 15:00:00+02:00,29.1,20.9,15.8
2015-09-06 16:00:00+02:00,29.2,21.2,16.2
2015-09-06 17:00:00+02:00,29.3,21.2,16.0
2015-09-06 18:00:00+02:00,29.3,21.2,16.1
2015-09-06 19:00:00+02:00,29.4,21.4,16.2
2015-09-06 20:00:00+02:00,29.5,21.5,16.3
2015-09-06 21:00:00+02:00,29.6,21.6,16.3
2015-09-06 22:00:00+02:00,29.7,21.6,16.3
2015-09-06 23:00:00+02:00,29.8,21.6,16.3
2015-09-07 00:00:00+02:00,29.8,21.6,16.3
2015-09-07 01:00:00+02:00,29.9,21.6,16.3
2015-09-07 02:00:00+02:00,29.9,21.6,16.4
2015-09-07 03:00:00+02:00,29.9,21.5,16.4
2015-09-07 04:00:00+02:00,29.9,21.5,16.4
2015-09-07 05:00:00+02:00,29.9,21.4,16.3
2015-09-07 06:00:00+02:00,29.9,21.4,16.3
2015-09-07 07:00:00+02:00,29.9,21.4,16.4
2015-09-07 08:00:00+02:00,29.9,21.4,16.4
2015-09-07 09:00:00+02:00,29.9,21.4,16.3
2015-09-07 10:00:00+02:00,29.8,21.4,16.3
2015-09-07 11:00:00+02:00,29.7,21.2,16.0
2015-09-07 12:00:00+02:00,29.7,21.2,16.4
2015-09-07 13:00:00+02:00,29.6,21.1,16.4
2015-09-07 14:00:00+02:00,29.6,21.1,16.3
2015-09-07 15:00:00+02:00,29.6,21.1,16.2
2015-09-07 16:00:00+02:00,29.6,21.2,16.5
2015-09-07 17:00:00+02:00,29.5,21.2,16.5
2015-09-07 18:00:00+02:00,29.4,21.3,16.5
2015-09-07 19:00:00+02:00,29.4,21.4,16.6
2015-09-07 20:00:00+02:00,29.4,21.6,17.0
2015-09-07 21:00:00+02:00,29.4,21.7,16.9
2015-09-07 22:00:00+02:00,29.4,21.7,16.8
2015-09-07 23:00:00+02:00,29.4,21.7,16.7
2015-09-08 00:00:00+02:00,29.4,21.6,16.7
2015-09-08 01:00:00+02:00,29.4,21.6,16.7
2015-09-08 02:00:00+02:00,29.3,21.5,16.7
2015-09-08 03:00:00+02:00,29.3,21.4,16.7
2015-09-08 04:00:00+02:00,29.3,21.3,16.7
2015-09-08 05:00:00+02:00,29.3,21.3,16.7
2015-09-08 06:00:00+02:00,29.2,21.2,16.7
2015-09-08 07:00:00+02:00,29.2,21.2,16.7
2015-09-08 08:00:00+02:00,29.2,21.2,16.8
2015-09-08 09:00:00+02:00,29.2,21.2,16.7
2015-09-08 10:00:00+02:00,29.2,21.1,16.7
2015-09-08 11:00:00+02:00,29.2,21.0,16.4
2015-09-08 12:00:00+02:00,29.2,21.0,16.7
2015-09-08 13:00:00+02:00,29.1,20.9,16.6
2015-09-08 14:00:00+02:00,29.1,20.9,16.6
2015-09-08 15:00:00+02:00,29.1,21.0,16.6
2015-09-08 16:00:00+02:00,29.1,21.1,16.9
2015-09-08 17:00:00+02:00,29.0,21.2,16.9
2015-09-08 18:00:00+02:00,29.0,21.2,16.8
2015-09-08 19:00:00+02:00,28.9,21.3,16.9
2015-09-08 20:00:00+02:00,29.0,21.5,17.3
2015-09-08 21:00:00+02:00,29.0,21.6,17.3
2015-09-08 22:00:00+02:00,29.0,21.6,17.2
2015-09-08 23:00:00+02:00,29.0,21.6,17.1
2015-09-09 00:00:00+02:00,29.0,21.6,17.1
2015-09-09 01:00:00+02:00,29.0,21.6,17.1
2015-09-09 02:00:00+02:00,29.1,21.5,17.1
2015-09-09 03:00:00+02:00,29.0,21.4,17.0
2015-09-09 04:00:00+02:00,29.0,21.3,17.1
2015-09-09 05:00:00+02:00,29.1,21.3,17.1
2015-09-09 06:00:00+02:00,29.1,21.3,17.1
2015-09-09 07:00:00+02:00,29.1,21.3,17.1
2015-09-09 08:00:00+02:00,29.2,21.3,17.1
2015-09-09 09:00:00+02:00,29.2,21.3,17.1
2015-09-09 10:00:00+02:00,29.2,21.2,17.0
2015-09-09 11:00:00+02:00,29.2,21.1,17.0
2015-09-09 12:00:00+02:00,29.2,21.1,16.9
2015-09-09 13:00:00+02:00,29.2,21.0,17.0
2015-09-09 14:00:00+02:00,29.2,21.0,16.9
2015-09-09 15:00:00+02:00,29.2,21.1,17.1
2015-09-09 16:00:00+02:00,29.2,21.1,17.2
2015-09-09 17:00:00+02:00,29.2,21.2,17.1
2015-09-09 18:00:00+02:00,29.2,21.3,17.2
2015-09-09 19:00:00+02:00,29.3,21.4,17.3
2015-09-09 20:00:00+02:00,29.4,21.6,17.5
2015-09-09 21:00:00+02:00,29.5,21.7,17.6
2015-09-09 22:00:00+02:00,29.5,21.7,17.5
2015-09-09 23:00:00+02:00,29.5,21.7,17.4
2015-09-10 00:00:00+02:00,29.6,21.6,17.4
2015-09-10 01:00:00+02:00,29.7,21.6,17.4
2015-09-10 02:00:00+02:00,29.7,21.6,17.4
2015-09-10 03:00:00+02:00,29.8,21.5,17.4
2015-09-10 04:00:00+02:00,29.9,21.5,17.4
2015-09-10 05:00:00+02:00,29.9,21.5,17.3
2015-09-10 06:00:00+02:00,30.0,21.5,17.4
2015-09-10 07:00:00+02:00,30.1,21.5,17.4
2015-09-10 08:00:00+02:00,30.2,21.5,17.5
2015-09-10 09:00:00+02:00,30.2,21.5,17.3
2015-09-10 10:00:00+02:00,30.2,21.4,17.2
2015-09-10 11:00:00+02:00,30.3,21.4,17.3
2015-09-10 12:00:00+02:00,30.3,21.4,17.3
2015-09-10 13:00:00+02:00,30.4,21.4,17.4
2015-09-10 14:00:00+02:00,30.4,21.4,17.3
2015-09-10 15:00:00+02:00,30.4,21.5,17.4
2015-09-10 16:00:00+02:00,30.4,21.4,17.4
2015-09-10 17:00:00+02:00,30.4,21.5,17.4
2015-09-10 18:00:00+02:00,30.5,21.6,17.6
2015-09-10 19:00:00+02:00,30.5,21.7,17.6
2015-09-10 20:00:00+02:00,30.6,21.9,17.9
2015-09-10 21:00:00+02:00,30.7,22.0,17.8
2015-09-10 22:00:00+02:00,30.8,22.1,17.8
2015-09-10 23:00:00+02:00,30.8,22.0,17.6
2015-09-11 00:00:00+02:00,30.8,22.0,17.7
2015-09-11 01:00:00+02:00,30.9,21.9,17.7
2015-09-11 02:00:00+02:00,30.9,21.9,17.6
2015-09-11 03:00:00+02:00,31.0,21.9,17.7
2015-09-11 04:00:00+02:00,31.0,21.9,17.7
2015-09-11 05:00:00+02:00,31.1,21.9,17.7
2015-09-11 06:00:00+02:00,31.2,21.9,17.6
2015-09-11 07:00:00+02:00,31.3,21.9,17.7
2015-09-11 08:00:00+02:00,31.3,21.9,17.7
2015-09-11 09:00:00+02:00,31.4,22.0,17.7
2015-09-11 10:00:00+02:00,31.5,22.0,17.6
2015-09-11 11:00:00+02:00,31.5,21.9,17.7
2015-09-11 12:00:00+02:00,31.5,21.8,17.5
2015-09-11 13:00:00+02:00,31.6,22.0,17.8
2015-09-11 14:00:00+02:00,31.5,22.0,17.8
2015-09-11 15:00:00+02:00,31.3,21.7,17.4
2015-09-11 16:00:00+02:00,31.2,21.8,17.7
2015-09-11 17:00:00+02:00,31.1,21.9,17.8
2015-09-11 18:00:00+02:00,31.0,22.0,17.8
2015-09-11 19:00:00+02:00,31.0,22.4,18.5
2015-09-11 20:00:00+02:00,30.9,22.4,17.9
2015-09-11 21:00:00+02:00,30.7,22.2,17.3
2015-09-11 22:00:00+02:00,30.7,22.0,16.9
2015-09-11 23:00:00+02:00,30.6,22.4,17.0
2015-09-12 00:00:00+02:00,30.5,22.3,16.9
2015-09-12 01:00:00+02:00,30.5,22.3,16.9
2015-09-12 02:00:00+02:00,30.4,22.2,16.9
2015-09-12 03:00:00+02:00,30.4,22.2,17.0
2015-09-12 04:00:00+02:00,30.3,22.1,17.1
2015-09-12 05:00:00+02:00,30.3,22.1,17.2
2015-09-12 06:00:00+02:00,30.3,22.1,17.2
2015-09-12 07:00:00+02:00,30.3,22.1,17.3
2015-09-12 08:00:00+02:00,30.3,22.2,17.4
2015-09-12 09:00:00+02:00,30.3,22.2,17.4
2015-09-12 10:00:00+02:00,30.3,22.1,17.4
2015-09-12 11:00:00+02:00,30.2,22.0,18.7
2015-09-12 12:00:00+02:00,30.1,21.9,19.9
2015-09-12 13:00:00+02:00,30.1,21.8,17.7
2015-09-12 14:00:00+02:00,30.1,21.8,17.7
2015-09-12 15:00:00+02:00,30.0,21.8,17.7
2015-09-12 16:00:00+02:00,30.0,21.9,17.9
2015-09-12 17:00:00+02:00,29.9,22.0,18.0
2015-09-12 18:00:00+02:00,29.9,22.2,18.2
2015-09-12 19:00:00+02:00,29.8,22.3,18.2
2015-09-12 20:00:00+02:00,29.8,22.5,18.4
2015-09-12 21:00:00+02:00,29.8,22.6,18.3
2015-09-12 22:00:00+02:00,30.0,22.8,18.4
2015-09-12 23:00:00+02:00,30.0,22.7,18.2
2015-09-13 00:00:00+02:00,30.0,22.7,18.2
2015-09-13 01:00:00+02:00,30.0,22.6,18.2
2015-09-13 02:00:00+02:00,30.0,22.5,18.2
2015-09-13 03:00:00+02:00,29.9,22.4,18.1
2015-09-13 04:00:00+02:00,29.9,22.4,18.2
2015-09-13 05:00:00+02:00,29.8,22.3,18.1
2015-09-13 06:00:00+02:00,29.8,22.2,18.2
2015-09-13 07:00:00+02:00,29.8,22.2,18.1
2015-09-13 08:00:00+02:00,29.7,22.1,18.1
2015-09-13 09:00:00+02:00,29.7,22.0,18.0
2015-09-13 10:00:00+02:00,29.6,22.0,18.1
2015-09-13 11:00:00+02:00,29.5,21.9,18.0
2015-09-13 12:00:00+02:00,29.5,22.0,18.2
2015-09-13 13:00:00+02:00,29.5,22.1,18.3
2015-09-13 14:00:00+02:00,29.4,22.1,18.1
2015-09-13 15:00:00+02:00,29.4,22.1,18.1
2015-09-13 16:00:00+02:00,29.2,22.0,18.1
2015-09-13 17:00:00+02:00,29.0,21.9,18.1
2015-09-13 18:00:00+02:00,28.9,21.9,18.0
2015-09-13 19:00:00+02:00,28.7,21.9,18.2
2015-09-13 20:00:00+02:00,28.7,22.3,18.9
2015-09-13 21:00:00+02:00,28.7,22.3,18.6
2015-09-13 22:00:00+02:00,28.6,22.3,18.3
2015-09-13 23:00:00+02:00,28.6,22.3,18.4
2015-09-14 00:00:00+02:00,28.5,22.3,18.3
2015-09-14 01:00:00+02:00,28.7,22.3,18.3
2015-09-14 02:00:00+02:00,28.7,22.4,18.4
2015-09-14 03:00:00+02:00,28.7,22.4,18.4
2015-09-14 04:00:00+02:00,28.7,22.4,18.4
2015-09-14 05:00:00+02:00,28.8,22.5,18.5
2015-09-14 06:00:00+02:00,28.8,22.6,18.5
2015-09-14 07:00:00+02:00,28.7,22.5,18.4
2015-09-14 08:00:00+02:00,28.7,22.5,18.4
2015-09-14 09:00:00+02:00,28.7,22.5,18.4
2015-09-14 10:00:00+02:00,28.7,22.5,18.4
2015-09-14 11:00:00+02:00,28.7,22.5,18.4
2015-09-14 12:00:00+02:00,28.6,22.3,18.1
2015-09-14 13:00:00+02:00,28.6,22.4,18.5
2015-09-14 14:00:00+02:00,28.5,22.4,18.3
2015-09-14 15:00:00+02:00,28.4,22.6,18.7
2015-09-14 16:00:00+02:00,28.3,22.6,18.5
2015-09-14 17:00:00+02:00,28.3,22.8,18.6
2015-09-14 18:00:00+02:00,28.3,22.9,18.8
2015-09-14 19:00:00+02:00,28.4,23.2,18.9
2015-09-14 20:00:00+02:00,28.4,23.2,18.8
2015-09-14 21:00:00+02:00,28.5,23.2,18.7
2015-09-14 22:00:00+02:00,28.5,23.2,18.7
2015-09-14 23:00:00+02:00,28.5,23.1,18.7
2015-09-15 00:00:00+02:00,28.5,23.1,18.7
2015-09-15 01:00:00+02:00,28.6,23.1,18.7
2015-09-15 02:00:00+02:00,28.6,22.6,18.7
2015-09-15 03:00:00+02:00,28.5,22.6,18.7
2015-09-15 04:00:00+02:00,28.6,22.6,18.7
2015-09-15 05:00:00+02:00,28.6,22.6,18.7
2015-09-15 06:00:00+02:00,28.5,22.6,18.7
2015-09-15 07:00:00+02:00,28.5,22.6,18.7
2015-09-15 08:00:00+02:00,28.5,22.6,18.7
2015-09-15 09:00:00+02:00,28.5,22.6,18.7
2015-09-15 10:00:00+02:00,28.5,22.6,18.7
2015-09-15 11:00:00+02:00,28.4,22.5,18.6
2015-09-15 12:00:00+02:00,28.4,22.5,18.6
2015-09-15 13:00:00+02:00,28.4,22.6,18.7
2015-09-15 14:00:00+02:00,28.3,22.7,18.8
2015-09-15 15:00:00+02:00,28.2,22.7,18.8
2015-09-15 16:00:00+02:00,28.2,22.8,18.9
2015-09-15 17:00:00+02:00,28.1,22.9,19.0
2015-09-15 18:00:00+02:00,28.1,23.0,19.0
