# Extraterrestrial Irradiance (E0) and Radiation received by a horizontal surface at the Top of the Atmosphere (ToA) during one day
# Provider;MINES ParisTech / Armines (France)
# More information at;http://www.soda-pro.com
# Site latitude (positive means North);47.367
# Site longitude (positive means East);8.550
# Date beginning;2012-01-01
# Date end;2019-11-30
# Solar Constant;is taken here as 1367 W/m2
# Extraterrestrial Irradiance E0 (W/m2);Irradiance (E0) falling on an area perpendicular to the solar rays outside the atmosphere
# Irradiance (W/m2);Mean irradiance for that day at the top of atmosphere (ToA) on horizontal plane
# Irradiation (kJ/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane
# Irradiation (Wh/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane

# Extraterrestrial Irradiance (E0) and Top of Atmosphere (ToA) radiation integrated over one day
# Year;Month;Day;Day in Year;Extraterrestrial Irradiance;Irradiance (W/m2);Irradiation (kJ/m2);Irradiation (Wh/m2)
2014;8;7;219;1328.69;427.06;36897.77;10249.38
2014;8;8;220;1329.12;424.79;36702.17;10195.05
2014;8;9;221;1329.57;422.49;36503.55;10139.88
2014;8;10;222;1330.02;420.16;36301.95;10083.87
2014;8;11;223;1330.49;417.79;36097.41;10027.06
2014;8;12;224;1330.97;415.39;35889.99;9969.44
2014;8;13;225;1331.46;412.96;35679.74;9911.04
2014;8;14;226;1331.96;410.49;35466.70;9851.86
2014;8;15;227;1332.47;408.00;35250.93;9791.93
2014;8;16;228;1332.99;405.47;35032.48;9731.25
2014;8;17;229;1333.52;402.91;34811.40;9669.83
2014;8;18;230;1334.06;400.32;34587.75;9607.71
2014;8;19;231;1334.61;397.70;34361.56;9544.88
2014;8;20;232;1335.17;395.06;34132.91;9481.36
2014;8;21;233;1335.74;392.38;33901.83;9417.17
2014;8;22;234;1336.32;389.68;33668.38;9352.33
2014;8;23;235;1336.91;386.95;33432.62;9286.84
2014;8;24;236;1337.50;384.20;33194.59;9220.72
2014;8;25;237;1338.11;381.42;32954.37;9153.99
2014;8;26;238;1338.72;378.61;32711.99;9086.66
2014;8;27;239;1339.34;375.78;32467.52;9018.75
2014;8;28;240;1339.97;372.93;32221.00;8950.28
2014;8;29;241;1340.61;370.05;31972.51;8881.25
2014;8;30;242;1341.26;367.15;31722.09;8811.69
2014;8;31;243;1341.91;364.23;31469.80;8741.61
2014;9;1;244;1342.57;361.29;31215.71;8671.03
2014;9;2;245;1343.24;358.33;30959.86;8599.96
2014;9;3;246;1343.92;355.35;30702.33;8528.42
2014;9;4;247;1344.60;352.35;30443.16;8456.43
2014;9;5;248;1345.29;349.33;30182.43;8384.01
2014;9;6;249;1345.98;346.30;29920.19;8311.16
2014;9;7;250;1346.68;343.25;29656.50;8237.92
2014;9;8;251;1347.39;340.18;29391.43;8164.29
2014;9;9;252;1348.10;337.10;29125.05;8090.29
2014;9;10;253;1348.82;334.00;28857.41;8015.95
2014;9;11;254;1349.55;330.89;28588.58;7941.27
2014;9;12;255;1350.28;327.76;28318.64;7866.29
2014;9;13;256;1351.01;324.63;28047.63;7791.01
2014;9;14;257;1351.75;321.48;27775.65;7715.46
2014;9;15;258;1352.49;318.32;27502.74;7639.65
2014;9;16;259;1353.24;315.15;27228.99;7563.61
2014;9;17;260;1353.99;311.97;26954.46;7487.35
2014;9;18;261;1354.75;308.79;26679.22;7410.90
2014;9;19;262;1355.51;305.59;26403.35;7334.27
2014;9;20;263;1356.27;302.39;26126.93;7257.48
2014;9;21;264;1357.04;299.19;25850.01;7180.56
2014;9;22;265;1357.81;295.98;25572.69;7103.52
2014;9;23;266;1358.58;292.77;25295.03;7026.40
2014;9;24;267;1359.35;289.55;25017.11;6949.20
2014;9;25;268;1360.13;286.33;24739.01;6871.95
2014;9;26;269;1360.91;283.11;24460.81;6794.67
2014;9;27;270;1361.69;279.89;24182.59;6717.39
2014;9;28;271;1362.47;276.67;23904.43;6640.12
2014;9;29;272;1363.25;273.45;23626.41;6562.89
2014;9;30;273;1364.04;270.24;23348.61;6485.72
2014;10;1;274;1364.82;267.03;23071.12;6408.64
2014;10;2;275;1365.61;263.82;22794.01;6331.67
2014;10;3;276;1366.39;260.62;22517.39;6254.83
2014;10;4;277;1367.18;257.42;22241.32;6178.14
2014;10;5;278;1367.97;254.23;21965.90;6101.64
2014;10;6;279;1368.75;251.06;21691.21;6025.34
2014;10;7;280;1369.54;247.89;21417.34;5949.26
2014;10;8;281;1370.32;244.73;21144.38;5873.44
2014;10;9;282;1371.11;241.58;20872.42;5797.89
2014;10;10;283;1371.89;238.44;20601.54;5722.65
2014;10;11;284;1372.67;235.32;20331.84;5647.73
2014;10;12;285;1373.45;232.22;20063.41;5573.17
2014;10;13;286;1374.23;229.12;19796.33;5498.98
2014;10;14;287;1375.00;226.05;19530.71;5425.20
2014;10;15;288;1375.77;222.99;19266.62;5351.84
2014;10;16;289;1376.54;219.96;19004.16;5278.93
2014;10;17;290;1377.31;216.94;18743.42;5206.51
2014;10;18;291;1378.08;213.94;18484.49;5134.58
2014;10;19;292;1378.84;210.97;18227.47;5063.19
2014;10;20;293;1379.60;208.01;17972.44;4992.35
2014;10;21;294;1380.35;205.09;17719.50;4922.08
2014;10;22;295;1381.10;202.18;17468.73;4852.43
2014;10;23;296;1381.85;199.31;17220.23;4783.40
2014;10;24;297;1382.59;196.46;16974.09;4715.02
2014;10;25;298;1383.32;193.64;16730.39;4647.33
2014;10;26;299;1384.06;190.85;16489.23;4580.34
2014;10;27;300;1384.78;188.09;16250.68;4514.08
2014;10;28;301;1385.51;185.36;16014.85;4448.57
2014;10;29;302;1386.22;182.66;15781.81;4383.84
2014;10;30;303;1386.93;180.00;15551.65;4319.90
2014;10;31;304;1387.64;177.37;15324.45;4256.79
2014;11;1;305;1388.34;174.77;15100.31;4194.53
2014;11;2;306;1389.03;172.21;14879.29;4133.14
2014;11;3;307;1389.71;169.69;14661.48;4072.63
2014;11;4;308;1390.39;167.21;14446.96;4013.04
2014;11;5;309;1391.06;164.77;14235.81;3954.39
2014;11;6;310;1391.73;162.36;14028.10;3896.69
2014;11;7;311;1392.39;160.00;13823.91;3839.97
2014;11;8;312;1393.04;157.68;13623.31;3784.25
2014;11;9;313;1393.68;155.40;13426.37;3729.55
2014;11;10;314;1394.31;153.16;13233.17;3675.88
2014;11;11;315;1394.94;150.97;13043.76;3623.27
2014;11;12;316;1395.56;148.82;12858.22;3571.73
2014;11;13;317;1396.17;146.72;12676.61;3521.28
2014;11;14;318;1396.77;144.66;12499.00;3471.94
2014;11;15;319;1397.36;142.66;12325.43;3423.73
2014;11;16;320;1397.95;140.69;12155.97;3376.66
2014;11;17;321;1398.52;138.78;11990.68;3330.74
2014;11;18;322;1399.08;136.92;11829.61;3286.00
2014;11;19;323;1399.64;135.10;11672.81;3242.45
2014;11;20;324;1400.19;133.34;11520.33;3200.09
2014;11;21;325;1400.72;131.62;11372.22;3158.95
2014;11;22;326;1401.25;129.96;11228.53;3119.03
2014;11;23;327;1401.76;128.35;11089.29;3080.36
2014;11;24;328;1402.27;126.79;10954.55;3042.93
2014;11;25;329;1402.76;125.28;10824.35;3006.76
2014;11;26;330;1403.25;123.83;10698.73;2971.87
2014;11;27;331;1403.72;122.43;10577.72;2938.26
2014;11;28;332;1404.19;121.08;10461.36;2905.93
2014;11;29;333;1404.64;119.79;10349.68;2874.91
2014;11;30;334;1405.08;118.55;10242.70;2845.19
2014;12;1;335;1405.51;117.37;10140.46;2816.79
2014;12;2;336;1405.93;116.24;10042.98;2789.72
2014;12;3;337;1406.33;115.17;9950.29;2763.97
2014;12;4;338;1406.73;114.15;9862.41;2739.56
2014;12;5;339;1407.11;113.19;9779.37;2716.49
2014;12;6;340;1407.48;112.28;9701.18;2694.77
2014;12;7;341;1407.84;111.43;9627.85;2674.40
2014;12;8;342;1408.19;110.64;9559.42;2655.40
2014;12;9;343;1408.52;109.91;9495.90;2637.75
2014;12;10;344;1408.85;109.23;9437.29;2621.47
2014;12;11;345;1409.16;108.61;9383.62;2606.56
2014;12;12;346;1409.45;108.04;9334.89;2593.03
2014;12;13;347;1409.74;107.54;9291.13;2580.87
2014;12;14;348;1410.01;107.09;9252.33;2570.09
2014;12;15;349;1410.27;106.70;9218.51;2560.70
2014;12;16;350;1410.52;106.36;9189.68;2552.69
2014;12;17;351;1410.75;106.09;9165.84;2546.07
2014;12;18;352;1410.97;105.87;9147.01;2540.84
2014;12;19;353;1411.18;105.71;9133.19;2537.00
2014;12;20;354;1411.38;105.61;9124.38;2534.55
2014;12;21;355;1411.56;105.56;9120.58;2533.50
2014;12;22;356;1411.73;105.58;9121.82;2533.84
2014;12;23;357;1411.88;105.65;9128.07;2535.58
2014;12;24;358;1412.03;105.78;9139.36;2538.71
2014;12;25;359;1412.16;105.97;9155.67;2543.24
2014;12;26;360;1412.27;106.22;9177.02;2549.17
2014;12;27;361;1412.37;106.52;9203.40;2556.50
2014;12;28;362;1412.46;106.88;9234.80;2565.22
2014;12;29;363;1412.54;107.31;9271.24;2575.34
2014;12;30;364;1412.60;107.79;9312.70;2586.86
2014;12;31;365;1412.65;108.32;9359.19;2599.77
2015;1;1;1;1412.69;108.92;9410.73;2614.09
2015;1;2;2;1412.71;109.57;9467.22;2629.78
2015;1;3;3;1412.71;110.29;9528.72;2646.87
2015;1;4;4;1412.70;111.06;9595.22;2665.34
2015;1;5;5;1412.68;111.88;9666.70;2685.19
2015;1;6;6;1412.64;112.77;9743.16;2706.43
2015;1;7;7;1412.60;113.71;9824.59;2729.05
2015;1;8;8;1412.53;114.71;9910.97;2753.05
2015;1;9;9;1412.46;115.77;10002.29;2778.41
2015;1;10;10;1412.37;116.88;10098.53;2805.15
2015;1;11;11;1412.26;118.05;10199.67;2833.24
2015;1;12;12;1412.15;119.28;10305.70;2862.70
2015;1;13;13;1412.02;120.56;10416.59;2893.50
2015;1;14;14;1411.87;121.90;10532.32;2925.64
2015;1;15;15;1411.72;123.30;10652.86;2959.13
2015;1;16;16;1411.55;124.75;10778.19;2993.94
2015;1;17;17;1411.36;126.25;10908.27;3030.08
2015;1;18;18;1411.17;127.81;11043.08;3067.52
2015;1;19;19;1410.96;129.43;11182.58;3106.27
2015;1;20;20;1410.74;131.10;11326.73;3146.31
2015;1;21;21;1410.50;132.82;11475.50;3187.64
2015;1;22;22;1410.25;134.59;11628.84;3230.23
2015;1;23;23;1409.99;136.42;11786.72;3274.09
2015;1;24;24;1409.72;138.30;11949.08;3319.19
2015;1;25;25;1409.43;140.23;12115.89;3365.52
2015;1;26;26;1409.13;142.21;12287.09;3413.08
2015;1;27;27;1408.82;144.24;12462.62;3461.84
2015;1;28;28;1408.50;146.32;12642.44;3511.79
2015;1;29;29;1408.16;148.45;12826.48;3562.91
2015;1;30;30;1407.81;150.63;13014.69;3615.19
2015;1;31;31;1407.45;152.86;13207.01;3668.61
2015;2;1;32;1407.08;155.13;13403.37;3723.16
2015;2;2;33;1406.70;157.45;13603.71;3778.81
2015;2;3;34;1406.30;159.81;13807.95;3835.54
2015;2;4;35;1405.89;162.22;14016.03;3893.34
2015;2;5;36;1405.47;164.67;14227.87;3952.19
2015;2;6;37;1405.04;167.17;14443.40;4012.06
2015;2;7;38;1404.60;169.71;14662.55;4072.93
2015;2;8;39;1404.15;172.28;14885.23;4134.78
2015;2;9;40;1403.69;174.90;15111.36;4197.60
2015;2;10;41;1403.21;177.56;15340.86;4261.35
2015;2;11;42;1402.73;180.25;15573.65;4326.01
2015;2;12;43;1402.23;182.98;15809.64;4391.57
2015;2;13;44;1401.72;185.75;16048.75;4457.99
2015;2;14;45;1401.21;188.55;16290.88;4525.24
2015;2;15;46;1400.68;191.39;16535.95;4593.32
2015;2;16;47;1400.14;194.26;16783.86;4662.18
2015;2;17;48;1399.60;197.16;17034.52;4731.81
2015;2;18;49;1399.04;200.09;17287.83;4802.18
2015;2;19;50;1398.48;203.05;17543.71;4873.25
2015;2;20;51;1397.90;206.04;17802.06;4945.02
2015;2;21;52;1397.32;209.06;18062.77;5017.44
2015;2;22;53;1396.72;212.10;18325.76;5090.49
2015;2;23;54;1396.12;215.17;18590.92;5164.14
2015;2;24;55;1395.51;218.27;18858.15;5238.38
2015;2;25;56;1394.89;221.38;19127.36;5313.16
2015;2;26;57;1394.27;224.52;19398.45;5388.46
2015;2;27;58;1393.63;227.68;19671.31;5464.25
2015;2;28;59;1392.99;230.85;19945.85;5540.51
2015;3;1;60;1392.34;234.05;20221.97;5617.21
2015;3;2;61;1391.68;237.26;20499.56;5694.32
2015;3;3;62;1391.01;240.49;20778.53;5771.81
2015;3;4;63;1390.34;243.74;21058.77;5849.66
2015;3;5;64;1389.66;246.99;21340.18;5927.83
2015;3;6;65;1388.98;250.26;21622.68;6006.30
2015;3;7;66;1388.28;253.54;21906.14;6085.04
2015;3;8;67;1387.58;256.83;22190.49;6164.02
2015;3;9;68;1386.88;260.13;22475.61;6243.22
2015;3;10;69;1386.17;263.44;22761.41;6322.61
2015;3;11;70;1385.45;266.76;23047.79;6402.16
2015;3;12;71;1384.73;270.08;23334.66;6481.85
2015;3;13;72;1384.00;273.40;23621.92;6561.64
2015;3;14;73;1383.27;276.73;23909.47;6641.52
2015;3;15;74;1382.53;280.06;24197.22;6721.45
2015;3;16;75;1381.79;283.39;24485.07;6801.41
2015;3;17;76;1381.04;286.72;24772.93;6881.37
2015;3;18;77;1380.29;290.05;25060.72;6961.31
2015;3;19;78;1379.54;293.38;25348.32;7041.20
2015;3;20;79;1378.78;296.71;25635.67;7121.02
2015;3;21;80;1378.02;300.03;25922.66;7200.74
2015;3;22;81;1377.25;303.35;26209.21;7280.34
2015;3;23;82;1376.49;306.66;26495.23;7359.79
2015;3;24;83;1375.72;309.96;26780.64;7439.07
2015;3;25;84;1374.94;313.26;27065.35;7518.15
2015;3;26;85;1374.17;316.54;27349.26;7597.02
2015;3;27;86;1373.39;319.82;27632.31;7675.64
2015;3;28;87;1372.61;323.08;27914.41;7754.00
2015;3;29;88;1371.83;326.34;28195.48;7832.08
2015;3;30;89;1371.05;329.58;28475.43;7909.84
2015;3;31;90;1370.26;332.80;28754.19;7987.28
2015;4;1;91;1369.48;336.01;29031.68;8064.36
2015;4;2;92;1368.69;339.21;29307.82;8141.06
2015;4;3;93;1367.91;342.39;29582.54;8217.37
2015;4;4;94;1367.12;345.55;29855.76;8293.27
2015;4;5;95;1366.33;348.70;30127.41;8368.73
2015;4;6;96;1365.55;351.82;30397.42;8443.73
2015;4;7;97;1364.76;354.93;30665.71;8518.25
2015;4;8;98;1363.98;358.01;30932.21;8592.28
2015;4;9;99;1363.19;361.07;31196.86;8665.79
2015;4;10;100;1362.41;364.12;31459.58;8738.77
2015;4;11;101;1361.63;367.13;31720.30;8811.20
2015;4;12;102;1360.85;370.13;31978.97;8883.05
2015;4;13;103;1360.07;373.10;32235.51;8954.31
2015;4;14;104;1359.29;376.04;32489.86;9024.96
2015;4;15;105;1358.52;378.96;32741.96;9094.99
2015;4;16;106;1357.75;381.85;32991.74;9164.37
2015;4;17;107;1356.98;384.71;33239.14;9233.10
2015;4;18;108;1356.21;387.55;33484.11;9301.14
2015;4;19;109;1355.45;390.35;33726.57;9368.49
2015;4;20;110;1354.69;393.13;33966.47;9435.13
2015;4;21;111;1353.94;395.88;34203.75;9501.04
2015;4;22;112;1353.18;398.59;34438.36;9566.21
2015;4;23;113;1352.44;401.28;34670.23;9630.62
2015;4;24;114;1351.69;403.93;34899.31;9694.25
2015;4;25;115;1350.95;406.55;35125.55;9757.10
2015;4;26;116;1350.22;409.13;35348.89;9819.14
2015;4;27;117;1349.49;411.68;35569.28;9880.36
2015;4;28;118;1348.77;414.20;35786.66;9940.74
2015;4;29;119;1348.05;416.68;36000.98;10000.27
2015;4;30;120;1347.34;419.12;36212.20;10058.94
2015;5;1;121;1346.63;421.53;36420.25;10116.74
2015;5;2;122;1345.93;423.90;36625.09;10173.64
2015;5;3;123;1345.23;426.23;36826.67;10229.63
2015;5;4;124;1344.55;428.53;37024.94;10284.70
2015;5;5;125;1343.86;430.79;37219.85;10338.85
2015;5;6;126;1343.19;433.00;37411.36;10392.04
2015;5;7;127;1342.52;435.18;37599.41;10444.28
2015;5;8;128;1341.86;437.31;37783.97;10495.55
2015;5;9;129;1341.21;439.41;37964.99;10545.83
2015;5;10;130;1340.56;441.46;38142.41;10595.11
2015;5;11;131;1339.92;443.47;38316.21;10643.39
2015;5;12;132;1339.30;445.44;38486.33;10690.65
2015;5;13;133;1338.67;447.37;38652.73;10736.87
2015;5;14;134;1338.06;449.25;38815.37;10782.05
2015;5;15;135;1337.46;451.09;38974.21;10826.17
2015;5;16;136;1336.86;452.88;39129.21;10869.23
2015;5;17;137;1336.27;454.63;39280.33;10911.20
2015;5;18;138;1335.70;456.34;39427.53;10952.09
2015;5;19;139;1335.13;458.00;39570.78;10991.88
2015;5;20;140;1334.57;459.61;39710.02;11030.56
2015;5;21;141;1334.02;461.17;39845.24;11068.12
2015;5;22;142;1333.48;462.69;39976.38;11104.55
2015;5;23;143;1332.95;464.16;40103.43;11139.84
2015;5;24;144;1332.43;465.58;40226.33;11173.98
2015;5;25;145;1331.92;466.96;40345.07;11206.96
2015;5;26;146;1331.42;468.28;40459.61;11238.78
2015;5;27;147;1330.93;469.56;40569.91;11269.42
2015;5;28;148;1330.46;470.79;40675.95;11298.87
2015;5;29;149;1329.99;471.96;40777.70;11327.14
2015;5;30;150;1329.53;473.09;40875.12;11354.20
2015;5;31;151;1329.09;474.17;40968.20;11380.06
2015;6;1;152;1328.65;475.20;41056.91;11404.70
2015;6;2;153;1328.23;476.17;41141.22;11428.12
2015;6;3;154;1327.82;477.10;41221.11;11450.31
2015;6;4;155;1327.42;477.97;41296.55;11471.26
2015;6;5;156;1327.03;478.79;41367.53;11490.98
2015;6;6;157;1326.66;479.56;41434.02;11509.45
2015;6;7;158;1326.29;480.28;41496.01;11526.67
2015;6;8;159;1325.94;480.94;41553.48;11542.63
2015;6;9;160;1325.60;481.56;41606.42;11557.34
2015;6;10;161;1325.28;482.12;41654.80;11570.78
2015;6;11;162;1324.96;482.62;41698.62;11582.95
2015;6;12;163;1324.66;483.08;41737.86;11593.85
2015;6;13;164;1324.37;483.48;41772.52;11603.48
2015;6;14;165;1324.09;483.83;41802.59;11611.83
2015;6;15;166;1323.83;484.12;41828.06;11618.90
2015;6;16;167;1323.57;484.36;41848.92;11624.70
2015;6;17;168;1323.33;484.55;41865.17;11629.21
2015;6;18;169;1323.11;484.69;41876.80;11632.45
2015;6;19;170;1322.90;484.77;41883.83;11634.40
2015;6;20;171;1322.69;484.79;41886.25;11635.07
2015;6;21;172;1322.51;484.77;41884.05;11634.46
2015;6;22;173;1322.33;484.69;41877.25;11632.57
2015;6;23;174;1322.17;484.56;41865.85;11629.40
2015;6;24;175;1322.03;484.37;41849.86;11624.96
2015;6;25;176;1321.89;484.14;41829.28;11619.24
2015;6;26;177;1321.77;483.84;41804.13;11612.26
2015;6;27;178;1321.66;483.50;41774.42;11604.00
2015;6;28;179;1321.57;483.10;41740.16;11594.49
2015;6;29;180;1321.49;482.65;41701.36;11583.71
2015;6;30;181;1321.42;482.15;41658.05;11571.68
2015;7;1;182;1321.37;481.60;41610.24;11558.40
2015;7;2;183;1321.33;480.99;41557.95;11543.87
2015;7;3;184;1321.30;480.34;41501.20;11528.11
2015;7;4;185;1321.29;479.63;41440.01;11511.11
2015;7;5;186;1321.29;478.87;41374.41;11492.89
2015;7;6;187;1321.30;478.06;41304.41;11473.45
2015;7;7;188;1321.33;477.20;41230.06;11452.79
2015;7;8;189;1321.37;476.29;41151.37;11430.94
2015;7;9;190;1321.43;475.33;41068.36;11407.88
2015;7;10;191;1321.49;474.32;40981.08;11383.63
2015;7;11;192;1321.58;473.26;40889.56;11358.21
2015;7;12;193;1321.67;472.15;40793.81;11331.61
2015;7;13;194;1321.78;470.99;40693.88;11303.86
2015;7;14;195;1321.90;469.79;40589.80;11274.94
2015;7;15;196;1322.04;468.54;40481.60;11244.89
2015;7;16;197;1322.19;467.24;40369.32;11213.70
2015;7;17;198;1322.35;465.89;40253.00;11181.39
2015;7;18;199;1322.52;464.50;40132.67;11147.96
2015;7;19;200;1322.71;463.06;40008.37;11113.44
2015;7;20;201;1322.91;461.58;39880.14;11077.82
2015;7;21;202;1323.13;460.05;39748.02;11041.12
2015;7;22;203;1323.35;458.47;39612.05;11003.35
2015;7;23;204;1323.59;456.85;39472.26;10964.52
2015;7;24;205;1323.85;455.19;39328.71;10924.64
2015;7;25;206;1324.11;453.49;39181.43;10883.73
2015;7;26;207;1324.39;451.74;39030.47;10841.80
2015;7;27;208;1324.68;449.95;38875.86;10798.85
2015;7;28;209;1324.98;448.12;38717.65;10754.90
2015;7;29;210;1325.30;446.25;38555.89;10709.97
2015;7;30;211;1325.63;444.34;38390.62;10664.06
2015;7;31;212;1325.97;442.38;38221.88;10617.19
2015;8;1;213;1326.32;440.39;38049.73;10569.37
2015;8;2;214;1326.69;438.36;37874.20;10520.61
2015;8;3;215;1327.06;436.29;37695.34;10470.93
2015;8;4;216;1327.45;434.18;37513.20;10420.33
2015;8;5;217;1327.85;432.04;37327.82;10368.84
2015;8;6;218;1328.26;429.85;37139.26;10316.46
2015;8;7;219;1328.69;427.63;36947.56;10263.21
2015;8;8;220;1329.12;425.38;36752.77;10209.10
2015;8;9;221;1329.57;423.09;36554.93;10154.15
2015;8;10;222;1330.02;420.77;36354.10;10098.36
2015;8;11;223;1330.49;418.41;36150.32;10041.76
2015;8;12;224;1330.97;416.01;35943.64;9984.35
2015;8;13;225;1331.46;413.59;35734.12;9926.15
2015;8;14;226;1331.96;411.13;35521.80;9867.17
2015;8;15;227;1332.47;408.64;35306.74;9807.43
2015;8;16;228;1332.99;406.12;35088.98;9746.94
2015;8;17;229;1333.52;403.57;34868.57;9685.71
2015;8;18;230;1334.06;400.99;34645.57;9623.77
2015;8;19;231;1334.61;398.38;34420.03;9561.12
2015;8;20;232;1335.17;395.74;34192.00;9497.78
2015;8;21;233;1335.74;393.07;33961.54;9433.76
2015;8;22;234;1336.32;390.38;33728.69;9369.08
2015;8;23;235;1336.91;387.66;33493.51;9303.75
2015;8;24;236;1337.50;384.91;33256.06;9237.79
2015;8;25;237;1338.11;382.13;33016.39;9171.22
2015;8;26;238;1338.72;379.34;32774.54;9104.04
2015;8;27;239;1339.34;376.51;32530.59;9036.28
2015;8;28;240;1339.97;373.66;32284.59;8967.94
2015;8;29;241;1340.61;370.79;32036.58;8899.05
2015;8;30;242;1341.26;367.90;31786.64;8829.62
2015;8;31;243;1341.91;364.99;31534.81;8759.67
2015;9;1;244;1342.57;362.05;31281.16;8689.21
2015;9;2;245;1343.24;359.09;31025.74;8618.26
2015;9;3;246;1343.92;356.12;30768.61;8546.84
2015;9;4;247;1344.60;353.12;30509.84;8474.96
2015;9;5;248;1345.29;350.11;30249.48;8402.63
2015;9;6;249;1345.98;347.08;29987.60;8329.89
2015;9;7;250;1346.68;344.03;29724.26;8256.74
2015;9;8;251;1347.39;340.97;29459.51;8183.20
2015;9;9;252;1348.10;337.89;29193.44;8109.29
2015;9;10;253;1348.82;334.79;28926.09;8035.02
2015;9;11;254;1349.55;331.68;28657.53;7960.43
2015;9;12;255;1350.28;328.56;28387.84;7885.51
2015;9;13;256;1351.01;325.43;28117.07;7810.30
2015;9;14;257;1351.75;322.28;27845.30;7734.81
2015;9;15;258;1352.49;319.13;27572.60;7659.06
2015;9;16;259;1353.24;315.96;27299.03;7583.06
2015;9;17;260;1353.99;312.79;27024.66;7506.85
2015;9;18;261;1354.75;309.60;26749.57;7430.44
2015;9;19;262;1355.51;306.41;26473.82;7353.84
2015;9;20;263;1356.27;303.21;26197.50;7277.08
2015;9;21;264;1357.04;300.01;25920.67;7200.19
2015;9;22;265;1357.81;296.80;25643.41;7123.17
2015;9;23;266;1358.58;293.59;25365.80;7046.05
2015;9;24;267;1359.35;290.37;25087.90;6968.86
2015;9;25;268;1360.13;287.15;24809.81;6891.61
2015;9;26;269;1360.91;283.93;24531.60;6814.33
2015;9;27;270;1361.69;280.71;24253.34;6737.04
2015;9;28;271;1362.47;277.49;23975.12;6659.76
2015;9;29;272;1363.25;274.27;23697.03;6582.51
2015;9;30;273;1364.04;271.05;23419.13;6505.31
2015;10;1;274;1364.82;267.84;23141.52;6428.20
2015;10;2;275;1365.61;264.63;22864.28;6351.19
2015;10;3;276;1366.39;261.43;22587.49;6274.30
2015;10;4;277;1367.18;258.23;22311.23;6197.57
2015;10;5;278;1367.97;255.04;22035.61;6121.00
2015;10;6;279;1368.75;251.86;21760.69;6044.64
2015;10;7;280;1369.54;248.69;21486.57;5968.49
2015;10;8;281;1370.32;245.52;21213.34;5892.60
2015;10;9;282;1371.11;242.37;20941.09;5816.97
2015;10;10;283;1371.89;239.23;20669.90;5741.64
2015;10;11;284;1372.67;236.11;20399.86;5666.63
2015;10;12;285;1373.45;233.00;20131.07;5591.96
2015;10;13;286;1374.23;229.90;19863.61;5517.67
2015;10;14;287;1375.00;226.82;19597.58;5443.77
2015;10;15;288;1375.77;223.76;19333.06;5370.29
2015;10;16;289;1376.54;220.72;19070.15;5297.26
2015;10;17;290;1377.31;217.70;18808.94;5224.71
2015;10;18;291;1378.08;214.69;18549.52;5152.65
2015;10;19;292;1378.84;211.71;18291.98;5081.11
2015;10;20;293;1379.60;208.75;18036.42;5010.12
2015;10;21;294;1380.35;205.82;17782.92;4939.70
2015;10;22;295;1381.10;202.91;17531.57;4869.88
2015;10;23;296;1381.85;200.03;17282.46;4800.68
2015;10;24;297;1382.59;197.17;17035.69;4732.14
2015;10;25;298;1383.32;194.34;16791.35;4664.26
2015;10;26;299;1384.06;191.55;16549.51;4597.09
2015;10;27;300;1384.78;188.78;16310.28;4530.63
2015;10;28;301;1385.51;186.04;16073.74;4464.93
2015;10;29;302;1386.22;183.33;15839.97;4399.99
2015;10;30;303;1386.93;180.66;15609.05;4335.85
2015;10;31;304;1387.64;178.02;15381.09;4272.52
2015;11;1;305;1388.34;175.42;15156.15;4210.04
2015;11;2;306;1389.03;172.85;14934.32;4148.42
2015;11;3;307;1389.71;170.32;14715.69;4087.69
2015;11;4;308;1390.39;167.83;14500.32;4027.87
2015;11;5;309;1391.06;165.37;14288.30;3968.97
2015;11;6;310;1391.73;162.96;14079.71;3911.03
2015;11;7;311;1392.39;160.59;13874.62;3854.06
2015;11;8;312;1393.04;158.25;13673.10;3798.08
2015;11;9;313;1393.68;155.96;13475.23;3743.12
2015;11;10;314;1394.31;153.72;13281.07;3689.19
2015;11;11;315;1394.94;151.51;13090.70;3636.31
2015;11;12;316;1395.56;149.35;12904.18;3584.49
2015;11;13;317;1396.17;147.24;12721.57;3533.77
2015;11;14;318;1396.77;145.17;12542.95;3484.15
2015;11;15;319;1397.36;143.15;12368.36;3435.65
2015;11;16;320;1397.95;141.18;12197.86;3388.29
2015;11;17;321;1398.52;139.25;12031.52;3342.09
2015;11;18;322;1399.08;137.38;11869.38;3297.05
2015;11;19;323;1399.64;135.55;11711.51;3253.20
2015;11;20;324;1400.19;133.77;11557.95;3210.54
2015;11;21;325;1400.72;132.05;11408.74;3169.09
2015;11;22;326;1401.25;130.37;11263.94;3128.87
2015;11;23;327;1401.76;128.75;11123.58;3089.88
2015;11;24;328;1402.27;127.17;10987.72;3052.14
2015;11;25;329;1402.76;125.65;10856.39;3015.66
2015;11;26;330;1403.25;124.19;10729.62;2980.45
2015;11;27;331;1403.72;122.77;10607.47;2946.52
2015;11;28;332;1404.19;121.41;10489.94;2913.87
2015;11;29;333;1404.64;120.11;10377.10;2882.53
2015;11;30;334;1405.08;118.85;10268.95;2852.49
2015;12;1;335;1405.51;117.66;10165.53;2823.76
2015;12;2;336;1405.93;116.51;10066.87;2796.35
