,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2016-03-21,5.945833333333333,3.9875000000000003,2.8041666666666667,6.279166666666666,968.5743055555555,1.4708333333333332,405.77194444444444,30.277291666666667,61.77054166666667,0.0,-2.3959761291658666e-06,0.21
2016-03-22,6.358333333333333,4.083333333333333,2.8375,5.963194444444444,963.6611111111112,-0.27499999999999997,405.78062499999993,31.111583333333332,60.30325,0.0,2.1392695267241635e-05,1.21
2016-03-23,6.825,4.241666666666666,2.9416666666666664,5.843055555555556,960.9416666666666,1.1923611111111112,405.79020833333334,30.581500000000002,60.257374999999996,0.0,2.361703034337026e-05,0.4
2016-03-24,7.25,4.2875000000000005,3.0124999999999997,6.016666666666667,966.5472222222223,1.090972222222222,405.79895833333336,29.60475,59.90254166666667,0.0,2.1562866280078197e-05,0.98
2016-03-25,7.641666666666666,4.533333333333333,3.0833333333333335,5.856944444444444,969.1236111111111,3.4812499999999997,405.79847222222224,28.756208333333333,60.429125,4.9,-1.1979111851356805e-06,0.25
2016-03-26,3.8166666666666664,4.654166666666667,3.1374999999999997,5.955555555555556,969.6416666666668,5.065277777777778,405.79798611111113,28.042625,64.937375,0.9,-1.1979126202099621e-06,1.75
2016-03-27,3.5833333333333335,4.016666666666667,3.1958333333333333,6.330853174603174,966.1647817460317,4.071230158730159,405.79289682539684,27.238041666666664,56.660666666666664,0.2,-1.2541426740564354e-05,0.48
2016-03-28,4.029166666666667,3.9375,3.1125000000000003,6.16875,961.5645833333333,3.497916666666667,405.79069444444445,26.494083333333336,52.050125,0.0,-5.427352153364318e-06,1.6
2016-03-29,4.4125000000000005,4.0874999999999995,3.1125000000000003,6.466666666666666,965.2576388888889,4.857638888888889,405.79534722222223,26.279833333333332,44.334583333333335,0.7,1.146595484202706e-05,1.0
2016-03-30,4.175,4.1375,3.0749999999999997,6.692361111111111,964.8027777777778,7.28125,405.81618055555555,27.198833333333337,45.873083333333334,0.0,5.133950765068285e-05,0.65
2016-03-31,4.7749999999999995,4.270833333333333,3.079166666666667,7.281944444444445,959.5520833333334,5.784027777777777,405.8327777777777,29.404875,52.974333333333334,0.0,4.0898374725761855e-05,3.06
2016-04-01,5.6625000000000005,4.541666666666667,3.154166666666667,8.152083333333334,966.9430555555556,7.4312499999999995,405.8489583333333,33.34995833333333,55.04754166666667,0.0,3.987000666683116e-05,0.41
2016-04-02,6.341666666666666,4.733333333333333,3.1791666666666667,7.995138888888889,967.0291666666667,7.823611111111112,405.8590277777778,37.67154166666666,61.957625,0.0,2.4810817516485173e-05,0.68
2016-04-03,7.245833333333334,5.0375000000000005,3.225,8.105555555555556,963.2368055555556,8.330555555555556,405.860625,41.73891666666666,61.97833333333333,0.0,3.9354113445799754e-06,1.64
2016-04-04,8.566666666666666,5.3999999999999995,3.3000000000000003,8.573611111111111,959.9590277777778,9.042361111111111,405.87131944444445,46.43029166666667,62.03525,0.0,2.6350041826272985e-05,2.45
2016-04-05,10.004166666666666,5.741666666666667,3.4166666666666665,7.845833333333334,961.2673611111112,8.613194444444444,405.8915972222222,51.131708333333336,65.21533333333333,4.0,4.996110049226843e-05,1.25
2016-04-06,7.495833333333334,6.3999999999999995,3.504166666666667,7.0687500000000005,966.6694444444444,7.357638888888889,405.9209027777778,55.184374999999996,76.85454166666666,7.8,7.220044897748856e-05,0.66
2016-04-07,4.929166666666666,5.966666666666668,3.5750000000000006,7.737500000000001,965.1798611111111,4.677083333333333,405.9325694444444,56.45675,82.04258333333333,0.0,2.8741231571816073e-05,0.28
2016-04-08,4.420833333333333,5.470833333333334,3.654166666666667,7.810416666666668,963.1368055555555,3.8423611111111113,405.93666666666667,57.052625,89.35195833333334,2.9,1.0093356706653012e-05,0.19
2016-04-09,2.8708333333333336,5.175,3.691666666666667,7.84375,960.30625,4.739583333333333,405.94166666666666,55.24379166666666,89.79883333333333,0.1,1.23171923369636e-05,0.26
2016-04-10,3.716666666666667,4.341666666666667,3.6625,8.327083333333333,961.9694444444444,5.164583333333334,405.9327777777778,51.82241666666667,86.47020833333333,0.0,-2.189696111232209e-05,2.71
2016-04-11,4.925,4.466666666666667,3.5833333333333335,9.455555555555556,962.3277777777777,5.770833333333333,405.92048611111113,49.239666666666665,77.95412499999999,0.0,-3.0280054579390203e-05,2.72
2016-04-12,6.041666666666667,4.920833333333333,3.579166666666667,9.900694444444445,963.0645833333333,7.740972222222222,405.92027777777776,47.91741666666667,69.84508333333333,2.9,-5.132368050553282e-07,2.63
2016-04-13,6.829166666666667,5.254166666666666,3.591666666666667,9.581249999999999,962.0222222222222,8.004166666666666,405.92541666666665,48.13108333333333,69.665875,6.9,1.2659847684837189e-05,0.56
2016-04-14,5.0,5.429166666666667,3.654166666666667,9.625694444444445,965.3256944444444,6.890277777777778,405.9397916666667,49.528083333333335,74.696,3.2,3.541290939135244e-05,1.13
2016-04-15,3.8041666666666667,5.254166666666666,3.704166666666667,10.299305555555556,961.6909722222222,8.511805555555556,405.9421527777777,49.636291666666665,80.81091666666667,3.1,5.816407160574855e-06,0.38
2016-04-16,2.5124999999999997,4.141666666666667,3.6833333333333336,10.580555555555556,958.7291666666666,9.338194444444445,405.9395833333333,48.62616666666667,79.79154166666667,5.1,-6.329582741826378e-06,0.42
2016-04-17,1.4124999999999999,1.2125000000000001,1.9000000000000001,10.63125,962.9444444444445,8.025694444444445,405.94868055555554,49.375875,87.86554166666667,26.4,2.2410286150353897e-05,0.13
2016-04-18,1.5625,1.0625,1.2375,9.35,972.3298611111112,4.308333333333334,405.99763888888884,55.507666666666665,140.06758333333335,13.4,0.00012060227235211052,0.13
2016-04-19,2.6625,2.0166666666666666,1.5583333333333333,8.877083333333333,976.9138888888889,5.132638888888889,406.0090972222222,59.23404166666666,171.9405416666667,0.0,2.822266002500129e-05,1.48
2016-04-20,3.766666666666667,2.858333333333334,2.0458333333333334,10.451388888888888,976.4166666666666,4.206944444444444,405.98076388888893,59.716208333333334,139.86020833333333,0.0,-6.978497163512287e-05,3.43
2016-04-21,4.679166666666666,3.5,2.283333333333333,10.869444444444445,972.4215277777777,6.220833333333332,405.9657638888889,59.285833333333336,119.56820833333335,0.0,-3.6947563368139313e-05,3.52
2016-04-22,5.4375,3.9916666666666667,2.4291666666666667,12.02986111111111,966.9902777777778,8.959027777777779,405.9602777777777,59.272999999999996,100.15345833333333,0.1,-1.3513728494229937e-05,2.58
2016-04-23,1.8583333333333334,3.1458333333333335,2.2875,11.510416666666666,961.8888888888888,8.50625,405.96624999999995,60.04333333333333,105.65025000000001,21.0,1.4711346279838722e-05,0.19
2016-04-24,2.275,1.6979166666666667,1.5416666666666667,9.74236111111111,965.5215277777778,1.8701388888888888,406.0001388888889,61.78,155.64620833333333,5.5,8.347710896883243e-05,0.7
2016-04-25,2.9125,2.4208333333333334,1.925,9.186805555555555,965.2659722222223,-0.12152777777777751,405.98312500000003,61.429375,138.642,0.9,-4.190611593246629e-05,1.1
2016-04-26,3.6,2.9250000000000003,2.0791666666666666,9.027777777777777,958.3361111111111,1.7458333333333333,405.97201388888885,60.26991666666667,116.87700000000001,10.7,-2.7368406288252878e-05,0.56
2016-04-27,1.955,1.95,1.6425,6.666666666666667,964.6266666666667,-0.2183333333333332,405.98266666666666,59.4464,110.0012,4.9,2.6240177680714183e-05,1.25
2016-04-28,2.8874999999999997,2.3458333333333337,1.7625,6.575,967.3083333333334,-0.4812499999999999,405.98312500000003,57.96120833333333,117.02870833333333,0.0,1.1289480339460312e-06,3.0
2016-04-29,3.8041666666666667,3.045833333333333,2.0458333333333334,8.538194444444445,968.8972222222222,2.5777777777777775,405.98020833333334,56.281708333333334,118.62516666666666,0.0,-7.184206650689973e-06,4.57
2016-04-30,4.641666666666667,3.5708333333333333,2.25,10.522222222222222,966.6069444444444,4.5993055555555555,405.9688888888889,54.35375,115.68675,0.8,-2.7881764214310323e-05,2.47
2016-05-01,4.0625,3.9291666666666667,2.4208333333333334,10.305555555555555,970.3312500000001,5.170833333333333,405.97201388888885,52.037958333333336,96.94395833333334,15.3,7.697634191838887e-06,0.2
2016-05-02,1.8208333333333335,1.8708333333333333,1.7708333333333333,10.50625,973.2583333333333,7.559027777777779,405.9972222222222,50.89875,121.70895833333333,0.30000000000000004,6.209377117372128e-05,0.38
2016-05-03,2.0708333333333333,1.9312500000000001,1.4458333333333335,10.845138888888888,973.9895833333334,6.993750000000001,406.0009722222222,50.81854166666667,119.254125,2.0,9.236516396393668e-06,0.47
2016-05-04,2.4875000000000003,1.95,1.4708333333333332,11.528472222222222,977.0041666666666,2.6312499999999996,406.0007638888889,52.08383333333333,123.234,0.0,-5.131350599985041e-07,3.57
2016-05-05,3.6,2.7708333333333335,1.8958333333333333,12.218055555555553,971.348611111111,3.0354166666666664,405.98381944444446,51.97458333333333,115.26116666666667,0.0,-4.1735006314103096e-05,5.49
2016-05-06,4.479166666666667,3.3125,2.1125000000000003,12.588194444444445,966.7958333333332,5.927083333333335,405.97,50.52583333333333,92.50208333333335,0.0,-3.403939709556436e-05,6.3
2016-05-07,5.375,3.783333333333333,2.2916666666666665,12.827083333333334,963.1798611111111,5.7437499999999995,405.9659027777778,50.77462500000001,85.74566666666668,0.0,-1.0092426096175444e-05,6.16
2016-05-08,6.2875000000000005,4.170833333333333,2.4833333333333334,14.302777777777777,962.3534722222222,6.888888888888889,405.9640277777778,51.195249999999994,76.64866666666667,0.0,-4.618614487417183e-06,6.49
2016-05-09,7.370833333333334,4.545833333333333,2.670833333333334,15.406944444444443,963.8625000000001,9.161805555555556,405.97430555555553,53.52370833333333,78.16220833333334,0.0,2.531696671259631e-05,2.51
2016-05-10,8.641666666666667,4.875,2.7458333333333336,15.72638888888889,961.2145833333333,10.52222222222222,405.9834027777778,58.68520833333333,79.33775,0.0,2.2408369440674036e-05,3.08
2016-05-11,10.1,5.216666666666667,2.8874999999999997,13.500277777777777,954.8631944444445,11.491805555555556,405.98590277777777,64.444375,89.20791666666666,0.0,6.157887201485579e-06,1.33
2016-05-12,6.683333333333334,4.29375,2.6875,11.305555555555557,952.9673611111111,9.720138888888888,406.01368055555554,69.66008333333333,103.49037500000001,39.9,6.84205475798283e-05,0.19
2016-05-13,1.2895833333333333,1.2604166666666667,1.0416666666666667,12.302777777777779,954.2534722222222,10.424999999999999,406.1233333333333,89.78075,242.56170833333337,25.1,0.00027007163312253724,0.1
2016-05-14,1.5458333333333334,1.4625000000000001,1.1916666666666667,13.112500000000002,962.4715277777777,10.35763888888889,406.2579166666667,113.83241666666667,297.0819166666667,24.5,0.00033138537554289194,0.42
2016-05-15,2.8125,2.2291666666666665,1.6916666666666667,12.93125,971.5784722222223,3.141666666666667,406.3177777777778,125.67179166666666,269.1088333333334,0.0,0.00014734755596212956,0.96
2016-05-16,3.6875,2.983333333333333,2.0500000000000003,10.323611111111111,972.9833333333332,4.084027777777777,406.29263888888886,120.40929166666666,239.48345833333335,2.9,-6.187001963442462e-05,0.68
2016-05-17,4.008333333333334,3.3874999999999997,2.279166666666667,11.911111111111111,970.8484722222223,6.785138888888889,406.25236111111116,113.077875,222.80237499999998,0.0,-9.913489421775612e-05,0.98
2016-05-18,4.729166666666667,3.7624999999999997,2.4041666666666663,12.863888888888889,964.6312499999999,8.325694444444444,406.20152777777776,108.481875,232.59225,7.3,-0.00012512747789172884,3.31
2016-05-19,2.027083333333333,2.1999999999999997,1.6416666666666666,13.309027777777779,966.6541666666667,7.728472222222223,406.15784722222224,106.9905,230.86054166666668,5.4,-0.00010753419809739206,0.31
2016-05-20,3.2624999999999997,2.6416666666666666,1.7708333333333333,13.96736111111111,973.0916666666667,7.892361111111112,406.1142361111111,104.66679166666667,221.71729166666668,0.0,-0.00010737478398958888,3.29
2016-05-21,4.2875,3.3041666666666667,2.1,14.870833333333332,969.6694444444444,10.103472222222221,406.06791666666663,99.04179166666665,180.46758333333332,0.0,-0.00011405520990348528,4.65
2016-05-22,5.266666666666667,3.8249999999999997,2.3208333333333333,15.409027777777778,963.682638888889,10.552083333333334,406.03152777777774,93.60941666666668,143.531625,0.4,-8.961281449570979e-05,5.03
2016-05-23,3.1374999999999997,3.204166666666667,2.3291666666666666,12.772222222222224,967.5965277777777,6.936805555555555,406.0451388888889,95.97829166666666,134.944375,28.4,3.3522301053023895e-05,0.26
2016-05-24,2.2583333333333333,2.1166666666666667,1.4083333333333332,13.540972222222223,967.4770833333333,8.240972222222222,406.09583333333336,101.70704166666667,198.410125,1.6,0.00012484928297173958,1.33
2016-05-25,3.704166666666667,2.9375,1.9541666666666666,14.380555555555555,966.3423611111111,9.329166666666667,406.0847222222222,99.78224999999999,190.57875,0.0,-2.7360810427312643e-05,2.84
2016-05-26,4.808333333333334,3.608333333333333,2.2291666666666665,15.277777777777779,966.7533333333334,11.855555555555556,406.0611805555556,97.266,170.05229166666666,0.0,-5.7972303261655256e-05,4.41
2016-05-27,6.004166666666666,4.2250000000000005,2.441666666666667,16.15625,966.1812500000001,14.002083333333333,406.0515972222222,96.99620833333334,157.61754166666665,0.0,-2.360071287854648e-05,3.17
2016-05-28,4.370833333333333,4.508333333333334,2.629166666666667,17.099305555555556,964.4847222222221,15.909027777777778,406.06069444444444,99.33924999999999,145.97775,2.2,2.2404104021545024e-05,0.96
2016-05-29,2.8312500000000003,3.1374999999999997,2.3958333333333335,17.18402777777778,959.93125,14.360416666666667,406.06881944444444,101.75308333333334,147.96395833333332,14.1,2.0009324003034124e-05,0.23
2016-05-30,2.8958333333333335,2.404166666666667,1.55,16.20277777777778,960.7666666666668,11.212499999999999,406.07729166666667,105.49525,168.34291666666667,0.9,2.0864005844556388e-05,1.63
2016-05-31,4.354166666666667,3.4000000000000004,2.0333333333333337,15.634722222222223,964.2590277777778,11.065277777777778,406.07618055555554,109.4805,164.60141666666667,0.0,-2.73620597346369e-06,0.81
2016-06-01,3.9625,3.8333333333333335,2.3541666666666665,15.975,966.2444444444445,12.491666666666667,406.0897916666666,112.60420833333335,164.45533333333333,4.1000000000000005,3.3518614887650955e-05,0.75
2016-06-02,2.5708333333333333,3.0416666666666665,2.4375,16.299305555555556,964.0159722222223,12.358333333333334,406.1077777777778,116.89616666666666,197.11416666666665,0.30000000000000004,4.4290970815596964e-05,0.34
2016-06-03,2.71875,2.658333333333333,2.0458333333333334,16.486805555555556,963.8048611111111,13.378472222222221,406.09173611111106,115.84770833333333,202.59041666666667,10.3,-3.950100821636937e-05,0.49
2016-06-04,2.464583333333333,2.0854166666666667,1.6208333333333333,16.66875,965.5993055555555,14.4125,406.08354166666663,113.50391666666667,190.72495833333335,7.2,-2.017880128002414e-05,0.41
2016-06-05,3.7291666666666665,3.029166666666667,1.9375,16.995833333333334,969.2027777777777,14.737499999999999,406.0629861111111,110.95474999999999,172.04175,21.7,-5.061903142189461e-05,0.9
2016-06-06,4.716666666666667,3.6791666666666667,2.2958333333333334,17.79236111111111,970.8555555555555,14.234027777777778,406.05055555555555,108.23258333333332,165.62025,0.0,-3.061238276014233e-05,3.47
2016-06-07,5.858333333333333,4.279166666666667,2.5124999999999997,17.834722222222222,972.7256944444445,15.836805555555555,406.0507638888889,106.84775,143.422875,0.0,5.130724007873511e-07,2.28
2016-06-08,3.808333333333333,3.03125,1.9875,18.325694444444444,971.5298611111111,15.091666666666667,406.1024305555556,110.17245833333334,196.605625,34.199999999999996,0.00012724189008261888,0.19
2016-06-09,2.4541666666666666,2.2291666666666665,1.6916666666666667,18.274305555555554,968.8715277777778,13.866666666666667,406.1505555555555,121.78370833333334,245.02504166666668,5.300000000000001,0.00011850458499851335,1.04
2016-06-10,3.9375,3.1833333333333336,2.0791666666666666,18.51597222222222,964.5854166666667,10.749305555555553,406.1675,133.9545,233.23775,0.30000000000000004,4.17196141004883e-05,5.43
2016-06-11,3.9416666666666664,3.8375,2.345833333333333,18.65347222222222,964.3368055555555,13.2125,406.1601388888889,134.17679166666667,228.03195833333334,4.5,-1.8123338551445656e-05,0.82
2016-06-12,3.5708333333333333,3.591666666666667,2.5083333333333333,18.411805555555556,964.182638888889,12.743749999999999,406.14208333333335,132.49529166666667,225.344375,0.6000000000000001,-4.4454277578709345e-05,1.05
2016-06-13,3.0229166666666667,3.189583333333333,2.5375,18.244444444444444,959.1798611111111,13.353472222222223,406.12305555555554,128.27175,222.09741666666665,0.6000000000000001,-4.6850052133562414e-05,0.43
2016-06-14,2.35,1.9645833333333333,1.4791666666666667,17.910416666666666,956.6344444444444,12.709583333333335,406.1563194444445,131.31383333333335,239.15291666666667,0.7000000000000001,8.19059357353158e-05,0.51
2016-06-15,3.0854166666666667,2.8541666666666665,2.0,17.663194444444443,956.2326388888888,11.530555555555557,406.1709027777778,134.55525,232.67429166666668,11.5,3.5905715694228846e-05,0.86
2016-06-16,2.2875,2.1229166666666663,1.8354166666666665,17.59166666666667,956.6958333333333,12.595138888888888,406.1641666666667,134.631875,233.03383333333332,34.4,-1.658442558305495e-05,0.22
2016-06-17,2.4541666666666666,1.9583333333333333,1.5875000000000001,17.384027777777778,964.4402777777777,10.45625,406.27326388888883,180.77508333333333,283.51887500000004,13.1,0.00026860375970017003,1.9
2016-06-18,2.9333333333333336,2.3249999999999997,1.7666666666666666,17.364583333333332,971.1343055555554,11.68763888888889,406.32356944444444,195.21541666666667,268.95258333333334,4.9,0.00012382196916949084,1.89
2016-06-19,2.920833333333333,2.9125,2.1666666666666665,17.51388888888889,975.1465277777778,11.924305555555556,406.36020833333333,188.882125,275.92620833333336,10.0,9.01717046317696e-05,0.38
2016-06-20,2.7770833333333336,2.325,1.8458333333333334,17.70763888888889,974.1652777777778,12.042361111111111,406.3904166666666,177.38508333333334,276.7639166666667,2.0,7.43388075745699e-05,3.09
2016-06-21,2.7916666666666665,2.5791666666666666,1.883333333333333,18.000694444444445,975.3118055555556,15.168750000000001,406.3729861111112,164.83991666666665,269.8809166666667,1.7,-4.2891157961855164e-05,0.37
2016-06-22,3.975,3.1750000000000003,2.1083333333333334,19.200694444444444,974.9180555555555,17.782638888888886,406.33708333333334,155.26154166666666,261.931625,0.0,-8.834932194046186e-05,4.32
2016-06-23,5.270833333333333,3.908333333333333,2.375,20.156944444444445,971.7597222222222,18.802777777777777,406.11604166666666,147.26958333333334,251.3500416666667,0.0,-0.00054398595583105,5.05
2016-06-24,5.8999999999999995,4.329166666666667,2.5833333333333335,21.108333333333334,969.3819444444445,18.443055555555556,406.13354166666664,140.90741666666668,242.66700000000003,2.0000000000000004,4.3091132101436e-05,3.86
2016-06-25,2.4854166666666666,2.43125,1.9875,21.720138888888886,968.5354166666666,17.425,406.2124999999999,140.39362500000001,252.78150000000002,26.1,0.00019441470657466375,0.42
2016-06-26,2.9020833333333336,2.4875000000000003,1.7291666666666667,21.260416666666668,971.4833333333332,12.689583333333333,406.1724305555556,133.20445833333335,237.75645833333337,0.0,-9.864158400918477e-05,0.83
2016-06-27,4.370833333333333,3.5041666666666664,2.1416666666666666,20.64097222222222,973.5277777777778,10.65138888888889,406.11569444444444,123.14795833333334,223.63554166666665,0.0,-0.0001396847910960508,4.54
2016-06-28,5.779166666666666,4.191666666666666,2.4875000000000003,20.849999999999998,970.2713888888889,13.0075,406.06791666666663,115.573375,203.6364166666667,0.0,-0.0001176457310845258,5.21
2016-06-29,7.433333333333334,4.804166666666666,2.7583333333333333,20.898611111111112,967.5875,16.09027777777778,406.03194444444443,108.40495833333334,165.367375,0.5,-8.858671356626324e-05,3.77
2016-06-30,7.554166666666667,5.391666666666667,2.9958333333333336,21.240972222222222,969.1013888888889,16.79513888888889,406.0363888888889,103.34820833333333,157.44029166666667,26.599999999999998,1.0946046253845765e-05,0.94
2016-07-01,6.675,5.795833333333333,3.1500000000000004,21.336805555555557,969.6784722222222,17.438194444444445,406.04069444444445,101.80779166666667,140.65120833333333,0.1,1.0603866237968163e-05,3.19
2016-07-02,6.4875,6.016666666666667,3.3375,21.169444444444444,970.8874999999999,15.363194444444444,406.0438194444444,97.56516666666666,125.54545833333333,11.7,7.696272917190328e-06,0.28
2016-07-03,3.1166666666666667,4.4875,3.3874999999999997,20.308333333333334,974.0326388888889,11.12638888888889,406.05784722222216,93.124625,129.30125,0.0,3.4547448098054545e-05,2.99
2016-07-04,5.108333333333333,4.583333333333333,3.3333333333333335,20.708333333333332,972.4124999999999,12.69513888888889,406.0425,87.80525,140.24575000000002,0.0,-3.779565479922198e-05,5.66
2016-07-05,7.2875000000000005,5.358333333333333,3.4291666666666667,20.66597222222222,970.3013888888889,14.389583333333333,406.02479166666666,83.89979166666667,127.13241666666666,0.0,-4.3612019267391666e-05,3.89
2016-07-06,10.35,6.2250000000000005,3.6458333333333335,20.17638888888889,972.4138888888889,12.795138888888891,406.01409722222223,80.44879166666666,107.01525,0.0,-2.6339387800722314e-05,3.12
2016-07-07,13.979166666666666,7.116666666666667,3.841666666666667,19.996666666666666,972.2673611111112,11.531944444444443,406.014375,77.455,105.01383333333332,0.0,6.84157963171117e-07,6.1
2016-07-08,19.233333333333334,8.195833333333333,4.108333333333333,20.727777777777778,971.1506944444444,14.385416666666666,406.0143055555555,74.65945833333333,104.73708333333333,0.0,-1.7103937388629475e-07,3.46
2016-07-09,26.650000000000002,9.575000000000001,4.483333333333333,21.599305555555556,972.4868055555556,14.863888888888889,406.00201388888894,70.94004166666666,101.81458333333335,0.0,-3.027397433630341e-05,5.17
2016-07-10,36.012499999999996,11.545833333333334,4.866666666666666,22.56458333333333,967.5861111111111,17.028472222222224,405.9920833333333,66.34275000000001,88.538,0.0,-2.445937511619256e-05,6.18
2016-07-11,43.25833333333333,12.964583333333332,5.445833333333333,23.513194444444448,966.6305555555555,18.675,405.99145833333336,63.67358333333333,85.47341666666667,5.9,-1.5394388847012053e-06,2.17
2016-07-12,2.3958333333333335,1.5687499999999999,2.9166666666666665,23.179166666666664,967.6206944444444,16.633194444444445,406.03412499999996,68.94958333333334,112.32175000000001,75.0,0.00010509252298507299,0.18
2016-07-13,2.310416666666667,1.6333333333333335,1.33125,22.268749999999997,968.9854166666665,12.319444444444445,406.07916666666665,81.68691666666666,189.68816666666666,18.0,0.00011093074176149464,0.27
2016-07-14,2.5749999999999997,2.1645833333333333,1.625,21.406944444444445,972.9659722222223,10.28888888888889,406.1375,105.03683333333333,226.00375,5.8,0.00014365015031958528,0.44
2016-07-15,3.529166666666667,2.8083333333333336,2.0083333333333333,20.821805555555553,977.9175,10.231527777777778,406.153125,117.23441666666668,230.50025000000002,0.0,3.8472192299465746e-05,0.82
2016-07-16,4.5874999999999995,3.5666666666666664,2.308333333333333,20.999305555555555,977.7687500000001,9.429166666666667,406.11305555555555,116.866375,213.23254166666666,0.0,-9.865600429503907e-05,5.88
2016-07-17,6.0375000000000005,4.304166666666666,2.595833333333333,21.63611111111111,974.7229166666666,12.965972222222222,406.07743055555557,110.472125,171.61479166666666,0.0,-8.77218782125988e-05,6.5
2016-07-18,7.9624999999999995,4.9624999999999995,2.845833333333333,22.58263888888889,973.6555555555556,15.454166666666667,406.0627083333333,102.686375,139.10866666666666,0.0,-3.6254716747285975e-05,5.92
2016-07-19,10.887500000000001,5.683333333333334,3.0666666666666664,23.397916666666664,972.1395833333332,16.190972222222225,406.07104166666664,97.08279166666667,139.9745,0.0,2.052228181081972e-05,6.4
2016-07-20,15.191666666666668,6.591666666666666,3.275,24.14027777777778,968.9756944444443,17.936111111111114,406.05868055555555,92.529375,137.59383333333332,0.0,-3.044075997238327e-05,6.35
2016-07-21,18.8875,7.358333333333333,3.6041666666666665,24.764583333333334,968.7611111111111,19.035416666666666,406.05881944444445,88.53075,134.73999999999998,1.3,3.4204142296268003e-07,1.56
2016-07-22,19.083333333333332,7.945833333333333,3.875,24.70555555555556,968.1687499999999,17.853472222222223,406.0541666666666,85.723,134.684875,2.5,-1.1458383748941259e-05,0.72
2016-07-23,19.929166666666667,8.541666666666666,4.158333333333333,24.378472222222218,970.1354166666666,16.834722222222222,406.0538888888889,83.989625,132.70954166666667,0.0,-6.840904503979672e-07,1.34
2016-07-24,20.5,8.441666666666666,4.208333333333333,24.467361111111114,971.4465277777778,17.09375,406.05354166666666,79.20791666666666,115.24925,0.0,-8.551136480017263e-07,2.22
2016-07-25,3.108333333333333,2.4499999999999997,1.6583333333333332,24.597222222222218,971.9270833333334,18.316666666666666,406.08222222222224,77.32416666666667,139.470875,20.2,7.063244772553823e-05,1.16
2016-07-26,3.189583333333333,2.379166666666667,1.7416666666666665,24.764583333333334,971.6395833333335,17.321527777777778,406.08930555555554,75.74583333333334,173.09895833333334,0.0,1.7443101287595297e-05,2.85
2016-07-27,4.558333333333334,3.4166666666666665,2.2666666666666666,24.388194444444448,970.6861111111111,16.40138888888889,406.070625,73.57625,158.20225,3.8,-4.600110197428009e-05,0.98
2016-07-28,5.241666666666666,3.954166666666667,2.5375,24.238194444444446,970.2597222222222,15.302777777777777,406.0507638888889,71.71795833333333,132.26175,0.0,-4.89104847489763e-05,3.34
2016-07-29,6.979166666666667,4.520833333333333,2.8083333333333336,24.084027777777777,968.7715277777778,15.603472222222223,406.0370833333333,68.526375,114.66175,0.0,-3.369173702461037e-05,4.05
2016-07-30,9.216666666666667,5.1,3.079166666666667,24.0125,967.0006944444444,16.659027777777776,406.0251388888889,65.12845833333334,102.22570833333333,0.0,-2.941712699344734e-05,3.64
2016-07-31,9.491666666666667,5.55,3.1999999999999997,23.836249999999996,967.8706944444444,16.626944444444444,406.02440277777777,61.736916666666666,95.74133333333333,23.2,-1.812969298242706e-06,0.84
2016-08-01,5.125,5.395833333333333,3.3791666666666664,23.56736111111111,971.9125,13.53125,406.03041666666667,62.30429166666667,98.55133333333333,0.0,1.4811643949785847e-05,2.94
2016-08-02,6.824999999999999,5.391666666666667,3.641666666666667,23.407777777777778,971.80125,14.082361111111112,406.02972222222223,63.29920833333333,94.67637500000001,0.6,-1.7103261625850408e-06,1.0
2016-08-03,8.858333333333333,5.8,3.8125,23.48708333333333,969.0034722222222,15.966111111111111,406.02908333333335,61.7765,94.57516666666668,0.0,-1.5735027607544083e-06,4.39
2016-08-04,9.820833333333333,5.879166666666666,3.954166666666666,23.681944444444444,966.0979166666666,15.655555555555557,406.02173611111107,59.94275,94.05308333333333,20.0,-1.8095310222565608e-05,3.37
2016-08-05,2.2062500000000003,1.3791666666666667,1.7104166666666665,22.79722222222222,972.3868055555555,13.607638888888888,406.1034027777778,74.33,162.999875,8.1,0.00020113865688298205,0.28
2016-08-06,3.0041666666666664,2.2666666666666666,1.9937500000000001,22.6375,978.5097222222222,12.955555555555556,406.10527777777776,92.54295833333333,200.61570833333334,0.0,4.6170506997622596e-06,2.21
2016-08-07,4.191666666666666,3.1687499999999997,2.5395833333333333,23.101388888888888,978.9229166666668,13.088888888888889,406.06638888888887,92.71108333333332,151.62087499999998,0.0,-9.576060942051434e-05,4.6
2016-08-08,5.166666666666667,3.6791666666666667,2.6,23.06458333333333,974.0083333333333,14.929166666666665,406.0499305555556,86.62283333333333,119.12854166666666,0.0,-4.053113920188256e-05,4.54
2016-08-09,5.341666666666666,4.1125,2.6666666666666665,22.641666666666666,973.0159722222221,14.354166666666666,406.0486111111111,82.435625,115.11925000000001,10.2,-3.249463539356512e-06,0.29
2016-08-10,2.5708333333333333,3.170833333333333,2.827083333333333,21.82361111111111,972.7708333333334,10.753124999999999,406.06930555555556,80.37579166666667,116.107125,0.1,5.096543585714208e-05,0.58
2016-08-11,3.125,2.4875000000000003,2.5875,21.659027777777776,976.2006944444444,8.430555555555555,406.0773611111111,79.63029166666666,116.61704166666668,0.0,1.98378834481705e-05,3.66
