,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
1188,2015-04-03 00:00:00+02:00,2.0208333333333335,1.5833333333333333,1.5895833333333333,5.101388888888889,972.2583333333333,2.3666666666666667,406.03229166666665,68.996625,181.7000833333333,0.9000000000000001,6.568053500899396e-05,
1189,2015-04-04 00:00:00+02:00,1.08125,1.309375,1.225,5.304166666666667,964.45,4.461458333333334,406.03510416666666,68.01418749999999,186.0075625,17.2,6.926788971517439e-06,
1190,2015-04-05 00:00:00+02:00,1.9416666666666667,1.5374999999999999,1.3166666666666667,5.887499999999999,970.2013888888888,-1.4097222222222223,406.0361111111111,66.39741666666667,203.06562499999998,0.0,2.47994430546683e-06,
1191,2015-04-06 00:00:00+02:00,3.1,2.4583333333333335,1.8,6.220138888888889,977.4916666666667,-3.113888888888889,405.9901388888889,62.958375,159.77866666666668,0.0,-0.00011322200406360672,
1192,2015-04-07 00:00:00+02:00,3.725,2.9166666666666665,2.0500000000000003,6.419444444444444,984.50625,-3.1055555555555556,405.9621527777778,59.16762500000001,127.50854166666666,0.0,-6.893298243071388e-05,
1193,2015-04-08 00:00:00+02:00,4.445833333333334,3.3333333333333335,2.2208333333333337,6.955555555555556,982.4645833333334,-2.844444444444445,405.95729166666666,56.39920833333333,108.39695833333333,0.0,-1.1974296317718292e-05,
1194,2015-04-09 00:00:00+02:00,5.126315789473685,3.689473684210526,2.3421052631578947,7.392982456140351,978.8131578947368,1.6859649122807017,405.9542105263158,53.88263157894737,102.87189473684211,0.0,-7.5898140373675815e-06,
1195,2015-04-10 00:00:00+02:00,6.384615384615385,4.2615384615384615,2.4846153846153842,9.106410256410257,972.6974358974359,3.0564102564102558,405.9628205128205,51.92069230769231,96.80592307692307,0.0,2.1209255333332067e-05,
1196,2015-04-11 00:00:00+02:00,7.4624999999999995,4.66875,2.575,8.552083333333334,977.15625,4.448958333333334,405.9614583333333,51.357124999999996,96.9899375,0.0,-3.3554291632986732e-06,
1197,2015-04-12 00:00:00+02:00,8.512500000000001,5.05,2.6833333333333336,9.033333333333333,980.5798611111112,6.425694444444445,405.9492361111111,50.99008333333333,96.826125,0.0,-3.0106853671330036e-05,
1198,2015-04-13 00:00:00+02:00,10.320833333333333,5.575,2.8208333333333333,9.920833333333333,981.1465277777778,6.336111111111111,405.9395833333333,51.463625,89.42883333333333,0.0,-2.3778287822961985e-05,
1199,2015-04-14 00:00:00+02:00,12.708333333333334,6.166666666666667,2.9291666666666667,9.554166666666667,980.7402777777778,5.788194444444444,405.939375,53.17249999999999,87.01837499999999,0.0,-5.132126599249887e-07,
1200,2015-04-15 00:00:00+02:00,15.483333333333334,6.779166666666666,3.045833333333333,10.96875,973.1263888888889,5.2555555555555555,405.94097222222223,54.78391666666667,86.35708333333334,0.0,3.9346324121058984e-06,
1201,2015-04-16 00:00:00+02:00,18.599999999999998,7.4875,3.233333333333333,12.479861111111111,968.1236111111111,7.045138888888889,405.94548611111105,56.083416666666665,86.1245,0.1,1.111956958688154e-05,
1202,2015-04-17 00:00:00+02:00,19.775,7.954166666666667,3.4499999999999997,12.677777777777777,966.5215277777778,11.075694444444444,405.95722222222224,58.165333333333336,86.90775000000001,31.8,2.8910559453754203e-05,
1203,2015-04-18 00:00:00+02:00,1.7270833333333335,1.6041666666666667,1.8416666666666666,11.472222222222221,971.80625,2.896180555555556,405.99875,66.364625,139.92666666666665,4.7,0.0001022959452485761,
1204,2015-04-19 00:00:00+02:00,3.0500000000000003,2.6916666666666664,1.4541666666666666,8.791666666666666,969.3868055555555,0.07500000000000014,405.9761805555556,69.00258333333333,128.057625,0.0,-5.5589935792688117e-05,
1205,2015-04-20 00:00:00+02:00,4.1375,3.3833333333333333,1.8041666666666665,8.829861111111112,974.1319444444445,0.6673611111111111,405.96,67.83170833333334,106.5095,0.0,-3.985592340283173e-05,
1206,2015-04-21 00:00:00+02:00,5.1499999999999995,3.9416666666666664,2.0625,9.728472222222223,978.0944444444444,2.461805555555556,405.9583333333333,67.01095833333333,103.33079166666666,0.0,-4.1054947942376074e-06,
1207,2015-04-22 00:00:00+02:00,6.308333333333334,4.4875,2.2979166666666666,10.533333333333333,974.7624999999999,3.8340277777777776,405.9599305555555,65.57237500000001,95.24379166666667,0.0,3.934448663978074e-06,
1208,2015-04-23 00:00:00+02:00,7.991666666666667,5.016666666666667,2.4541666666666666,11.688194444444443,969.0958333333333,2.4388888888888887,405.96,64.98241666666667,95.07470833333333,0.0,1.7106231253727344e-07,
1209,2015-04-24 00:00:00+02:00,10.808333333333332,5.575,2.5791666666666666,12.12361111111111,966.9138888888889,4.13611111111111,405.96194444444444,65.44704166666666,95.044875,0.0,4.789743926592038e-06,
1210,2015-04-25 00:00:00+02:00,14.25,6.150000000000001,2.75,12.447916666666666,964.725,8.059722222222222,405.9630555555555,65.335,94.81883333333333,5.5,2.7369834199042486e-06,
1211,2015-04-26 00:00:00+02:00,15.287500000000001,6.795833333333333,3.1041666666666665,13.06111111111111,961.4701388888889,10.514583333333334,405.96229166666666,64.85579166666666,95.80491666666667,0.2,-1.8816709510538487e-06,
1212,2015-04-27 00:00:00+02:00,14.0,7.279166666666666,3.15,14.113888888888889,954.0055555555555,10.82013888888889,405.95111111111106,66.51404166666667,94.92866666666667,2.2,-2.7540872108322567e-05,
1213,2015-04-28 00:00:00+02:00,3.954166666666667,2.408333333333333,1.7916666666666667,10.64861111111111,966.7993055555556,6.740972222222222,405.9996527777778,70.53033333333333,144.2820416666667,48.699999999999996,0.00011957515409632968,
1214,2015-04-29 00:00:00+02:00,2.7416666666666667,2.316666666666667,1.7916666666666667,10.738194444444446,969.9319444444444,4.127083333333333,406.0125,72.488375,152.334125,0.1,3.164343155059868e-05,
1215,2015-04-30 00:00:00+02:00,3.829166666666666,3.2291666666666665,1.9541666666666666,12.145138888888889,968.2506944444444,4.622916666666668,405.99055555555555,70.62474999999999,138.83929166666667,1.4000000000000001,-5.404869171377058e-05,
1216,2015-05-01 00:00:00+02:00,2.35,2.0729166666666665,1.5208333333333333,12.44375,960.3069444444444,10.317361111111111,405.99609722222226,69.73516666666667,143.57508333333334,53.6,1.3649742810262211e-05,
1217,2015-05-02 00:00:00+02:00,1.6166666666666665,1.09375,1.2125000000000001,12.540277777777776,963.0527777777778,11.611805555555556,406.07375,84.209125,252.27775000000005,20.4,0.0001912648380342219,
1218,2015-05-03 00:00:00+02:00,1.5020833333333332,0.99375,1.1624999999999999,12.686111111111112,961.807638888889,13.311111111111112,406.1101388888889,105.1075,256.4139166666667,26.9,8.961152718911514e-05,
1219,2015-05-04 00:00:00+02:00,1.8499999999999999,1.4895833333333333,1.2416666666666667,13.131944444444445,963.3916666666668,14.644444444444444,406.1717361111111,124.559625,274.7195,5.7,0.0001516761497033503,
1220,2015-05-05 00:00:00+02:00,2.9625,2.658333333333333,1.7791666666666668,13.575000000000001,960.9777777777778,13.621527777777779,406.18347222222224,135.90108333333333,250.03162500000005,9.5,2.8894455393446705e-05,
1221,2015-05-06 00:00:00+02:00,1.9124999999999999,1.2479166666666666,1.675,13.453472222222222,968.7763888888888,10.578472222222222,406.19027777777774,145.57170833333333,254.9766666666667,19.599999999999998,1.6754880542757533e-05,
1222,2015-05-07 00:00:00+02:00,3.4250000000000003,2.7624999999999997,1.9874999999999998,14.326388888888888,971.6423611111112,6.854166666666668,406.19,147.49629166666668,250.5872916666667,0.0,-6.838612170989578e-07,
1223,2015-05-08 00:00:00+02:00,4.483333333333333,3.5041666666666664,2.0416666666666665,14.71111111111111,968.1618055555556,9.11875,406.15993055555555,140.95225000000002,239.76266666666666,0.2,-7.40280273873184e-05,
1224,2015-05-09 00:00:00+02:00,3.9583333333333335,3.983333333333333,2.5458333333333334,14.860416666666666,973.8729166666667,11.102083333333333,406.12166666666667,135.80845833333333,230.66695833333335,0.3999999999999999,-9.420892119160751e-05,
1225,2015-05-10 00:00:00+02:00,4.9125000000000005,4.420833333333333,2.7125000000000004,15.097916666666665,978.4784722222222,8.344444444444443,406.0780555555555,129.56320833333334,199.93866666666668,0.0,-0.00010738434979129519,
1226,2015-05-11 00:00:00+02:00,6.0625,4.820833333333333,2.5541666666666667,15.799999999999999,975.8965277777778,10.75,406.06694444444446,121.90470833333335,146.39904166666668,0.0,-2.73620082618109e-05,
1227,2015-05-12 00:00:00+02:00,7.204166666666667,5.254166666666666,2.65,17.0,972.7840277777777,10.677777777777777,406.0707638888889,115.85620833333333,173.79958333333332,0.0,9.40594770559855e-06,
1228,2015-05-13 00:00:00+02:00,9.0,5.833333333333333,2.7458333333333336,18.009722222222223,969.3125,13.161805555555555,406.0561111111111,111.79258333333333,160.61770833333333,0.0,-3.608429633672472e-05,
1229,2015-05-14 00:00:00+02:00,12.033333333333333,6.425,2.8958333333333335,15.883333333333333,964.0402777777778,10.040972222222221,406.04006944444444,111.63945833333332,141.671875,3.3,-3.950603433289235e-05,
1230,2015-05-15 00:00:00+02:00,7.827083333333333,4.366666666666666,2.75,12.519583333333335,966.1352777777778,7.788888888888888,406.0641666666666,112.82462500000001,146.16083333333333,21.9,5.934690695719169e-05,
1231,2015-05-16 00:00:00+02:00,2.5791666666666666,2.5708333333333333,2.0854166666666667,13.583333333333334,975.2847222222222,9.392361111111112,406.08520833333336,114.2835,190.1425416666667,0.0,5.1818575471651585e-05,
1232,2015-05-17 00:00:00+02:00,3.779166666666667,3.204166666666667,2.0395833333333333,15.18125,975.7701388888889,9.714583333333332,406.05604166666666,106.48433333333332,160.02658333333332,0.0,-7.182400655858512e-05,
1233,2015-05-18 00:00:00+02:00,4.866666666666666,3.8375,1.9708333333333332,15.833333333333334,965.7180555555556,10.363888888888889,406.0397222222223,98.57079166666666,143.21504166666668,0.0,-4.019012838074598e-05,
1234,2015-05-19 00:00:00+02:00,5.679166666666667,4.220833333333333,2.1666666666666665,15.498611111111112,963.2097222222222,9.216666666666667,406.0422222222223,95.38558333333333,123.38925,1.9,6.157033076270579e-06,
1235,2015-05-20 00:00:00+02:00,2.4854166666666666,3.4,2.254166666666667,14.785694444444443,967.6555555555556,6.921666666666667,406.06749999999994,99.197875,148.22920833333333,5.9,6.225406224835695e-05,
1236,2015-05-21 00:00:00+02:00,1.5999999999999999,0.8083333333333332,1.6395833333333334,14.821527777777776,974.7930555555555,6.409722222222222,406.0801388888888,101.93608333333333,173.078125,0.0,3.112509346081538e-05,
1237,2015-05-22 00:00:00+02:00,2.529166666666667,2.0500000000000003,1.8125,15.16527777777778,975.3505555555556,6.654305555555556,406.0817083333333,101.1835,171.95745833333334,0.0,3.864863838964894e-06,
1238,2015-05-23 00:00:00+02:00,3.329166666666667,2.8249999999999997,2.0208333333333335,15.547222222222222,970.3277777777777,7.277083333333334,406.06486111111116,97.91179166666666,166.24133333333333,0.0,-4.1487271838280826e-05,
1239,2015-05-24 00:00:00+02:00,3.954166666666666,3.2416666666666667,2.075,15.801388888888889,969.2659722222223,8.603472222222221,406.03624999999994,91.89066666666668,138.71775,0.0,-7.045946067074649e-05,
1240,2015-05-25 00:00:00+02:00,4.475,3.6458333333333335,2.216666666666667,16.144444444444442,967.5027777777777,10.940277777777778,406.02361111111105,85.71875,123.637875,0.1,-3.112748895917061e-05,
1241,2015-05-26 00:00:00+02:00,1.8395833333333333,1.2145833333333333,1.2750000000000001,15.964583333333332,969.4131944444445,10.313194444444443,406.0617361111111,86.308375,160.36079166666667,0.0,9.38984801788223e-05,
1242,2015-05-27 00:00:00+02:00,2.8708333333333336,2.3583333333333334,1.8875,15.94763888888889,974.4576388888889,5.291388888888889,406.0798611111111,87.79025,174.4695,0.0,4.463606980942281e-05,
1243,2015-05-28 00:00:00+02:00,4.004166666666666,3.125,2.0083333333333333,16.23125,970.3027777777778,6.226388888888888,406.05902777777777,85.816875,163.68520833333332,0.0,-5.130353737881066e-05,
1244,2015-05-29 00:00:00+02:00,5.004166666666666,3.6916666666666664,2.2291666666666665,16.31111111111111,965.4159722222222,8.841666666666667,406.0411805555556,81.62829166666667,132.90099999999998,0.0,-4.3952285262105484e-05,
1245,2015-05-30 00:00:00+02:00,5.591666666666666,4.170833333333333,2.370833333333333,16.181250000000002,968.1875,9.811805555555555,406.03097222222226,78.43491666666667,123.984125,0.2,-2.5141128097927457e-05,
1246,2015-05-31 00:00:00+02:00,6.154166666666666,4.591666666666667,2.533333333333333,15.896527777777777,968.8895833333332,10.090277777777777,406.0130555555556,74.998875,116.2325,0.1,-4.412635461925607e-05,
1247,2015-06-01 00:00:00+02:00,7.2625,5.070833333333334,2.6375,16.57847222222222,969.2173611111111,12.845833333333333,406.00423611111114,71.663125,102.06441666666666,0.0,-2.17220710608812e-05,
1248,2015-06-02 00:00:00+02:00,8.591666666666667,5.683333333333334,3.0749999999999997,17.235416666666666,971.0791666666668,13.943055555555555,406.00881944444444,71.48166666666667,93.66833333333334,0.0,1.1288880572335458e-05,
1249,2015-06-03 00:00:00+02:00,11.195833333333333,6.316666666666666,2.9416666666666664,18.369444444444444,974.3395833333334,12.885416666666666,406.0160416666666,71.94054166666668,93.54654166666667,0.0,1.7788338273039273e-05,
1250,2015-06-04 00:00:00+02:00,16.6875,7.258333333333333,3.220833333333333,19.00972222222222,975.4145833333333,14.341666666666667,406.01666666666665,73.86720833333334,95.76533333333333,0.0,1.5393480452541297e-06,
1251,2015-06-05 00:00:00+02:00,24.229166666666668,8.458333333333334,3.5124999999999997,19.755555555555556,972.4138888888889,16.564583333333335,406.02493055555556,77.30254166666667,103.16720833333333,0.0,2.0353570597819726e-05,
1252,2015-06-06 00:00:00+02:00,33.574999999999996,10.112499999999999,3.85,19.976388888888888,974.1243055555556,16.64513888888889,406.0302777777777,79.82804166666666,106.71291666666667,0.2,1.3169689395242656e-05,
1253,2015-06-07 00:00:00+02:00,38.795833333333334,11.8375,4.541666666666667,21.35625,975.5152777777779,16.025000000000002,406.02777777777777,83.39220833333333,120.78945833333334,0.1,-6.157176291488042e-06,
1254,2015-06-08 00:00:00+02:00,2.7062500000000003,2.1791666666666667,2.0,21.461805555555557,973.4051388888888,14.969305555555557,406.04020833333334,86.366625,137.87225,0.0,3.0615037285297575e-05,
1255,2015-06-09 00:00:00+02:00,4.2124999999999995,3.4,1.7874999999999999,19.26597222222222,972.7694444444445,11.940972222222221,406.0259722222222,88.42008333333332,124.07233333333333,0.0,-3.5060840820611006e-05,
1256,2015-06-10 00:00:00+02:00,5.066666666666667,3.8375,2.1083333333333334,18.184722222222224,972.7479166666667,12.579166666666666,406.01618055555554,87.34670833333332,119.55179166666666,0.0,-2.4115862867324367e-05,
1257,2015-06-11 00:00:00+02:00,6.0125,4.270833333333333,2.316666666666667,19.476388888888888,969.6125000000001,14.587499999999999,406.02173611111107,86.41329166666667,103.57324999999999,0.0,1.3683089053140307e-05,
1258,2015-06-12 00:00:00+02:00,7.679166666666667,4.783333333333333,2.5375,20.28125,964.6472222222222,14.326388888888888,406.03444444444443,87.75845833333334,110.87604166666667,0.0,3.129963793346846e-05,
1259,2015-06-13 00:00:00+02:00,10.154166666666667,5.375,2.6916666666666664,20.884027777777778,964.3759722222222,14.559027777777779,406.02119444444446,87.29945833333333,123.28970833333334,0.0,-3.2632699469847815e-05,
1260,2015-06-14 00:00:00+02:00,13.716666666666667,5.979166666666667,2.8208333333333333,20.75,962.7215277777777,15.60138888888889,406.0154861111111,84.62395833333333,106.08620833333333,9.0,-1.4059200385219128e-05,
1261,2015-06-15 00:00:00+02:00,10.064583333333333,5.5375000000000005,3.15,19.876666666666665,966.940138888889,15.272916666666667,406.0515277777777,84.253625,131.1345,12.2,8.876919206168843e-05,
1262,2015-06-16 00:00:00+02:00,2.13125,1.8791666666666667,2.3625000000000003,20.041666666666668,970.4944444444444,13.993055555555555,406.0586111111111,88.92654166666667,150.168125,0.0,1.7444419855072724e-05,
1263,2015-06-17 00:00:00+02:00,3.725,2.983333333333333,1.9083333333333332,19.918055555555554,973.1055555555555,9.838888888888889,406.0338888888889,90.20633333333335,130.10491666666667,0.1,-6.088338369314439e-05,
1264,2015-06-18 00:00:00+02:00,4.920833333333333,3.720833333333333,1.9625000000000001,19.38611111111111,971.43125,12.685416666666667,406.0290277777778,86.707875,124.12933333333332,0.1,-1.1972180756658624e-05,
1265,2015-06-19 00:00:00+02:00,2.339583333333333,2.216666666666667,1.7166666666666668,19.927777777777777,969.9215277777777,10.902083333333332,406.05243055555553,95.03316666666666,151.29216666666665,0.0,5.763818884041427e-05,
1266,2015-06-20 00:00:00+02:00,3.158333333333333,3.029166666666667,1.8416666666666668,18.704166666666666,971.9562500000001,9.9625,406.0476388888889,102.44129166666666,148.83695833333334,0.1,-1.18006107242552e-05,
1267,2015-06-21 00:00:00+02:00,3.2624999999999997,3.341666666666667,2.158333333333333,18.160416666666666,971.7673611111112,12.186805555555557,406.05923611111115,111.95354166666665,149.26708333333335,0.0,2.8561235459800827e-05,
1268,2015-06-22 00:00:00+02:00,3.35,3.483333333333334,2.6875,18.67013888888889,966.0291666666667,13.497222222222222,406.06708333333336,116.60158333333334,148.81558333333334,0.0,1.9325313955098622e-05,
1269,2015-06-23 00:00:00+02:00,2.3229166666666665,1.5374999999999999,1.4437499999999999,18.786805555555556,966.9638888888888,8.95125,406.1132916666667,125.89800000000001,216.35745833333337,0.0,0.00011379482659390483,
1270,2015-06-24 00:00:00+02:00,3.8874999999999997,3.0666666666666664,1.8833333333333335,19.21736111111111,973.0625,8.29513888888889,406.12909722222224,131.71408333333332,211.37325,3.0,3.8919079675237e-05,
1271,2015-06-25 00:00:00+02:00,5.4125000000000005,3.9250000000000003,2.25,19.563194444444445,974.5097222222222,9.808333333333334,406.0998611111111,125.94200000000001,199.78741666666667,0.0,-7.198723585943867e-05,
1272,2015-06-26 00:00:00+02:00,6.9375,4.7124999999999995,2.4791666666666665,19.627083333333335,973.5527777777778,11.331249999999999,406.07673611111113,117.61954166666668,174.34533333333334,0.0,-5.694412191303844e-05,
1273,2015-06-27 00:00:00+02:00,8.654166666666667,5.395833333333333,2.6333333333333333,19.85972222222222,970.9784722222222,13.689583333333333,406.0576388888889,108.65558333333333,156.18770833333335,1.4000000000000001,-4.702860450744861e-05,
1274,2015-06-28 00:00:00+02:00,11.108333333333334,6.2749999999999995,2.920833333333333,19.834027777777777,972.9888888888889,11.357638888888888,406.0376388888889,99.61783333333334,135.708625,0.0,-4.925409125344782e-05,
1275,2015-06-29 00:00:00+02:00,15.225,7.195833333333333,3.1833333333333336,20.43861111111111,973.6172222222222,12.745277777777778,406.0345555555555,92.62587500000001,123.60420833333335,0.0,-7.5937130897818506e-06,
1276,2015-06-30 00:00:00+02:00,22.40833333333333,8.458333333333334,3.5625,21.487222222222226,972.1225,13.019305555555555,406.03152777777774,89.79470833333333,123.238375,0.0,-7.456946056305647e-06,
1277,2015-07-01 00:00:00+02:00,32.81666666666667,10.154166666666667,3.983333333333333,22.480555555555554,971.0208333333334,15.939583333333333,406.03020833333335,85.01525,119.06104166666667,0.0,-3.249610816213888e-06,
1278,2015-07-02 00:00:00+02:00,43.520833333333336,12.387500000000001,4.479166666666667,23.662499999999998,972.7395833333334,17.664583333333333,406.03013888888887,80.45162499999999,113.83754166666667,0.0,-1.7103270411045202e-07,
1279,2015-07-03 00:00:00+02:00,55.458333333333336,15.104166666666666,5.058333333333334,25.007638888888888,975.2680555555556,19.51875,406.02979166666665,78.04358333333333,113.799125,0.0,-8.551636663245432e-07,
1280,2015-07-04 00:00:00+02:00,67.67916666666666,18.55,5.7625,25.8625,973.7138888888888,19.002083333333335,406.0203472222222,75.60720833333333,102.84637500000001,0.0,-2.3260471616382006e-05,
1281,2015-07-05 00:00:00+02:00,77.53333333333333,23.008333333333336,6.574999999999999,26.602083333333336,969.8902777777779,19.646527777777777,406.0129861111111,71.02312500000001,93.90633333333334,0.0,-1.812990694050054e-05,
1282,2015-07-06 00:00:00+02:00,81.24166666666666,26.629166666666666,7.504166666666666,26.96666666666667,972.2852777777779,19.647916666666664,406.0107638888889,67.99825,83.79666666666667,2.4,-5.473278683720828e-06,
1283,2015-07-07 00:00:00+02:00,78.69166666666666,30.929166666666664,8.325,27.210416666666664,966.0548611111111,20.311111111111114,406.01965277777776,66.61175,88.69720833333334,0.0,2.1893234562808672e-05,
1284,2015-07-08 00:00:00+02:00,70.22500000000001,29.087500000000002,9.299999999999999,26.315277777777776,967.38125,13.264583333333334,406.02701388888886,66.42966666666666,90.48920833333334,2.0,1.8129937949362684e-05,
1285,2015-07-09 00:00:00+02:00,44.0625,28.416666666666668,10.029166666666667,22.173055555555553,972.2827777777778,8.803611111111111,406.0107638888889,63.31108333333333,90.054875,0.0,-4.002196761321297e-05,
1286,2015-07-10 00:00:00+02:00,41.762499999999996,28.087500000000002,10.700000000000001,22.424305555555552,973.0027777777777,9.90138888888889,406.0009722222222,60.42458333333334,83.52054166666666,0.0,-2.4116766198400974e-05,
1287,2015-07-11 00:00:00+02:00,51.46666666666667,29.858333333333334,11.299999999999999,22.98194444444444,970.1430555555556,12.043055555555556,405.9936111111111,57.37329166666667,79.50645833333333,0.0,-1.8130772127977757e-05,
1288,2015-07-12 00:00:00+02:00,64.27083333333333,34.47083333333333,11.954166666666666,22.90138888888889,970.9625,12.738888888888889,405.9801388888889,52.452708333333334,67.33154166666667,0.0,-3.3183335534037184e-05,
1289,2015-07-13 00:00:00+02:00,72.825,39.59166666666667,12.716666666666667,22.913194444444443,971.43125,12.336805555555555,405.97548611111114,49.10175,60.346291666666666,0.0,-1.1460604428803478e-05,
1290,2015-07-14 00:00:00+02:00,72.00416666666666,46.6875,13.645833333333334,23.034027777777776,971.3611111111112,14.140972222222222,405.9791666666667,48.88325,60.3725,0.0,9.065955165921125e-06,
1291,2015-07-15 00:00:00+02:00,70.3625,55.44583333333333,14.795833333333334,23.585416666666664,971.3625000000001,14.213888888888889,405.97729166666664,48.37991666666667,60.465,0.0,-4.6184635912327465e-06,
1292,2015-07-16 00:00:00+02:00,68.60416666666667,63.9375,16.195833333333333,24.26527777777778,969.6729166666668,16.32708333333333,405.9772222222222,48.41545833333333,60.480625,0.0,-1.7105499705571958e-07,
1293,2015-07-17 00:00:00+02:00,67.07916666666667,71.18333333333334,18.258333333333333,25.489583333333332,969.78125,16.7375,405.9809722222223,47.06383333333333,60.587041666666664,0.0,9.236971423076668e-06,
1294,2015-07-18 00:00:00+02:00,65.9875,75.375,19.650000000000002,25.40138888888889,970.8034722222222,16.722916666666666,405.9726388888889,44.430708333333335,60.35975,2.4,-2.052641356009577e-05,
1295,2015-07-19 00:00:00+02:00,64.27083333333333,76.74583333333334,21.504166666666666,25.506944444444443,966.6402777777779,17.275000000000002,405.965625,41.326625,52.484874999999995,0.6000000000000001,-1.7276752709571852e-05,
1296,2015-07-20 00:00:00+02:00,62.90833333333333,75.97083333333333,23.34166666666667,25.67638888888889,968.1548611111111,17.745833333333334,405.97027777777777,40.498083333333334,51.363791666666664,0.0,1.1461014162827965e-05,
1297,2015-07-21 00:00:00+02:00,61.4,74.65416666666667,25.266666666666666,26.18472222222222,968.3645833333334,18.227777777777778,405.9690972222222,40.48941666666666,50.46370833333333,0.0,-2.907985190425677e-06,
1298,2015-07-22 00:00:00+02:00,59.824999999999996,73.16666666666667,26.983333333333334,26.720138888888886,967.0895833333334,18.520833333333332,405.971875,39.609,50.67720833333333,5.4,6.842337992640779e-06,
1299,2015-07-23 00:00:00+02:00,58.98333333333333,72.14166666666667,27.695833333333336,26.129166666666666,968.8430555555556,17.40277777777778,405.9795833333333,39.31854166666667,50.46179166666667,0.2,1.8987358011646194e-05,
1300,2015-07-24 00:00:00+02:00,57.324999999999996,70.53333333333333,28.125,26.010416666666668,963.4597222222222,17.65138888888889,405.98298611111113,38.599124999999994,50.37995833333333,3.1999999999999997,8.381647544686288e-06,
1301,2015-07-25 00:00:00+02:00,56.395833333333336,69.4875,28.53333333333333,25.530555555555555,965.2972222222221,12.544444444444444,405.9777777777778,39.40954166666666,57.311416666666666,2.4,-1.2828944836340561e-05,
1302,2015-07-26 00:00:00+02:00,55.99583333333334,68.87083333333334,28.941666666666666,24.31041666666667,967.0208333333334,9.61875,405.9602777777778,37.208666666666666,46.28258333333333,5.0,-4.310580765243266e-05,
1303,2015-07-27 00:00:00+02:00,54.50833333333333,67.425,29.383333333333336,23.49791666666667,962.3583333333335,11.974305555555555,405.9579166666667,35.722541666666665,45.88045833333334,4.5,-5.816113645473742e-06,
1304,2015-07-28 00:00:00+02:00,53.712500000000006,66.61666666666666,29.26875,22.10902777777778,964.1465277777778,10.002083333333333,405.95701388888887,34.0815,45.42487500000001,0.7000000000000001,-2.223821092606215e-06,
1305,2015-07-29 00:00:00+02:00,52.916666666666664,65.78333333333333,29.743750000000002,21.772916666666664,965.2479166666667,13.045833333333334,405.9529861111111,32.675041666666665,45.581041666666664,8.1,-9.92168540003835e-06,
1306,2015-07-30 00:00:00+02:00,50.887499999999996,65.19166666666666,29.791666666666668,21.67638888888889,968.475,9.669444444444444,405.96993055555555,32.658791666666666,46.191833333333335,0.0,4.17399182273126e-05,
1307,2015-07-31 00:00:00+02:00,45.270833333333336,63.800000000000004,29.766666666666666,21.824305555555554,967.7256944444445,9.056944444444445,405.9623611111111,31.619333333333334,44.97870833333334,0.0,-1.864533275686142e-05,
1308,2015-08-01 00:00:00+02:00,43.04583333333333,61.112500000000004,29.55,21.902083333333334,967.4513888888888,13.802777777777777,405.95986111111114,30.18466666666667,45.23441666666667,2.4,-6.1582063743959026e-06,
1309,2015-08-02 00:00:00+02:00,42.637499999999996,57.71666666666667,29.275000000000002,22.128472222222218,970.7430555555555,14.802083333333334,405.9586111111111,29.40425,45.300375,0.1,-3.079122149141078e-06,
1310,2015-08-03 00:00:00+02:00,43.80833333333334,53.99583333333334,29.262500000000003,22.619444444444444,969.65625,15.35277777777778,405.9504861111111,28.297458333333335,45.077916666666674,0.0,-2.0014355595954214e-05,
1311,2015-08-04 00:00:00+02:00,46.65416666666667,51.24166666666667,29.162499999999998,23.126388888888886,969.2208333333333,16.28125,405.9369444444444,27.674875,45.068625,0.0,-3.335792696401718e-05,
1312,2015-08-05 00:00:00+02:00,46.39166666666667,49.79583333333333,29.15833333333333,23.23611111111111,969.5291666666667,16.58125,405.9320138888889,28.48975,45.18725,0.0,-1.214611190969439e-05,
1313,2015-08-06 00:00:00+02:00,45.133333333333326,50.199999999999996,30.0125,23.674999999999997,968.7583333333333,18.354166666666668,405.92597222222224,28.831208333333336,43.86720833333334,0.0,-1.4883444665492185e-05,
1314,2015-08-07 00:00:00+02:00,44.03333333333333,52.416666666666664,31.47083333333333,25.005555555555556,968.1631944444445,18.73125,405.9222222222222,28.08520833333333,43.47579166666667,0.0,-9.238137632539e-06,
1315,2015-08-08 00:00:00+02:00,43.30416666666667,57.6875,33.362500000000004,25.55416666666667,970.2013888888888,16.711805555555557,405.91201388888885,27.432333333333332,43.45804166666667,0.0,-2.5148495880533694e-05,
1316,2015-08-09 00:00:00+02:00,42.449999999999996,63.5,35.520833333333336,24.974999999999998,969.254861111111,18.66111111111111,405.89923611111107,26.295875,43.71933333333334,8.4,-3.147918105539382e-05,
1317,2015-08-10 00:00:00+02:00,41.46666666666667,64.375,36.7125,23.80138888888889,968.0006944444444,18.800694444444446,405.89173611111113,28.71466666666667,43.315125,1.8,-1.8477492275681406e-05,
1318,2015-08-11 00:00:00+02:00,40.775,60.74166666666667,32.262499999999996,23.463194444444444,968.5770833333332,18.898611111111112,405.89659722222217,30.075083333333335,44.42666666666667,1.0,1.1976373694100317e-05,
