DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2013-07-03 08:00:00,7.25,8.3,5
2013-07-03 09:00:00,7.15,8.7,4.8
2013-07-03 10:00:00,7.25,8.6,5
2013-07-03 11:00:00,7.2,8.4,4.9
2013-07-03 12:00:00,7.2,8.5,5
2013-07-03 13:00:00,7.15,8.5,5
2013-07-03 14:00:00,6.7,8.1,5
2013-07-03 15:00:00,0.55,7.9,5
2013-07-03 16:00:00,0.8,0.1,5
2013-07-03 17:00:00,1.25,0.5,5
2013-07-03 18:00:00,0.9,0.3,4.9
2013-07-03 19:00:00,0.85,0,4.9
2013-07-03 20:00:00,0.6,0,4.7
2013-07-03 21:00:00,0.8,0,4.1
2013-07-03 22:00:00,1.2,0,2.2
2013-07-03 23:00:00,1.4,0,1.1
2013-07-04 00:00:00,1.65,0,1
2013-07-04 01:00:00,1.6,0,1.1
2013-07-04 02:00:00,1.95,0,1.1
2013-07-04 03:00:00,2.05,1.65,1.2
2013-07-04 04:00:00,2.15,0.1,1.3
2013-07-04 05:00:00,0.55,0.1,1.3
2013-07-04 06:00:00,1,0,1.3
2013-07-04 07:00:00,1.5,0,1
2013-07-04 08:00:00,1.5,0,1
2013-07-04 09:00:00,1.7,0.7,0.9
2013-07-04 10:00:00,2,1.4,1.1
2013-07-04 11:00:00,1.9,0.6,1.2
2013-07-04 12:00:00,1.65,1.5,1.2
2013-07-04 13:00:00,2,2.4,1.4
2013-07-04 14:00:00,2.2,1.8,1.3
2013-07-04 15:00:00,2.35,1.6,1.4
2013-07-04 16:00:00,2.55,1.7,1.6
2013-07-04 17:00:00,2.55,1.3,1.5
2013-07-04 18:00:00,2.6,1,1.5
2013-07-04 19:00:00,2.7,0.9,1.6
2013-07-04 20:00:00,2.75,0.8,1.6
2013-07-04 21:00:00,2.8,0.6,1.6
2013-07-04 22:00:00,2.9,0.5,1.7
2013-07-04 23:00:00,2.9,0.6,1.7
2013-07-05 00:00:00,3,0.6,1.7
2013-07-05 01:00:00,2.8,0.6,1.8
2013-07-05 02:00:00,3,0.6,1.8
2013-07-05 03:00:00,3.05,0.6,1.8
2013-07-05 04:00:00,3.1,0.7,1.8
2013-07-05 05:00:00,3.15,0.6,1.9
2013-07-05 06:00:00,3.15,0.9,1.9
2013-07-05 07:00:00,3.15,1.4,1.9
2013-07-05 08:00:00,3.25,1.7,1.9
2013-07-05 09:00:00,3.35,2.4,2
2013-07-05 10:00:00,3.3,2.8,1.9
2013-07-05 11:00:00,3.45,3,2
2013-07-05 12:00:00,3.4,3.8,2
2013-07-05 13:00:00,3.5,4.9,2
2013-07-05 14:00:00,3.6,5,2
2013-07-05 15:00:00,3.7,5.2,2.1
2013-07-05 16:00:00,3.85,5.7,2
2013-07-05 17:00:00,3.85,5.1,1.8
2013-07-05 18:00:00,3.95,4.3,2.1
2013-07-05 19:00:00,4.15,3.8,2.4
2013-07-05 20:00:00,4.05,2.8,2.2
2013-07-05 21:00:00,4.05,2.3,2.2
2013-07-05 22:00:00,4.1,2.1,2.2
2013-07-05 23:00:00,4.15,2,2.2
2013-07-06 00:00:00,4.15,1.8,2.2
2013-07-06 01:00:00,4.1,1.7,2.2
2013-07-06 02:00:00,4.25,1.6,2.2
2013-07-06 03:00:00,4.25,1.6,2.2
2013-07-06 04:00:00,4.3,1.5,2.2
2013-07-06 05:00:00,4.3,1.5,2.2
2013-07-06 06:00:00,4.35,1.8,2.2
2013-07-06 07:00:00,4.3,3.4,2.2
2013-07-06 08:00:00,4.45,5.3,2.2
2013-07-06 09:00:00,4.7,6,2.3
2013-07-06 10:00:00,4.6,6.7,2.2
2013-07-06 11:00:00,4.8,7,2.3
2013-07-06 12:00:00,4.95,7.1,2.3
2013-07-06 13:00:00,5.05,7,2.3
2013-07-06 14:00:00,5.3,7.2,2.4
2013-07-06 15:00:00,5.3,7.5,2.3
2013-07-06 16:00:00,5.55,6.9,2.4
2013-07-06 17:00:00,5.4,7.1,2.1
2013-07-06 18:00:00,5.55,5.9,2.6
2013-07-06 19:00:00,5.6,5.6,2.4
2013-07-06 20:00:00,5.65,4.6,2.6
2013-07-06 21:00:00,5.55,3.8,2.4
2013-07-06 22:00:00,5.55,3.5,2.5
2013-07-06 23:00:00,5.6,3.2,2.5
2013-07-07 00:00:00,5.55,3.1,2.5
2013-07-07 01:00:00,5.7,2.9,2.5
2013-07-07 02:00:00,5.65,2.9,2.5
2013-07-07 03:00:00,5.7,2.8,2.5
2013-07-07 04:00:00,5.7,2.7,2.5
2013-07-07 05:00:00,5.7,2.7,2.5
2013-07-07 06:00:00,5.8,3,2.5
2013-07-07 07:00:00,5.7,4.6,2.4
2013-07-07 08:00:00,5.95,6.1,2.5
2013-07-07 09:00:00,6.1,7.1,2.5
2013-07-07 10:00:00,6.15,7.6,2.6
2013-07-07 11:00:00,6.5,7.7,2.6
2013-07-07 12:00:00,6.65,7.9,2.5
2013-07-07 13:00:00,6.75,8.1,2.7
2013-07-07 14:00:00,6.9,8.2,2.5
2013-07-07 15:00:00,7,8.4,2.4
2013-07-07 16:00:00,7.15,7.9,2.7
2013-07-07 17:00:00,7.3,7.9,2.5
2013-07-07 18:00:00,7.45,7.3,2.7
2013-07-07 19:00:00,7.45,6.6,2.7
2013-07-07 20:00:00,7.45,5.5,2.8
2013-07-07 21:00:00,7.4,4.8,2.7
2013-07-07 22:00:00,7.35,4.5,2.7
2013-07-07 23:00:00,7.4,4.3,2.7
2013-07-08 00:00:00,7.35,4.2,2.7
2013-07-08 01:00:00,7.4,4,2.7
2013-07-08 02:00:00,7.5,4,2.7
2013-07-08 03:00:00,7.5,3.9,2.7
2013-07-08 04:00:00,7.5,3.8,2.7
2013-07-08 05:00:00,7.55,3.8,2.7
2013-07-08 06:00:00,7.6,4.1,2.7
2013-07-08 07:00:00,7.5,5.7,2.6
2013-07-08 08:00:00,7.75,6.7,2.6
2013-07-08 09:00:00,8.2,8.2,2.7
2013-07-08 10:00:00,7.75,8.3,2.7
2013-07-08 11:00:00,7.95,9,2.7
2013-07-08 12:00:00,7.9,8.9,2.7
2013-07-08 13:00:00,7.95,9.1,2.8
2013-07-08 14:00:00,8.15,9.3,3
2013-07-08 15:00:00,8.15,9.2,3.1
2013-07-08 16:00:00,8.1,10,2.5
2013-07-08 17:00:00,8.15,7.5,2.9
2013-07-08 18:00:00,8.15,7.1,2.8
2013-07-08 19:00:00,8.3,7,2.9
2013-07-08 20:00:00,8.3,6.4,2.9
2013-07-08 21:00:00,8.3,6,2.8
2013-07-08 22:00:00,8.3,5.6,2.9
2013-07-08 23:00:00,8.4,5.3,2.9
2013-07-09 00:00:00,8.45,4.9,2.9
2013-07-09 01:00:00,8.4,4.7,2.9
2013-07-09 02:00:00,8.55,4.6,2.9
2013-07-09 03:00:00,8.6,4.5,2.9
2013-07-09 04:00:00,8.6,4.5,2.9
2013-07-09 05:00:00,8.65,4.3,2.9
2013-07-09 06:00:00,8.7,4.6,2.8
2013-07-09 07:00:00,8.6,6.4,2.7
2013-07-09 08:00:00,8.9,7.7,2.9
2013-07-09 09:00:00,9,8.6,2.8
2013-07-09 10:00:00,8.9,9.1,2.8
2013-07-09 11:00:00,8.95,9.4,2.8
2013-07-09 12:00:00,9.1,9.7,2.9
2013-07-09 13:00:00,9.35,9.5,3
2013-07-09 14:00:00,9.35,9.3,2.9
2013-07-09 15:00:00,9.25,9.9,3
2013-07-09 16:00:00,9.2,10.5,2.6
2013-07-09 17:00:00,9.6,9.4,3.2
2013-07-09 18:00:00,9.6,8.1,3
2013-07-09 19:00:00,9.65,7.3,3
2013-07-09 20:00:00,9.7,6.7,3
2013-07-09 21:00:00,9.85,6.3,3
2013-07-09 22:00:00,9.9,5.9,3
2013-07-09 23:00:00,9.9,5.7,3
2013-07-10 00:00:00,9.95,5.6,3
2013-07-10 01:00:00,9.9,5.7,3
2013-07-10 02:00:00,10,5.5,3
2013-07-10 03:00:00,9.9,5.4,3
2013-07-10 04:00:00,9.85,5.3,3
2013-07-10 05:00:00,10,5.3,3
2013-07-10 06:00:00,10.05,5.6,3
2013-07-10 07:00:00,9.9,7,2.9
2013-07-10 08:00:00,10,8.2,3
2013-07-10 09:00:00,10.15,9.2,3
2013-07-10 10:00:00,10,9.7,3
2013-07-10 11:00:00,10.15,10.2,3
2013-07-10 12:00:00,10.15,10.6,3
2013-07-10 13:00:00,10.3,10.6,3.1
2013-07-10 14:00:00,10.4,10.6,3.2
2013-07-10 15:00:00,10.3,10.7,2.8
2013-07-10 16:00:00,10.5,10.8,3
2013-07-10 17:00:00,10.65,11.1,3.2
2013-07-10 18:00:00,10.8,10.2,3.2
2013-07-10 19:00:00,11.05,9.4,3.3
2013-07-10 20:00:00,11.05,7.9,3.2
2013-07-10 21:00:00,11.05,6.8,3.1
2013-07-10 22:00:00,11.15,6.4,3.1
2013-07-10 23:00:00,11.2,6.1,3.2
2013-07-11 00:00:00,11.3,6,3.1
2013-07-11 01:00:00,11.8,5.8,3.1
2013-07-11 02:00:00,11.45,5.7,3.1
2013-07-11 03:00:00,11.45,5.7,3.1
2013-07-11 04:00:00,11.55,5.5,3.2
2013-07-11 05:00:00,11.7,5.5,3.1
2013-07-11 06:00:00,11.7,5.8,3.1
2013-07-11 07:00:00,11.55,7.4,3
2013-07-11 08:00:00,11.85,8.7,3.1
2013-07-11 09:00:00,12.05,9.9,3.1
2013-07-11 10:00:00,12.25,9,3.4
2013-07-11 11:00:00,12.15,9.6,3.2
2013-07-11 12:00:00,12.5,9.8,3.3
2013-07-11 13:00:00,12.6,10.3,3.3
2013-07-11 14:00:00,12.8,10.4,3.3
2013-07-11 15:00:00,12.9,8,3.4
2013-07-11 16:00:00,12.75,7.6,3
2013-07-11 17:00:00,12.9,7.4,3
2013-07-11 18:00:00,13.25,6.8,3.3
2013-07-11 19:00:00,13.55,5.9,3.3
2013-07-11 20:00:00,13.85,4.6,3.4
2013-07-11 21:00:00,13.7,3.6,3.3
2013-07-11 22:00:00,13.9,3.3,3.3
2013-07-11 23:00:00,14,3.1,3.3
2013-07-12 00:00:00,14.25,2.7,3.3
2013-07-12 01:00:00,15,2.6,3.3
2013-07-12 02:00:00,14.5,2.4,3.3
2013-07-12 03:00:00,14.65,2.2,3.3
2013-07-12 04:00:00,14.85,2,3.3
2013-07-12 05:00:00,14.95,1.9,3.3
2013-07-12 06:00:00,14.95,2.3,3.3
2013-07-12 07:00:00,14.85,4.6,3.2
2013-07-12 08:00:00,15.4,6.3,3.2
2013-07-12 09:00:00,15.65,6.8,3.3
2013-07-12 10:00:00,15.8,6.8,3.5
2013-07-12 11:00:00,16.15,6.9,3.4
2013-07-12 12:00:00,16.4,7,3.3
2013-07-12 13:00:00,16.75,7.1,3.2
2013-07-12 14:00:00,17.05,7.2,3.4
2013-07-12 15:00:00,17.35,7.2,3.2
2013-07-12 16:00:00,17.45,7.3,3.3
2013-07-12 17:00:00,17.85,7.3,3.4
2013-07-12 18:00:00,18.1,7.3,3.4
2013-07-12 19:00:00,18.35,7.3,3.5
2013-07-12 20:00:00,18.65,7.2,3.6
2013-07-12 21:00:00,18.55,7.2,3.4
2013-07-12 22:00:00,18.55,7.1,3.4
2013-07-12 23:00:00,18.8,7.1,3.4
2013-07-13 00:00:00,19.05,7.1,3.4
2013-07-13 01:00:00,20,7.1,3.5
2013-07-13 02:00:00,20.1,7.1,3.4
2013-07-13 03:00:00,20.2,7.2,3.5
2013-07-13 04:00:00,19.55,7.2,3.5
2013-07-13 05:00:00,19.65,7.2,3.5
2013-07-13 06:00:00,19.8,7.2,3.4
2013-07-13 07:00:00,19.65,7.2,3.3
2013-07-13 08:00:00,20.45,7.4,3.5
2013-07-13 09:00:00,20.8,7.6,3.6
2013-07-13 10:00:00,21.9,7.6,3.4
2013-07-13 11:00:00,21.55,7.9,3.6
2013-07-13 12:00:00,21.45,7.9,3.4
2013-07-13 13:00:00,22.25,8.1,3.4
2013-07-13 14:00:00,22.7,8.2,3.6
2013-07-13 15:00:00,23,8.3,3.6
2013-07-13 16:00:00,23.25,8.4,3.4
2013-07-13 17:00:00,23.5,8.4,3.5
2013-07-13 18:00:00,24.4,8.4,4
2013-07-13 19:00:00,23.9,8.2,3.6
2013-07-13 20:00:00,24.05,8.2,3.7
2013-07-13 21:00:00,24.1,8.1,3.6
2013-07-13 22:00:00,24.2,8.1,3.6
2013-07-13 23:00:00,24.3,8.1,3.6
2013-07-14 00:00:00,24.5,8.1,3.6
2013-07-14 01:00:00,25.8,8.1,3.6
2013-07-14 02:00:00,24.8,8.1,3.6
2013-07-14 03:00:00,24.9,8.1,3.6
2013-07-14 04:00:00,25,8.1,3.7
2013-07-14 05:00:00,25.25,8.2,3.6
2013-07-14 06:00:00,25.3,8.2,3.6
2013-07-14 07:00:00,25,8.2,3.5
2013-07-14 08:00:00,26.1,8.4,3.6
2013-07-14 09:00:00,26.65,8.6,3.7
2013-07-14 10:00:00,26.75,8.8,3.6
2013-07-14 11:00:00,27.65,9.1,3.7
2013-07-14 12:00:00,28.05,9.3,3.7
2013-07-14 13:00:00,28.75,9.5,3.7
2013-07-14 14:00:00,29.2,9.6,3.7
2013-07-14 15:00:00,29.55,9.8,3.7
2013-07-14 16:00:00,30.15,9.9,3.7
2013-07-14 17:00:00,30.55,9.9,3.8
2013-07-14 18:00:00,31,9.9,3.8
2013-07-14 19:00:00,31.4,9.8,4
2013-07-14 20:00:00,31.4,9.6,3.9
2013-07-14 21:00:00,31.25,9.5,3.8
2013-07-14 22:00:00,31.35,9.4,3.8
2013-07-14 23:00:00,31.5,9.4,3.8
2013-07-15 00:00:00,31.45,9.4,3.8
2013-07-15 01:00:00,33.4,9.4,3.9
2013-07-15 02:00:00,31.6,9.4,3.9
2013-07-15 03:00:00,31.8,9.4,3.9
2013-07-15 04:00:00,32.25,9.4,3.9
2013-07-15 05:00:00,32.25,9.4,3.9
2013-07-15 06:00:00,32.1,9.4,3.8
2013-07-15 07:00:00,31.45,9.5,3.7
2013-07-15 08:00:00,32.95,9.8,3.8
2013-07-15 09:00:00,33.4,10.2,3.9
2013-07-15 10:00:00,34.1,10.5,3.9
2013-07-15 11:00:00,35.3,10.9,4.1
2013-07-15 12:00:00,36.05,11,4
2013-07-15 13:00:00,37,11.3,4
2013-07-15 14:00:00,37.55,11.4,4
2013-07-15 15:00:00,38.25,11.6,4
2013-07-15 16:00:00,38.8,11.7,4
2013-07-15 17:00:00,39.35,11.8,4.1
2013-07-15 18:00:00,40.3,11.8,4.2
2013-07-15 19:00:00,41.2,11.6,4.1
2013-07-15 20:00:00,40.9,11.5,4.3
2013-07-15 21:00:00,40.8,11.2,4.1
2013-07-15 22:00:00,40.85,11.2,4.2
2013-07-15 23:00:00,40.95,11.1,4.2
2013-07-16 00:00:00,41.1,11,4.1
2013-07-16 01:00:00,44.6,11,4.2
2013-07-16 02:00:00,41.4,11,4.2
2013-07-16 03:00:00,41.55,10.8,4.2
2013-07-16 04:00:00,41.6,10.8,4.2
2013-07-16 05:00:00,41.7,11,4.2
2013-07-16 06:00:00,41.6,10.9,4.1
2013-07-16 07:00:00,40.75,11,4
2013-07-16 08:00:00,42.6,11.6,4.2
2013-07-16 09:00:00,43,12,4.1
2013-07-16 10:00:00,43.65,12.4,4.1
2013-07-16 11:00:00,45.2,12.9,4.3
2013-07-16 12:00:00,46.25,13.2,4.2
2013-07-16 13:00:00,47.3,13.5,4.3
2013-07-16 14:00:00,48.1,13.8,4.3
2013-07-16 15:00:00,48.85,14,4.2
2013-07-16 16:00:00,49.75,14.2,4.2
2013-07-16 17:00:00,50.5,14.3,4.4
2013-07-16 18:00:00,51.55,14.4,4.4
2013-07-16 19:00:00,52.5,14.3,4.6
2013-07-16 20:00:00,53.3,14,4.6
2013-07-16 21:00:00,53.1,13.5,4.4
2013-07-16 22:00:00,53,13.4,4.5
2013-07-16 23:00:00,53.1,13.2,4.5
2013-07-17 00:00:00,53.1,13.1,4.5
2013-07-17 01:00:00,59.2,13,4.5
2013-07-17 02:00:00,53.25,13,4.5
2013-07-17 03:00:00,53.35,13,4.5
2013-07-17 04:00:00,53.35,13,4.5
2013-07-17 05:00:00,53.45,13,4.5
2013-07-17 06:00:00,53.2,13,4.5
2013-07-17 07:00:00,52.95,13.1,4.3
2013-07-17 08:00:00,53.6,14,4.3
2013-07-17 09:00:00,54.45,14,4
2013-07-17 10:00:00,54.8,15.2,4.6
2013-07-17 11:00:00,56.75,15.8,4.7
2013-07-17 12:00:00,58.05,16.1,4.8
2013-07-17 13:00:00,59.4,16.1,4.8
2013-07-17 14:00:00,60.3,15.9,4.9
2013-07-17 15:00:00,60.75,15.8,4.8
2013-07-17 16:00:00,60.85,15.5,4.7
2013-07-17 17:00:00,60.8,15.7,4.8
2013-07-17 18:00:00,61.35,15.9,4.8
2013-07-17 19:00:00,62.05,15.6,4.8
2013-07-17 20:00:00,62.2,15.3,4.8
2013-07-17 21:00:00,62.35,15.2,4.8
2013-07-17 22:00:00,62.45,15.1,4.8
2013-07-17 23:00:00,62.55,15,4.8
2013-07-18 00:00:00,62.6,14.9,4.9
2013-07-18 01:00:00,69.5,14.8,4.9
2013-07-18 02:00:00,62.5,14.8,4.9
2013-07-18 03:00:00,62.5,14.8,4.9
2013-07-18 04:00:00,62.5,14.8,4.9
2013-07-18 05:00:00,62.45,14.7,5
2013-07-18 06:00:00,62.2,14.7,4.9
2013-07-18 07:00:00,61.25,14.6,4.7
2013-07-18 08:00:00,61.75,15.4,4.9
2013-07-18 09:00:00,61.95,16.3,4.9
2013-07-18 10:00:00,62.15,17,4.9
2013-07-18 11:00:00,63.4,17.7,5
2013-07-18 12:00:00,64.5,18.3,5.1
2013-07-18 13:00:00,65.45,18.7,5.1
2013-07-18 14:00:00,66.35,18.6,4.8
2013-07-18 15:00:00,67.5,18.4,5.1
2013-07-18 16:00:00,68.15,18.5,5.1
2013-07-18 17:00:00,68.45,18.3,5.1
2013-07-18 18:00:00,68.55,17.9,5.2
2013-07-18 19:00:00,68.95,17.6,5.3
2013-07-18 20:00:00,69.15,17.4,5.2
2013-07-18 21:00:00,69.25,17.2,5.2
2013-07-18 22:00:00,69.3,17,5.3
2013-07-18 23:00:00,69.3,16.8,5.3
2013-07-19 00:00:00,69.3,16.7,5.3
2013-07-19 01:00:00,76.1,16.6,5.3
2013-07-19 02:00:00,69.25,16.6,5.3
2013-07-19 03:00:00,69.1,16.6,5.3
2013-07-19 04:00:00,68.95,16.5,5.4
2013-07-19 05:00:00,68.8,16.5,5.4
2013-07-19 06:00:00,68.6,16.5,5.3
2013-07-19 07:00:00,68.05,16.2,5.1
2013-07-19 08:00:00,67.85,16.8,5.4
2013-07-19 09:00:00,67.75,17.7,5.4
2013-07-19 10:00:00,67.75,18.5,5.4
2013-07-19 11:00:00,68.5,19.2,5.5
2013-07-19 12:00:00,69.25,19.8,5.6
2013-07-19 13:00:00,69.85,20.2,5.5
2013-07-19 14:00:00,70.45,20.6,5.4
2013-07-19 15:00:00,70.95,21,5.5
2013-07-19 16:00:00,71.15,21.2,5.3
2013-07-19 17:00:00,72.35,21.8,5.7
2013-07-19 18:00:00,73.2,21.3,5.9
2013-07-19 19:00:00,73.55,20.5,5.7
2013-07-19 20:00:00,73.7,20.2,5.7
2013-07-19 21:00:00,74,19.8,5.7
2013-07-19 22:00:00,74.15,19.6,5.8
2013-07-19 23:00:00,74.35,19.4,5.8
2013-07-20 00:00:00,68.9,19.2,5.8
2013-07-20 01:00:00,69.1,19,5.8
2013-07-20 02:00:00,69.2,18.9,5.8
2013-07-20 03:00:00,69,18.9,5.8
2013-07-20 04:00:00,68.9,18.8,5.8
2013-07-20 05:00:00,69,18.7,5.9
2013-07-20 06:00:00,74.45,18.7,5.8
2013-07-20 07:00:00,74.35,18.3,5.6
2013-07-20 08:00:00,74.05,19,5.9
2013-07-20 09:00:00,74.05,20.3,5.9
2013-07-20 10:00:00,73.95,21.4,6
2013-07-20 11:00:00,68.4,22.2,6
2013-07-20 12:00:00,69.1,22.8,6.1
2013-07-20 13:00:00,69.5,23.3,6
2013-07-20 14:00:00,70.1,23.9,6.1
2013-07-20 15:00:00,70.6,24.1,5.9
2013-07-20 16:00:00,71,24.7,5.9
2013-07-20 17:00:00,71.6,25.1,6.3
2013-07-20 18:00:00,72.5,25.7,6.7
2013-07-20 19:00:00,73.2,25,6.4
2013-07-20 20:00:00,74,24.5,6.3
2013-07-20 21:00:00,74.4,24.3,6.2
2013-07-20 22:00:00,74.9,24.1,6.3
2013-07-20 23:00:00,75.3,23.8,6.3
2013-07-21 00:00:00,75.7,23.4,6.4
2013-07-21 01:00:00,76.1,23.1,6.4
2013-07-21 02:00:00,76.4,22.8,6.4
2013-07-21 03:00:00,76.6,22.8,6.4
2013-07-21 04:00:00,76.9,22.5,6.4
2013-07-21 05:00:00,77.1,22.4,6.4
2013-07-21 06:00:00,77.2,22.3,6.4
2013-07-21 07:00:00,77.3,21.9,6.1
2013-07-21 08:00:00,77.3,23.3,6.4
2013-07-21 09:00:00,77.3,24.8,6.5
2013-07-21 10:00:00,77.3,25.7,6.4
2013-07-21 11:00:00,77.5,26.6,6.6
2013-07-21 12:00:00,77.8,27.4,6.6
2013-07-21 13:00:00,78,27.8,6.5
2013-07-21 14:00:00,78.2,28.6,6.6
2013-07-21 15:00:00,78.4,29,6.7
2013-07-21 16:00:00,78.5,29.4,6.6
2013-07-21 17:00:00,78.7,29.9,6.8
2013-07-21 18:00:00,79,30,6.8
2013-07-21 19:00:00,79.4,30,7.1
2013-07-21 20:00:00,79.9,29.4,7
2013-07-21 21:00:00,0,28.6,6.9
2013-07-21 22:00:00,0,28.1,7
2013-07-21 23:00:00,0,27.7,7
2013-07-22 00:00:00,0,27.2,7
2013-07-22 01:00:00,0,27,7
2013-07-22 02:00:00,0,26.7,7
2013-07-22 03:00:00,0,26.5,7
2013-07-22 04:00:00,0,26.3,7.1
2013-07-22 05:00:00,0,26.1,7.1
2013-07-22 06:00:00,0,26,7.1
2013-07-22 07:00:00,0,25.6,6.8
2013-07-22 08:00:00,0,26.8,7
2013-07-22 09:00:00,0,28.8,7.2
2013-07-22 10:00:00,0,30.2,7.1
2013-07-22 11:00:00,0,31.4,7.3
2013-07-22 12:00:00,80,32.4,7.4
2013-07-22 13:00:00,79.9,33.1,7.3
2013-07-22 14:00:00,79.7,33.7,7.3
2013-07-22 15:00:00,79.5,34.1,7.2
2013-07-22 16:00:00,79.3,34.8,7.4
2013-07-22 17:00:00,79.2,35.4,7.6
2013-07-22 18:00:00,79,35.9,7.7
2013-07-22 19:00:00,79,36.3,8.2
2013-07-22 20:00:00,79,34.5,7.7
2013-07-22 21:00:00,78.9,33.8,7.7
2013-07-22 22:00:00,78.9,33.2,7.6
2013-07-22 23:00:00,78.8,32.9,7.7
2013-07-23 00:00:00,78.8,32.9,7.7
2013-07-23 01:00:00,78.7,32.5,7.8
2013-07-23 02:00:00,78.6,32,7.8
2013-07-23 03:00:00,78.6,31.7,7.8
2013-07-23 04:00:00,78.5,31.5,7.8
2013-07-23 05:00:00,78.5,31.2,7.9
2013-07-23 06:00:00,78.5,30.9,7.8
2013-07-23 07:00:00,78.4,30.8,7.7
2013-07-23 08:00:00,78.3,32.2,7.8
2013-07-23 09:00:00,78.2,34.4,7.8
2013-07-23 10:00:00,78.1,36.4,8
2013-07-23 11:00:00,78,37.6,8
2013-07-23 12:00:00,77.9,38.9,8.1
2013-07-23 13:00:00,77.7,39.8,8.1
2013-07-23 14:00:00,77.6,40.6,8.1
2013-07-23 15:00:00,77.4,41.2,8.3
2013-07-23 16:00:00,77.2,42.7,8.6
2013-07-23 17:00:00,77.2,43.7,8.7
2013-07-23 18:00:00,76.2,41.3,8.4
2013-07-23 19:00:00,76.4,38.7,8.5
2013-07-23 20:00:00,76.7,37.9,8.5
2013-07-23 21:00:00,77,36.6,8.5
2013-07-23 22:00:00,77.1,35.9,8.5
2013-07-23 23:00:00,77.1,34.9,8.5
2013-07-24 00:00:00,77,34.5,8.6
2013-07-24 01:00:00,77,34,8.6
2013-07-24 02:00:00,76.9,33.7,8.6
2013-07-24 03:00:00,76.9,33.3,8.7
2013-07-24 04:00:00,77,33.1,8.7
2013-07-24 05:00:00,76.9,32.7,8.7
2013-07-24 06:00:00,76.9,32.3,8.6
2013-07-24 07:00:00,76.9,32.4,8.7
2013-07-24 08:00:00,76.8,34.1,8.8
2013-07-24 09:00:00,76.8,34.8,8.9
2013-07-24 10:00:00,76.8,34,8.8
2013-07-24 11:00:00,76.7,34.4,8.7
2013-07-24 12:00:00,76.6,34.7,8.6
2013-07-24 13:00:00,76.5,38.1,9.2
2013-07-24 14:00:00,76.4,36.6,8.6
2013-07-24 15:00:00,76.4,39.2,9.1
2013-07-24 16:00:00,76.2,38.8,8.4
2013-07-24 17:00:00,76.1,40.6,9
2013-07-24 18:00:00,76,41.3,9.1
2013-07-24 19:00:00,75.9,41.2,9.4
2013-07-24 20:00:00,75.9,40.4,9.4
2013-07-24 21:00:00,75.9,38.6,9.3
2013-07-24 22:00:00,75.9,37.8,9.3
2013-07-24 23:00:00,75.8,37.2,9.3
2013-07-25 00:00:00,75.8,36.8,9.3
2013-07-25 01:00:00,75.8,37.3,9.3
2013-07-25 02:00:00,75.7,35.9,9.4
2013-07-25 03:00:00,75.7,35.6,9.4
2013-07-25 04:00:00,75.6,35.3,9.4
2013-07-25 05:00:00,75.6,35,9.5
2013-07-25 06:00:00,75.6,34.6,9.4
2013-07-25 07:00:00,75.5,34.3,9.5
2013-07-25 08:00:00,75.5,34.4,9.5
2013-07-25 09:00:00,75.4,35.7,9.5
2013-07-25 10:00:00,75.3,38.5,9.7
2013-07-25 11:00:00,75.2,40.6,9.3
2013-07-25 12:00:00,75.1,43.2,9.6
2013-07-25 13:00:00,74.9,44.6,9.7
2013-07-25 14:00:00,74.8,46,10.1
2013-07-25 15:00:00,74.6,46.4,9.8
2013-07-25 16:00:00,74.5,46.6,9.5
2013-07-25 17:00:00,74.4,48.2,10
2013-07-25 18:00:00,74.3,48.9,10.2
2013-07-25 19:00:00,74.3,47.5,10.3
2013-07-25 20:00:00,38.8,16.9,10.1
2013-07-25 21:00:00,33.1,24.8,10.1
2013-07-25 22:00:00,32.9,28,10.1
2013-07-25 23:00:00,34.6,29.3,10.1
2013-07-26 00:00:00,36.9,29.9,10.2
2013-07-26 01:00:00,39.2,30.1,10.2
2013-07-26 02:00:00,41.5,30.2,10.2
2013-07-26 03:00:00,43.5,30.1,10.2
2013-07-26 04:00:00,45.5,30.1,10.3
2013-07-26 05:00:00,47.3,30,10.3
2013-07-26 06:00:00,48.9,29.8,10.3
2013-07-26 07:00:00,50.4,29.5,10.2
2013-07-26 08:00:00,51.5,29,10.1
2013-07-26 09:00:00,52.8,31.3,10.2
2013-07-26 10:00:00,54.3,33.2,10.3
2013-07-26 11:00:00,55.7,34.9,10.3
2013-07-26 12:00:00,57.2,37.1,10.6
2013-07-26 13:00:00,58.6,38.7,10.5
2013-07-26 14:00:00,60,40.4,10.5
2013-07-26 15:00:00,61.3,41.5,10.4
2013-07-26 16:00:00,62.6,42.6,10.3
2013-07-26 17:00:00,63.8,43.7,10.7
2013-07-26 18:00:00,64.9,44.6,10.7
2013-07-26 19:00:00,65.9,44.9,11.1
2013-07-26 20:00:00,66.8,43.3,11
2013-07-26 21:00:00,67.5,40.9,10.9
2013-07-26 22:00:00,68.1,41,10.9
2013-07-26 23:00:00,68.6,39.8,10.9
2013-07-27 00:00:00,69.1,38.4,10.9
2013-07-27 01:00:00,69.5,37.7,10.9
2013-07-27 02:00:00,69.9,37.2,10.9
2013-07-27 03:00:00,70.3,36.8,11
2013-07-27 04:00:00,70.6,36.3,11
2013-07-27 05:00:00,71,36.1,11
