DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-08-13 21:00:00,22.075,7.4,3.73
2020-08-13 22:00:00,21.92,7.425,3.77
2020-08-13 23:00:00,21.735,7.42,3.77
2020-08-14 00:00:00,21.59,7.435,3.79
2020-08-14 01:00:00,21.445,7.45,29.09
2020-08-14 02:00:00,21.3,7.45,3.81
2020-08-14 03:00:00,21.185,7.47,3.8
2020-08-14 04:00:00,21.075,7.48,3.81
2020-08-14 05:00:00,20.93,7.505,11.145
2020-08-14 06:00:00,20.825,7.495,24
2020-08-14 07:00:00,20.695,7.515,33.495
2020-08-14 08:00:00,20.535,7.485,12.71
2020-08-14 09:00:00,20.41,7.48,47.885
2020-08-14 10:00:00,20.43,7.745,38.03
2020-08-14 11:00:00,20.455,7.575,7.895
2020-08-14 12:00:00,20.205,7.435,3.85
2020-08-14 13:00:00,20.31,7.455,3.71
2020-08-14 14:00:00,20.53,7.56,4.365
2020-08-14 15:00:00,20.815,7.73,3.5
2020-08-14 16:00:00,20.905,7.56,37.4
2020-08-14 17:00:00,21.185,7.69,28.62
2020-08-14 18:00:00,21.425,7.85,7.525
2020-08-14 19:00:00,21.48,7.835,73.43
2020-08-14 20:00:00,21.44,7.8,30.02
2020-08-14 21:00:00,21.425,7.81,17.585
2020-08-14 22:00:00,21.29,7.795,18.39
2020-08-14 23:00:00,21.235,7.795,46.2
2020-08-15 00:00:00,21.135,7.785,28.66
2020-08-15 01:00:00,21.045,7.815,35.27
2020-08-15 02:00:00,20.95,7.805,38.475
2020-08-15 03:00:00,20.86,7.82,36.945
2020-08-15 04:00:00,20.78,7.815,41.27
2020-08-15 05:00:00,20.7,7.815,47.01
2020-08-15 06:00:00,20.64,7.825,45.855
2020-08-15 07:00:00,20.48,7.455,3.58
2020-08-15 08:00:00,20.235,7.625,3.88
2020-08-15 09:00:00,20.435,8.01,4.19
2020-08-15 10:00:00,20.63,7.895,4.15
2020-08-15 11:00:00,21.265,7.995,4.3
2020-08-15 12:00:00,21.97,8.16,4.12
2020-08-15 13:00:00,22.735,8.03,3.32
2020-08-15 14:00:00,23.46,7.68,4.08
2020-08-15 15:00:00,24.06,8.31,4.33
2020-08-15 16:00:00,24.605,8.26,4.29
2020-08-15 17:00:00,25.03,8.52,46.315
2020-08-15 18:00:00,25.345,8.645,48.725
2020-08-15 19:00:00,25.57,8.62,34.21
2020-08-15 20:00:00,25.645,8.455,27.32
2020-08-15 21:00:00,25.635,8.45,6.675
2020-08-15 22:00:00,25.86,8.44,4.21
2020-08-15 23:00:00,25.53,8.43,4.21
2020-08-16 00:00:00,25.445,8.385,6.525
2020-08-16 01:00:00,25.37,8.41,4.18
2020-08-16 02:00:00,25.32,8.42,14.41
2020-08-16 03:00:00,25.28,8.42,15.59
2020-08-16 04:00:00,25.2,8.45,14.525
2020-08-16 05:00:00,25.165,8.455,24.75
2020-08-16 06:00:00,25.125,8.495,23.25
2020-08-16 07:00:00,24.97,8.175,32.605
2020-08-16 08:00:00,24.69,8.41,4.4
2020-08-16 09:00:00,24.97,8.5,4.2
2020-08-16 10:00:00,25.215,8.725,4.54
2020-08-16 11:00:00,25.755,8.66,4.03
2020-08-16 12:00:00,26.5,8.95,4.52
2020-08-16 13:00:00,27.13,8.86,4.58
2020-08-16 14:00:00,27.88,8.84,3.81
2020-08-16 15:00:00,28.49,9.06,4.05
2020-08-16 16:00:00,29.125,9.47,4.38
2020-08-16 17:00:00,29.295,9.26,4.48
2020-08-16 18:00:00,29.61,9.355,4.63
2020-08-16 19:00:00,29.905,9.36,4.44
2020-08-16 20:00:00,29.99,9.205,48.275
2020-08-16 21:00:00,30.01,9.225,38.38
2020-08-16 22:00:00,30.015,9.205,22.52
2020-08-16 23:00:00,30.08,9.245,4.41
2020-08-17 00:00:00,30.185,9.275,20.35
2020-08-17 01:00:00,30.2,9.265,4.4
2020-08-17 02:00:00,30.08,9.245,4.39
2020-08-17 03:00:00,29.895,9.225,4.4
2020-08-17 04:00:00,29.735,9.23,4.4
2020-08-17 05:00:00,29.57,9.24,4.41
2020-08-17 06:00:00,29.425,9.25,4.42
2020-08-17 07:00:00,42.57,9.28,4.44
2020-08-17 08:00:00,29.06,9.25,4.39
2020-08-17 09:00:00,28.82,9.26,4.42
2020-08-17 10:00:00,28.52,9.225,27.885
2020-08-17 11:00:00,28.205,9.05,34.335
2020-08-17 12:00:00,27.985,9.15,40.205
2020-08-17 13:00:00,28.15,8.54,39.485
2020-08-17 14:00:00,28.235,9.54,36.945
2020-08-17 15:00:00,28.45,9.615,37.235
2020-08-17 16:00:00,28.48,9.8,47.78
2020-08-17 17:00:00,28.355,9.89,47.765
2020-08-17 18:00:00,28.14,9.685,3.87
2020-08-17 19:00:00,27.925,9.85,43.235
2020-08-17 20:00:00,27.625,9.835,44.88
2020-08-17 21:00:00,27.315,9.825,43.935
2020-08-17 22:00:00,26.995,9.77,46.92
2020-08-17 23:00:00,26.68,9.74,18.355
2020-08-18 00:00:00,26.38,9.75,27.94
2020-08-18 01:00:00,26.055,9.645,18.66
2020-08-18 02:00:00,25.735,9.685,23.13
2020-08-18 03:00:00,25.34,9.7,22.58
2020-08-18 04:00:00,24.895,9.675,14.345
2020-08-18 05:00:00,24.455,9.66,19.855
2020-08-18 06:00:00,23.975,9.63,34.03
2020-08-18 07:00:00,23.54,9.42,10.655
2020-08-18 08:00:00,22.805,9.145,13.89
2020-08-18 09:00:00,22.485,9.53,40.28
2020-08-18 10:00:00,22.145,9.91,26.185
2020-08-18 11:00:00,22.16,10.025,49.015
2020-08-18 12:00:00,22.11,9.765,25.285
2020-08-18 13:00:00,21.92,9.7,4.37
2020-08-18 14:00:00,22.26,10.415,17.51
2020-08-18 15:00:00,22.56,10.48,30.63
2020-08-18 16:00:00,22.555,10.32,15.84
2020-08-18 17:00:00,22.305,10.11,19.47
2020-08-18 18:00:00,21.975,9.78,4.37
2020-08-18 19:00:00,21.895,10.255,27.46
2020-08-18 20:00:00,21.58,10.06,18.065
2020-08-18 21:00:00,21.26,10.025,2.87
2020-08-18 22:00:00,20.945,9.975,4.8
2020-08-18 23:00:00,20.675,9.91,4.75
2020-08-19 00:00:00,20.43,9.93,4.86
2020-08-19 01:00:00,20.17,9.87,4.82
2020-08-19 02:00:00,19.935,9.85,4.87
2020-08-19 03:00:00,19.725,9.825,10.67
2020-08-19 04:00:00,19.51,9.785,26.245
2020-08-19 05:00:00,19.36,9.775,16.315
2020-08-19 06:00:00,19.175,9.725,27.705
2020-08-19 07:00:00,18.87,9.35,23.66
2020-08-19 08:00:00,18.505,9.52,5.69
2020-08-19 09:00:00,18.565,9.605,9.895
2020-08-19 10:00:00,18.46,9.4,31.885
2020-08-19 11:00:00,18.86,10.245,19.475
2020-08-19 12:00:00,19.23,10.11,4.89
2020-08-19 13:00:00,19.42,9.755,48.06
2020-08-19 14:00:00,20.065,10.31,48.115
2020-08-19 15:00:00,20.505,10.3,40.78
2020-08-19 16:00:00,20.89,10.33,41.495
2020-08-19 17:00:00,21.08,10.42,36.555
2020-08-19 18:00:00,21.14,10.31,24.995
2020-08-19 19:00:00,21.06,10.28,25.595
2020-08-19 20:00:00,20.92,10.18,40.08
2020-08-19 21:00:00,20.835,10.145,20.085
2020-08-19 22:00:00,20.67,10.085,29.68
2020-08-19 23:00:00,20.52,10.055,40.785
2020-08-20 00:00:00,20.39,10.03,19.605
2020-08-20 01:00:00,20.275,10.01,32.26
2020-08-20 02:00:00,20.115,9.97,31.77
2020-08-20 03:00:00,19.945,9.94,37.09
2020-08-20 04:00:00,19.805,9.905,25.48
2020-08-20 05:00:00,19.68,9.9,25.895
2020-08-20 06:00:00,19.555,9.905,17.945
2020-08-20 07:00:00,19.38,9.605,27.725
2020-08-20 08:00:00,19.185,9.01,17.065
2020-08-20 09:00:00,19.475,10.09,33.55
2020-08-20 10:00:00,19.715,10.105,24.18
2020-08-20 11:00:00,20.3,10.285,29.015
2020-08-20 12:00:00,21.07,10.31,29.96
2020-08-20 13:00:00,21.95,8.74,18.22
2020-08-20 14:00:00,22.74,10.8,19.62
2020-08-20 15:00:00,23.555,10.91,16.675
2020-08-20 16:00:00,24.2,11.03,7.34
2020-08-20 17:00:00,24.885,11.3,4.085
2020-08-20 18:00:00,24.995,11.13,5.44
2020-08-20 19:00:00,24.965,10.955,10.185
2020-08-20 20:00:00,25.125,10.96,3.32
2020-08-20 21:00:00,25.06,10.83,5.3
2020-08-20 22:00:00,25.005,10.75,20.025
2020-08-20 23:00:00,24.935,10.745,24.345
2020-08-21 00:00:00,24.865,10.72,6.4
2020-08-21 01:00:00,24.775,10.695,9.91
2020-08-21 02:00:00,24.695,10.66,5.25
2020-08-21 03:00:00,24.58,10.67,5.29
2020-08-21 04:00:00,24.515,10.64,5.26
2020-08-21 05:00:00,24.435,10.63,5.31
2020-08-21 06:00:00,24.365,10.61,5.22
2020-08-21 07:00:00,24.26,10.53,15.685
2020-08-21 08:00:00,23.88,10.215,31.97
2020-08-21 09:00:00,24.17,10.715,38.885
2020-08-21 10:00:00,24.46,10.88,5.44
2020-08-21 11:00:00,24.95,10.965,47.57
2020-08-21 12:00:00,25.88,11.17,48.03
2020-08-21 13:00:00,26.76,11.41,39.81
2020-08-21 14:00:00,27.57,11.525,25.49
2020-08-21 15:00:00,28.335,11.77,18.55
2020-08-21 16:00:00,29.05,11.925,9.685
2020-08-21 17:00:00,29.875,11.99,5.975
2020-08-21 18:00:00,30.05,12.115,13.875
2020-08-21 19:00:00,30.6,12.115,7.56
2020-08-21 20:00:00,30.38,11.86,16.075
2020-08-21 21:00:00,30.71,11.82,10.95
2020-08-21 22:00:00,30.5,11.695,2.955
2020-08-21 23:00:00,30.545,11.73,5.275
2020-08-22 00:00:00,30.545,11.685,25.6
2020-08-22 01:00:00,30.55,11.655,24.57
2020-08-22 02:00:00,30.565,11.635,3.97
2020-08-22 03:00:00,30.53,11.615,5.44
2020-08-22 04:00:00,30.535,11.57,5.37
2020-08-22 05:00:00,30.535,11.63,18.41
2020-08-22 06:00:00,30.505,11.63,3.69
2020-08-22 07:00:00,30.505,11.67,19.075
2020-08-22 08:00:00,30.55,11.77,9.82
2020-08-22 09:00:00,30.405,11.61,21.67
2020-08-22 10:00:00,30.355,11.67,29.365
2020-08-22 11:00:00,30.355,11.82,41.585
2020-08-22 12:00:00,30.3,11.65,22.375
2020-08-22 13:00:00,30.065,11.665,12.02
2020-08-22 14:00:00,30.135,11.8,14.59
2020-08-22 15:00:00,30.135,11.845,5.52
2020-08-22 16:00:00,29.94,11.685,5.73
2020-08-22 17:00:00,30.035,11.705,5.23
2020-08-22 18:00:00,30.085,12.045,5.81
2020-08-22 19:00:00,30.01,11.925,5.66
2020-08-22 20:00:00,29.995,11.915,5.6
2020-08-22 21:00:00,29.84,11.865,5.63
2020-08-22 22:00:00,29.765,11.855,12.43
2020-08-22 23:00:00,29.665,11.86,5.65
2020-08-23 00:00:00,29.5,11.855,5.69
2020-08-23 01:00:00,29.395,11.84,5.61
2020-08-23 02:00:00,29.275,11.845,5.72
2020-08-23 03:00:00,29.165,11.825,5.67
2020-08-23 04:00:00,29,11.82,5.69
2020-08-23 05:00:00,28.94,11.84,3.34
2020-08-23 06:00:00,28.875,11.83,3.06
2020-08-23 07:00:00,28.76,11.795,7.765
2020-08-23 08:00:00,28.66,11.795,5.71
2020-08-23 09:00:00,28.655,11.6,5.45
2020-08-23 10:00:00,28.875,12.08,5.9
2020-08-23 11:00:00,29.07,12.065,5.23
2020-08-23 12:00:00,29.585,12.56,5.63
2020-08-23 13:00:00,29.64,11.97,5.6
2020-08-23 14:00:00,30.255,12.605,5.7
2020-08-23 15:00:00,30.865,13.025,6.2
2020-08-23 16:00:00,31.12,12.32,5.1
2020-08-23 17:00:00,31.56,12.95,6.21
2020-08-23 18:00:00,31.86,12.92,5.89
2020-08-23 19:00:00,31.975,12.865,5.84
2020-08-23 20:00:00,32.145,12.905,5.82
2020-08-23 21:00:00,32.235,12.87,5.89
2020-08-23 22:00:00,32.29,12.865,5.91
2020-08-23 23:00:00,32.395,12.875,5.95
2020-08-24 00:00:00,32.34,12.785,5.88
2020-08-24 01:00:00,32.36,12.785,5.9
2020-08-24 02:00:00,32.325,12.73,5.9
2020-08-24 03:00:00,32.315,12.805,5.96
2020-08-24 04:00:00,32.255,12.75,5.97
2020-08-24 05:00:00,32.285,12.72,5.96
2020-08-24 06:00:00,32.22,12.685,5.93
2020-08-24 07:00:00,32.22,12.625,5.87
2020-08-24 08:00:00,31.91,12.325,5.93
2020-08-24 09:00:00,32.3,12.56,5.75
2020-08-24 10:00:00,32.64,13.16,6.03
2020-08-24 11:00:00,33.06,13.34,6.03
2020-08-24 12:00:00,33.57,13.37,5.8
2020-08-24 13:00:00,34.115,13.02,5.25
2020-08-24 14:00:00,34.63,13.57,6.25
2020-08-24 15:00:00,35.165,13.725,6.21
2020-08-24 16:00:00,35.77,13.905,6.08
2020-08-24 17:00:00,36.23,14.03,5.74
2020-08-24 18:00:00,36.43,14.185,6.44
2020-08-24 19:00:00,36.74,14.355,6.51
2020-08-24 20:00:00,36.815,14.065,6.21
2020-08-24 21:00:00,36.85,13.93,9.55
2020-08-24 22:00:00,36.945,13.965,6.19
2020-08-24 23:00:00,36.98,13.91,6.13
2020-08-25 00:00:00,37.01,13.895,3.83
2020-08-25 01:00:00,37.015,13.86,6.16
2020-08-25 02:00:00,37.025,13.825,6.11
2020-08-25 03:00:00,37.06,13.835,9.69
2020-08-25 04:00:00,37.06,13.83,6.24
2020-08-25 05:00:00,37.045,13.815,6.24
2020-08-25 06:00:00,37.09,13.83,6.22
2020-08-25 07:00:00,37.05,13.855,6.28
2020-08-25 08:00:00,36.84,13.38,5.96
2020-08-25 09:00:00,37.195,13.78,5.78
2020-08-25 10:00:00,37.33,14.11,6.24
2020-08-25 11:00:00,37.67,14.17,6.34
2020-08-25 12:00:00,38.325,14.42,6.16
2020-08-25 13:00:00,38.955,15.085,6.28
2020-08-25 14:00:00,39.505,15,6.17
2020-08-25 15:00:00,39.985,15.295,6.41
2020-08-25 16:00:00,40.48,15.51,6.67
2020-08-25 17:00:00,40.82,15.305,6.19
2020-08-25 18:00:00,41.27,15.82,6.77
2020-08-25 19:00:00,41.29,15.525,6.65
2020-08-25 20:00:00,41.395,15.39,6.53
2020-08-25 21:00:00,41.44,15.235,6.32
2020-08-25 22:00:00,41.475,15.255,6.48
2020-08-25 23:00:00,41.515,15.155,6.44
2020-08-26 00:00:00,41.635,15.27,6.5
2020-08-26 01:00:00,41.74,15.25,6.51
2020-08-26 02:00:00,41.775,15.225,11.475
2020-08-26 03:00:00,41.855,15.195,6.49
2020-08-26 04:00:00,41.91,15.145,6.44
2020-08-26 05:00:00,41.945,15.16,6.48
2020-08-26 06:00:00,42.015,15.205,3.95
2020-08-26 07:00:00,42.08,15.165,6.46
2020-08-26 08:00:00,42.28,15.185,6.85
2020-08-26 09:00:00,42.75,15.14,6.17
2020-08-26 10:00:00,43.18,15.98,6.61
2020-08-26 11:00:00,43.59,16.005,6.62
2020-08-26 12:00:00,44.28,16.285,4.415
2020-08-26 13:00:00,44.92,16.495,8
2020-08-26 14:00:00,45.215,16.395,6.33
2020-08-26 15:00:00,45.37,16.87,6.72
2020-08-26 16:00:00,45.4,16.83,6.84
2020-08-26 17:00:00,45.62,17.12,7.15
2020-08-26 18:00:00,45.87,17.025,6.74
2020-08-26 19:00:00,45.935,17.01,13.68
2020-08-26 20:00:00,46.085,16.88,4.215
2020-08-26 21:00:00,46.155,16.82,6.69
2020-08-26 22:00:00,46.255,16.765,6.67
2020-08-26 23:00:00,46.305,16.8,6.83
2020-08-27 00:00:00,46.415,16.765,6.79
2020-08-27 01:00:00,46.52,16.745,6.8
2020-08-27 02:00:00,46.6,16.765,6.81
2020-08-27 03:00:00,46.65,16.715,5.535
2020-08-27 04:00:00,46.7,16.705,6.8
2020-08-27 05:00:00,46.76,16.72,10.465
2020-08-27 06:00:00,46.86,16.665,6.78
2020-08-27 07:00:00,46.845,16.635,6.79
2020-08-27 08:00:00,46.705,15.99,6.37
2020-08-27 09:00:00,46.91,16.65,6.64
2020-08-27 10:00:00,46.965,16.59,6.59
2020-08-27 11:00:00,46.94,16.82,6.94
2020-08-27 12:00:00,47.08,16.435,6.6
2020-08-27 13:00:00,47.47,17.3,6.51
2020-08-27 14:00:00,47.625,17.075,6.52
2020-08-27 15:00:00,47.93,17.53,6.91
2020-08-27 16:00:00,48.03,17.795,7.02
2020-08-27 17:00:00,48.245,17.975,7.32
2020-08-27 18:00:00,48.36,17.62,6.81
2020-08-27 19:00:00,48.435,17.885,7.22
2020-08-27 20:00:00,48.515,17.71,6.99
2020-08-27 21:00:00,48.575,17.595,6.92
2020-08-27 22:00:00,48.59,17.625,7.06
2020-08-27 23:00:00,48.655,17.575,7.08
2020-08-28 00:00:00,48.68,17.585,7.06
2020-08-28 01:00:00,48.69,17.585,7.12
2020-08-28 02:00:00,48.71,17.56,7.02
2020-08-28 03:00:00,48.73,17.58,7.09
2020-08-28 04:00:00,48.74,17.575,7.09
2020-08-28 05:00:00,48.79,17.63,7.15
2020-08-28 06:00:00,48.82,17.635,7.06
2020-08-28 07:00:00,48.815,17.52,7
2020-08-28 08:00:00,48.775,17.46,7.05
2020-08-28 09:00:00,48.69,17.015,3.615
2020-08-28 10:00:00,48.73,17.985,7.21
2020-08-28 11:00:00,48.55,17.375,6.92
2020-08-28 12:00:00,48.63,17.55,6.83
2020-08-28 13:00:00,49.075,18.37,7.34
2020-08-28 14:00:00,49.195,18.495,7.38
2020-08-28 15:00:00,49.13,18.345,7.36
2020-08-28 16:00:00,49.305,18.605,7.47
2020-08-28 17:00:00,49.22,18.34,7.3
2020-08-28 18:00:00,49.18,18.27,7.28
2020-08-28 19:00:00,49.125,18.275,7.31
2020-08-28 20:00:00,48.605,18.24,7.31
2020-08-28 21:00:00,48.195,18.195,7.31
2020-08-28 22:00:00,47.955,18.265,7.4
2020-08-28 23:00:00,47.85,18.19,7.36
2020-08-29 00:00:00,47.705,18.13,37.385
2020-08-29 01:00:00,47.59,18.11,25.99
2020-08-29 02:00:00,47.545,18.12,21.965
2020-08-29 03:00:00,47.405,18.105,33.395
2020-08-29 04:00:00,47.29,18.1,12.945
2020-08-29 05:00:00,47.21,18.09,7.43
2020-08-29 06:00:00,47.145,18.07,7.43
2020-08-29 07:00:00,47.12,18.085,7.44
2020-08-29 08:00:00,47.105,18.115,7.48
2020-08-29 09:00:00,47.065,18.205,7.5
2020-08-29 10:00:00,46.985,18.105,7.48
2020-08-29 11:00:00,46.97,18.17,20.07
2020-08-29 12:00:00,46.885,18.105,7.54
2020-08-29 13:00:00,46.84,18.145,7.52
2020-08-29 14:00:00,46.735,18.125,7.57
2020-08-29 15:00:00,46.69,18.075,7.54
2020-08-29 16:00:00,46.525,18.045,7.58
2020-08-29 17:00:00,46.375,18.065,7.6
2020-08-29 18:00:00,46.15,18.035,7.59
2020-08-29 19:00:00,45.775,18.025,7.6
2020-08-29 20:00:00,44.23,18,7.61
2020-08-29 21:00:00,40.865,17.97,7.63
2020-08-29 22:00:00,35.35,17.9,7.64
2020-08-29 23:00:00,28.245,17.835,7.64
2020-08-30 00:00:00,20.72,17.73,7.65
2020-08-30 01:00:00,12.505,17.585,7.68
2020-08-30 02:00:00,6.075,17.375,7.69
2020-08-30 03:00:00,3.645,17.085,7.68
2020-08-30 04:00:00,2.81,16.77,7.7
2020-08-30 05:00:00,2.125,16.37,7.71
2020-08-30 06:00:00,0.825,15.25,7.72
2020-08-30 07:00:00,0.675,1.635,7.74
2020-08-30 08:00:00,1.05,0.41,7.76
2020-09-12 15:00:00,7.36,5.225,3.115
2020-09-12 16:00:00,7.43,5.24,3.245
2020-09-12 17:00:00,7.46,5.375,3.375
2020-09-12 18:00:00,7.48,5.4,3.39
2020-09-12 19:00:00,7.49,5.45,3.65
2020-09-12 20:00:00,7.48,5.27,3.72
2020-09-12 21:00:00,7.5,5.25,3.8
2020-09-12 22:00:00,7.52,5.27,3.85
2020-09-12 23:00:00,7.54,5.325,3.9
2020-09-13 00:00:00,7.56,5.345,3.94
2020-09-13 01:00:00,7.59,5.27,3.98
2020-09-13 02:00:00,7.62,5.29,4
2020-09-13 03:00:00,7.64,5.355,4.02
2020-09-13 04:00:00,7.67,5.385,4.04
2020-09-13 05:00:00,7.7,5.31,4.05
2020-09-13 06:00:00,7.73,5.31,4.06
2020-09-13 07:00:00,7.75,5.395,4.07
2020-09-13 08:00:00,7.76,5.35,4.08
2020-09-13 09:00:00,7.76,5.27,4.07
2020-09-13 10:00:00,7.77,5.32,4.08
2020-09-13 11:00:00,7.88,5.435,4.11
2020-09-13 12:00:00,8.01,5.445,4.11
2020-09-13 13:00:00,8.11,5.52,4.11
2020-09-13 14:00:00,8.23,5.53,4.11
2020-09-13 15:00:00,8.34,5.64,4.12
2020-09-13 16:00:00,8.41,5.69,4.14
2020-09-13 17:00:00,8.43,5.78,4.15
2020-09-13 18:00:00,8.43,5.83,4.15
2020-09-13 19:00:00,8.44,5.895,4.15
2020-09-13 20:00:00,8.4,5.76,4.15
2020-09-13 21:00:00,8.41,5.74,4.16
2020-09-13 22:00:00,8.44,5.65,4.16
2020-09-13 23:00:00,8.46,5.735,4.16
2020-09-14 00:00:00,8.49,5.76,4.17
2020-09-14 01:00:00,8.52,5.775,4.17
2020-09-14 02:00:00,8.54,5.67,4.17
2020-09-14 03:00:00,8.57,5.67,4.17
2020-09-14 04:00:00,8.6,5.785,4.18
2020-09-14 05:00:00,8.63,5.7,4.18
2020-09-14 06:00:00,8.66,5.7,4.18
2020-09-14 07:00:00,8.68,5.68,4.2
2020-09-14 08:00:00,8.7,5.78,4.19
2020-09-14 09:00:00,8.7,5.725,4.19
2020-09-14 10:00:00,8.71,5.64,4.19
2020-09-14 11:00:00,8.81,5.805,4.2
2020-09-14 12:00:00,8.96,5.81,4.2
2020-09-14 13:00:00,9.1,5.94,4.23
2020-09-14 14:00:00,9.27,6.015,4.23
2020-09-14 15:00:00,9.39,6.035,4.23
2020-09-14 16:00:00,9.48,6.09,4.25
2020-09-14 17:00:00,9.49,6.12,4.26
2020-09-14 18:00:00,9.49,6.22,4.26
2020-09-14 19:00:00,9.49,6.285,4.26
2020-09-14 20:00:00,9.47,6.07,4.27
2020-09-14 21:00:00,9.48,6.165,4.27
2020-09-14 22:00:00,9.49,6.16,4.28
2020-09-14 23:00:00,9.51,6.145,4.28
2020-09-15 00:00:00,9.53,6.03,4.29
2020-09-15 01:00:00,9.56,6.04,4.29
2020-09-15 02:00:00,9.59,6.06,4.31
2020-09-15 03:00:00,9.61,6.05,4.31
2020-09-15 04:00:00,9.64,6.08,4.32
2020-09-15 05:00:00,9.67,6.08,4.33
2020-09-15 06:00:00,9.7,6.23,4.34
2020-09-15 07:00:00,9.72,6.07,4.34
2020-09-15 08:00:00,9.74,6.2,4.35
2020-09-15 09:00:00,9.69,6,4.34
2020-09-15 10:00:00,9.76,6.18,4.35
2020-09-15 11:00:00,9.95,6.15,4.36
2020-09-15 12:00:00,10.14,6.275,4.38
2020-09-15 13:00:00,10.31,6.38,4.39
2020-09-15 14:00:00,10.5,6.45,3.99
2020-09-15 15:00:00,10.65,6.42,4.41
2020-09-15 16:00:00,10.74,6.565,4.43
2020-09-15 17:00:00,10.78,6.685,4.44
2020-09-15 18:00:00,10.76,6.785,4.46
2020-09-15 19:00:00,10.8,6.69,4.46
2020-09-15 20:00:00,10.76,6.52,4.46
2020-09-15 21:00:00,10.75,6.625,4.47
2020-09-15 22:00:00,10.77,6.45,4.48
2020-09-15 23:00:00,10.8,6.47,4.48
2020-09-16 00:00:00,10.83,6.47,4.49
2020-09-16 01:00:00,10.86,6.65,4.5
2020-09-16 02:00:00,10.88,6.66,4.51
2020-09-16 03:00:00,10.89,6.5,4.52
2020-09-16 04:00:00,10.91,6.51,4.52
2020-09-16 05:00:00,10.94,6.51,4.53
2020-09-16 06:00:00,10.97,6.5,4.54
2020-09-16 07:00:00,10.99,6.47,4.43
2020-09-16 08:00:00,10.99,6.43,4.54
2020-09-16 09:00:00,10.99,6.53,4.54
2020-09-16 10:00:00,11.05,6.735,4.57
2020-09-16 11:00:00,11.16,6.5,4.13
2020-09-16 12:00:00,11.32,6.77,4.58
2020-09-16 13:00:00,11.48,6.65,4.59
2020-09-16 14:00:00,11.79,6.99,4.61
2020-09-16 15:00:00,11.89,6.74,4.58
2020-09-16 16:00:00,12.09,6.9,4.62
2020-09-16 17:00:00,12.14,7.195,4.64
2020-09-16 18:00:00,12.1,7.33,4.65
2020-09-16 19:00:00,12.14,7.1,4.65
2020-09-16 20:00:00,12.12,7.135,4.65
2020-09-16 21:00:00,12.14,7.135,4.66
2020-09-16 22:00:00,12.23,6.94,4.67
2020-09-16 23:00:00,12.29,6.94,4.265
2020-09-17 00:00:00,12.28,7.135,4.68
2020-09-17 01:00:00,12.27,7.14,4.69
2020-09-17 02:00:00,12.31,7.16,4.7
2020-09-17 03:00:00,12.38,7.165,4.71
2020-09-17 04:00:00,12.44,7.165,4.71
2020-09-17 05:00:00,12.48,6.97,4.72
2020-09-17 06:00:00,12.56,7,4.73
2020-09-17 07:00:00,12.6,7.2,4.73
2020-09-17 08:00:00,12.64,7.16,4.74
2020-09-17 09:00:00,12.67,6.995,4.72
2020-09-17 10:00:00,12.77,7.04,4.75
2020-09-17 11:00:00,13,7.24,4.75
2020-09-17 12:00:00,13.34,7.265,4.77
2020-09-17 13:00:00,13.67,7.43,4.78
2020-09-17 14:00:00,13.96,7.37,4.8
2020-09-17 15:00:00,14.24,7.39,4.8
2020-09-17 16:00:00,14.34,7.41,4.375
2020-09-17 17:00:00,14.44,7.77,4.47
2020-09-17 18:00:00,14.43,7.57,4.465
2020-09-17 19:00:00,14.44,7.815,4.85
2020-09-17 20:00:00,14.43,7.51,4.85
2020-09-17 21:00:00,14.39,7.685,4.87
2020-09-17 22:00:00,14.47,7.51,4.87
2020-09-17 23:00:00,14.4,7.715,4.88
2020-09-18 00:00:00,14.42,7.51,4.89
2020-09-18 01:00:00,14.52,7.66,4.89
2020-09-18 02:00:00,14.64,7.675,4.9
2020-09-18 03:00:00,14.8,7.72,4.91
2020-09-18 04:00:00,14.89,7.51,4.92
2020-09-18 05:00:00,14.79,7.77,4.5
2020-09-18 06:00:00,14.89,7.795,4.94
2020-09-18 07:00:00,14.94,7.53,4.94
2020-09-18 08:00:00,15.09,7.78,4.95
2020-09-18 09:00:00,15.16,7.785,4.96
2020-09-18 10:00:00,15.15,7.8,4.96
2020-09-18 11:00:00,15.27,7.855,4.97
2020-09-18 12:00:00,15.36,7.5,4.97
2020-09-18 13:00:00,15.66,7.985,4.515
2020-09-18 14:00:00,16.01,8.105,5.01
2020-09-18 15:00:00,16.23,7.95,4.575
2020-09-18 16:00:00,16.37,8.225,5.03
2020-09-18 17:00:00,16.43,8.11,5.05
2020-09-18 18:00:00,16.39,8.14,5.06
2020-09-18 19:00:00,16.41,8.425,4.695
2020-09-18 20:00:00,16.33,8.04,4.64
2020-09-18 21:00:00,16.31,8.275,4.65
2020-09-18 22:00:00,16.33,8.01,4.65
2020-09-18 23:00:00,16.38,8.285,5.1
2020-09-19 00:00:00,16.4,7.97,5.1
2020-09-19 01:00:00,16.42,8.01,4.67
2020-09-19 02:00:00,16.46,8.02,4.68
2020-09-19 03:00:00,16.5,8.04,5.12
2020-09-19 04:00:00,16.54,8.04,4.685
2020-09-19 05:00:00,16.59,8.34,4.695
2020-09-19 06:00:00,16.64,8.06,5.15
2020-09-19 07:00:00,16.7,8.07,5.16
2020-09-19 08:00:00,16.76,8.405,4.73
2020-09-19 09:00:00,16.79,8.06,5.18
