DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-07-12 00:00:00,4.16,2.7,2.48
2021-07-12 01:00:00,4.19,2.725,2.5
2021-07-12 02:00:00,4.25,2.755,2.515
2021-07-12 03:00:00,4.29,2.78,2.535
2021-07-12 04:00:00,4.33,2.81,2.55
2021-07-12 05:00:00,4.37,2.83,2.57
2021-07-12 06:00:00,4.39,2.855,2.575
2021-07-12 07:00:00,4.39,2.865,2.575
2021-07-12 08:00:00,4.49,2.91,2.625
2021-07-12 09:00:00,4.51,2.95,2.61
2021-07-12 10:00:00,4.53,2.99,2.655
2021-07-12 11:00:00,4.7,3.05,2.625
2021-07-12 12:00:00,4.92,3.155,2.675
2021-07-12 13:00:00,4.97,3.21,2.7
2021-07-12 14:00:00,4.94,3.245,2.69
2021-07-12 15:00:00,5.1,3.315,2.705
2021-07-12 16:00:00,5.14,3.365,2.785
2021-07-12 17:00:00,5.23,3.415,2.74
2021-07-12 18:00:00,5.28,3.45,2.78
2021-07-12 19:00:00,5.25,3.445,2.775
2021-07-12 20:00:00,5.31,3.48,2.81
2021-07-12 21:00:00,5.28,3.49,2.81
2021-07-12 22:00:00,5.32,3.515,2.825
2021-07-12 23:00:00,5.36,3.535,2.84
2021-07-13 00:00:00,5.37,3.545,2.85
2021-07-13 01:00:00,5.4,3.56,2.86
2021-07-13 02:00:00,5.45,3.585,2.875
2021-07-13 03:00:00,5.46,3.605,2.885
2021-07-13 04:00:00,5.49,3.615,2.9
2021-07-13 05:00:00,5.5,3.64,2.91
2021-07-13 06:00:00,1.33,3.215,2.915
2021-07-13 07:00:00,1.37,0.48,2.815
2021-07-13 08:00:00,1.58,0.52,1.81
2021-07-13 09:00:00,1.03,0.45,1.29
2021-07-13 10:00:00,1.09,0.33,1.055
2021-07-13 11:00:00,1.29,0.26,1.085
2021-07-13 12:00:00,1.67,0.55,1.265
2021-07-13 13:00:00,1.37,0.525,1.39
2021-07-13 14:00:00,1.07,0.45,1.285
2021-07-13 15:00:00,1.01,0.28,1.05
2021-07-13 16:00:00,1.53,0.34,1.085
2021-07-13 17:00:00,1.83,0.635,1.33
2021-07-13 18:00:00,2.18,0.91,1.49
2021-07-13 19:00:00,2.36,1.125,1.625
2021-07-13 20:00:00,1.53,0.945,1.725
2021-07-13 21:00:00,1.26,0.275,1.455
2021-07-13 22:00:00,1.81,0.615,1.305
2021-07-13 23:00:00,2.2,0.925,1.46
2021-07-14 00:00:00,2.44,1.16,1.615
2021-07-14 01:00:00,2.62,1.325,1.74
2021-07-14 02:00:00,2.72,1.45,1.825
2021-07-14 03:00:00,2.82,1.57,1.9
2021-07-14 04:00:00,2.91,1.66,1.955
2021-07-14 05:00:00,2.99,1.735,2.005
2021-07-14 06:00:00,3.05,1.79,2.045
2021-07-14 07:00:00,3.11,1.845,2.08
2021-07-14 08:00:00,2.85,1.885,2.12
2021-07-14 09:00:00,2.11,1.75,2.14
2021-07-14 10:00:00,1.84,1.285,2.145
2021-07-14 11:00:00,2.04,1.075,2.095
2021-07-14 12:00:00,2.19,1.12,2.005
2021-07-14 13:00:00,2.42,1.235,1.93
2021-07-14 14:00:00,2.58,1.36,1.89
2021-07-14 15:00:00,2.71,1.5,1.92
2021-07-14 16:00:00,2.92,1.61,1.96
2021-07-14 17:00:00,2.83,1.69,1.985
2021-07-14 18:00:00,2.36,1.66,2.045
2021-07-14 19:00:00,2.34,1.47,2.07
2021-07-14 20:00:00,2.37,1.41,2.06
2021-07-14 21:00:00,1.75,1.215,2.045
2021-07-14 22:00:00,1.48,0.76,1.97
2021-07-14 23:00:00,1.35,0.4,1.75
2021-07-15 00:00:00,1.37,0.365,1.415
2021-07-15 01:00:00,1.22,0.245,1.275
2021-07-15 02:00:00,1.24,0.22,1.2
2021-07-15 03:00:00,1.21,0.215,1.18
2021-07-15 04:00:00,1.27,0.22,1.16
2021-07-15 05:00:00,1.77,0.51,1.23
2021-07-15 06:00:00,2.1,0.81,1.38
2021-07-15 07:00:00,2.29,1.005,1.51
2021-07-15 08:00:00,2.42,1.145,1.615
2021-07-15 09:00:00,2.52,1.235,1.69
2021-07-15 10:00:00,2.64,1.325,1.76
2021-07-15 11:00:00,2.75,1.42,1.815
2021-07-15 12:00:00,2.85,1.505,1.865
2021-07-15 13:00:00,2.9,1.59,1.915
2021-07-15 14:00:00,2.74,1.625,1.96
2021-07-15 15:00:00,2.77,1.615,2.01
2021-07-15 16:00:00,2.85,1.625,2.02
2021-07-15 17:00:00,1.45,1.1,2.04
2021-07-15 18:00:00,1.74,0.47,1.835
2021-07-15 19:00:00,2,0.71,1.515
2021-07-15 20:00:00,2.21,0.885,1.48
2021-07-15 21:00:00,2.43,1.07,1.53
2021-07-15 22:00:00,2.6,1.23,1.605
2021-07-15 23:00:00,2.4,1.325,1.685
2021-07-16 00:00:00,1.85,0.95,1.725
2021-07-16 01:00:00,2.12,0.905,1.65
2021-07-16 02:00:00,2.4,1.075,1.615
2021-07-16 03:00:00,2.29,1.2,1.65
2021-07-16 04:00:00,1.9,0.92,1.675
2021-07-16 05:00:00,2.19,0.95,1.62
2021-07-16 06:00:00,1.87,0.92,1.605
2021-07-16 07:00:00,1.96,0.78,1.56
2021-07-16 08:00:00,2.29,0.975,1.535
2021-07-16 09:00:00,2.56,1.165,1.59
2021-07-16 10:00:00,2.36,1.24,1.615
2021-07-16 11:00:00,2.06,1.005,1.705
2021-07-16 12:00:00,2.37,1.085,1.68
2021-07-16 13:00:00,2.58,1.235,1.665
2021-07-16 14:00:00,2.81,1.4,1.765
2021-07-16 15:00:00,3.13,1.62,1.855
2021-07-16 16:00:00,3.14,1.685,1.89
2021-07-16 17:00:00,3.16,1.77,1.94
2021-07-16 18:00:00,3.18,1.84,2.02
2021-07-16 19:00:00,3.26,1.895,2.035
2021-07-16 20:00:00,3.33,1.935,2.1
2021-07-16 21:00:00,3.35,1.975,2.13
2021-07-16 22:00:00,3.39,2.01,2.155
2021-07-16 23:00:00,3.43,2.045,2.18
2021-07-17 00:00:00,3.5,2.085,2.205
2021-07-17 01:00:00,3.45,2.125,2.225
2021-07-17 02:00:00,3.35,2.145,2.25
2021-07-17 03:00:00,3.33,2.145,2.27
2021-07-17 04:00:00,3.33,2.13,2.285
2021-07-17 05:00:00,3.28,2.135,2.305
2021-07-17 06:00:00,2.91,2.105,2.315
2021-07-17 07:00:00,2.48,1.965,2.32
2021-07-17 08:00:00,2.36,1.715,2.32
2021-07-17 09:00:00,2.37,1.505,2.295
2021-07-17 10:00:00,2.48,1.42,2.24
2021-07-17 11:00:00,2.59,1.445,2.185
2021-07-17 12:00:00,1.6,1.26,2.095
2021-07-17 13:00:00,1.72,0.65,2.005
2021-07-17 14:00:00,2.01,0.77,1.725
2021-07-17 15:00:00,2.39,1.04,1.6
2021-07-17 16:00:00,2.67,1.255,1.55
2021-07-17 17:00:00,2.79,1.4,1.635
2021-07-17 18:00:00,2.48,1.445,1.695
2021-07-17 19:00:00,2.46,1.365,1.735
2021-07-17 20:00:00,2.62,1.385,1.755
2021-07-17 21:00:00,2.79,1.465,1.765
2021-07-17 22:00:00,2.9,1.545,1.795
2021-07-17 23:00:00,2.88,1.615,1.825
2021-07-18 00:00:00,1.75,1.405,1.855
2021-07-18 01:00:00,1.65,0.56,1.79
2021-07-18 02:00:00,2.04,0.715,1.535
2021-07-18 03:00:00,2.34,0.955,1.45
2021-07-18 04:00:00,2.56,1.145,1.5
2021-07-18 05:00:00,2.73,1.3,1.575
2021-07-18 06:00:00,2.87,1.43,1.65
2021-07-18 07:00:00,2.98,1.535,1.71
2021-07-18 08:00:00,3.09,1.63,1.75
2021-07-18 09:00:00,3.13,1.71,1.785
2021-07-18 10:00:00,3.22,1.805,1.855
2021-07-18 11:00:00,3.43,1.91,1.92
2021-07-18 12:00:00,3.57,2.02,1.965
2021-07-18 13:00:00,3.68,2.11,2.06
2021-07-18 14:00:00,3.73,2.185,2.11
2021-07-18 15:00:00,3.73,2.225,2.135
2021-07-18 16:00:00,3.78,2.27,2.17
2021-07-18 17:00:00,3.79,2.305,2.19
2021-07-18 18:00:00,3.95,2.38,2.255
2021-07-18 19:00:00,3.97,2.415,2.295
2021-07-18 20:00:00,4.03,2.46,2.345
2021-07-18 21:00:00,4.03,2.48,2.355
2021-07-18 22:00:00,4.05,2.505,2.37
2021-07-18 23:00:00,4.09,2.53,2.4
2021-07-19 00:00:00,4.12,2.57,2.415
2021-07-19 01:00:00,4.16,2.615,2.435
2021-07-19 02:00:00,4.19,2.645,2.455
2021-07-19 03:00:00,4.23,2.675,2.47
2021-07-19 04:00:00,4.26,2.695,2.485
2021-07-19 05:00:00,4.28,2.715,2.505
2021-07-19 06:00:00,4.31,2.735,2.51
2021-07-19 07:00:00,4.32,2.75,2.525
2021-07-19 08:00:00,4.36,2.78,2.545
2021-07-19 09:00:00,4.34,2.815,2.545
2021-07-19 10:00:00,4.48,2.875,2.55
2021-07-19 11:00:00,4.5,2.925,2.59
2021-07-19 12:00:00,4.63,3,2.64
2021-07-19 13:00:00,4.74,3.08,2.6
2021-07-19 14:00:00,4.77,3.145,2.64
2021-07-19 15:00:00,5.01,3.225,2.655
2021-07-19 16:00:00,5.01,3.285,2.695
2021-07-19 17:00:00,5.15,3.345,2.685
2021-07-19 18:00:00,5.18,3.385,2.75
2021-07-19 19:00:00,5.27,3.43,2.75
2021-07-19 20:00:00,5.19,3.43,2.75
2021-07-19 21:00:00,5.18,3.43,2.755
2021-07-19 22:00:00,5.22,3.45,2.77
2021-07-19 23:00:00,5.22,3.46,2.78
2021-07-20 00:00:00,5.26,3.48,2.795
2021-07-20 01:00:00,5.29,3.495,2.81
2021-07-20 02:00:00,5.31,3.515,2.815
2021-07-20 03:00:00,5.35,3.525,2.82
2021-07-20 04:00:00,5.38,3.545,2.84
2021-07-20 05:00:00,5.43,3.565,2.85
2021-07-20 06:00:00,5.47,3.61,2.85
2021-07-20 07:00:00,5.5,3.645,2.88
2021-07-20 08:00:00,5.52,3.665,2.87
2021-07-20 09:00:00,5.48,3.73,2.895
2021-07-20 10:00:00,5.63,3.78,2.905
2021-07-20 11:00:00,5.88,3.86,2.9
2021-07-20 12:00:00,5.93,3.93,2.91
2021-07-20 13:00:00,6,4.015,2.93
2021-07-20 14:00:00,6.27,4.15,2.98
2021-07-20 15:00:00,6.11,4.13,2.91
2021-07-20 16:00:00,6.5,4.28,2.98
2021-07-20 17:00:00,6.42,4.315,3.015
2021-07-20 18:00:00,6.56,4.36,3.01
2021-07-20 19:00:00,6.59,4.39,3.065
2021-07-20 20:00:00,6.61,4.395,3.08
2021-07-20 21:00:00,6.55,4.37,3.07
2021-07-20 22:00:00,6.55,4.375,3.075
2021-07-20 23:00:00,6.58,4.375,3.085
2021-07-21 00:00:00,6.61,4.39,3.095
2021-07-21 01:00:00,6.63,4.395,3.105
2021-07-21 02:00:00,6.69,4.405,3.11
2021-07-21 03:00:00,6.71,4.42,3.12
2021-07-21 04:00:00,6.74,4.435,3.125
2021-07-21 05:00:00,6.77,4.445,3.13
2021-07-21 06:00:00,6.8,4.46,3.14
2021-07-21 07:00:00,6.79,4.46,3.15
2021-07-21 08:00:00,6.86,4.48,3.14
2021-07-21 09:00:00,6.85,4.53,3.14
2021-07-21 10:00:00,6.94,4.62,3.145
2021-07-21 11:00:00,7.23,4.71,3.225
2021-07-21 12:00:00,7.29,4.8,3.215
2021-07-21 13:00:00,7.53,4.93,3.24
2021-07-21 14:00:00,7.71,5.01,3.205
2021-07-21 15:00:00,7.81,5.13,3.255
2021-07-21 16:00:00,7.92,5.205,3.285
2021-07-21 17:00:00,8.12,5.275,3.29
2021-07-21 18:00:00,8.36,5.29,3.275
2021-07-21 19:00:00,8.16,5.325,3.315
2021-07-21 20:00:00,8.18,5.32,3.345
2021-07-21 21:00:00,8.06,5.27,3.325
2021-07-21 22:00:00,8.04,5.26,3.33
2021-07-21 23:00:00,8.07,5.245,3.335
2021-07-22 00:00:00,8.09,5.25,3.345
2021-07-22 01:00:00,8.14,5.245,3.355
2021-07-22 02:00:00,8.29,5.255,3.36
2021-07-22 03:00:00,8.26,5.26,3.37
2021-07-22 04:00:00,8.23,5.27,3.38
2021-07-22 05:00:00,8.24,5.28,3.39
2021-07-22 06:00:00,8.24,5.28,3.395
2021-07-22 07:00:00,8.31,5.285,3.405
2021-07-22 08:00:00,8.34,5.3,3.395
2021-07-22 09:00:00,8.22,5.37,3.375
2021-07-22 10:00:00,8.45,5.47,3.45
2021-07-22 11:00:00,8.65,5.575,3.395
2021-07-22 12:00:00,8.93,5.715,3.45
2021-07-22 13:00:00,9.24,5.845,3.43
2021-07-22 14:00:00,9.29,5.995,3.49
2021-07-22 15:00:00,9.87,6.095,3.485
2021-07-22 16:00:00,9.82,6.205,3.515
2021-07-22 17:00:00,10.08,6.315,3.55
2021-07-22 18:00:00,10.01,6.315,3.56
2021-07-22 19:00:00,10.07,6.34,3.56
2021-07-22 20:00:00,10.06,6.31,3.595
2021-07-22 21:00:00,9.92,6.25,3.58
2021-07-22 22:00:00,9.87,6.215,3.57
2021-07-22 23:00:00,9.92,6.215,3.6
2021-07-23 00:00:00,9.92,6.195,3.605
2021-07-23 01:00:00,9.95,6.185,3.61
2021-07-23 02:00:00,9.98,6.185,3.625
2021-07-23 03:00:00,10.01,6.18,3.625
2021-07-23 04:00:00,10.02,6.18,3.635
2021-07-23 05:00:00,10.05,6.175,3.645
2021-07-23 06:00:00,10.05,6.18,3.65
2021-07-23 07:00:00,10.06,6.18,3.66
2021-07-23 08:00:00,10.04,6.185,3.645
2021-07-23 09:00:00,10.04,6.31,3.66
2021-07-23 10:00:00,10.37,6.47,3.675
2021-07-23 11:00:00,10.79,6.61,3.695
2021-07-23 12:00:00,11.05,6.74,3.675
2021-07-23 13:00:00,11.36,6.935,3.72
2021-07-23 14:00:00,11.69,7.105,3.715
2021-07-23 15:00:00,11.95,7.27,3.79
2021-07-23 16:00:00,12.15,7.395,3.82
2021-07-23 17:00:00,12.18,7.42,3.725
2021-07-23 18:00:00,12.29,7.475,3.855
2021-07-23 19:00:00,12.43,7.445,3.85
2021-07-23 20:00:00,12.32,7.36,3.85
2021-07-23 21:00:00,12.12,7.285,3.84
2021-07-23 22:00:00,12.12,7.25,3.85
2021-07-23 23:00:00,12.12,7.225,3.86
2021-07-24 00:00:00,12.15,7.205,3.87
2021-07-24 01:00:00,12.18,7.185,3.885
2021-07-24 02:00:00,12.19,7.17,3.885
2021-07-24 03:00:00,12.2,7.165,3.89
2021-07-24 04:00:00,12.23,7.16,3.9
2021-07-24 05:00:00,12.24,7.17,3.905
2021-07-24 06:00:00,12.34,7.185,3.92
2021-07-24 07:00:00,12.34,7.215,3.93
2021-07-24 08:00:00,12.38,7.235,3.93
2021-07-24 09:00:00,12.37,7.265,3.915
2021-07-24 10:00:00,12.68,7.41,3.985
2021-07-24 11:00:00,13.13,7.625,3.955
2021-07-24 12:00:00,14.31,7.86,3.975
2021-07-24 13:00:00,13.96,7.975,4.035
2021-07-24 14:00:00,13.99,8.04,3.98
2021-07-24 15:00:00,18.21,8.27,4.095
2021-07-24 16:00:00,14.53,7.195,3.53
2021-07-24 17:00:00,1.35,0.54,2.45
2021-07-24 18:00:00,1.84,0.68,2.83
2021-07-24 19:00:00,2.19,0.99,2.6
2021-07-24 20:00:00,2.45,1.205,2.375
2021-07-24 21:00:00,2.925,1.355,2.19
2021-07-24 22:00:00,2.75,1.495,2.08
2021-07-24 23:00:00,2.82,1.6,2.005
2021-07-25 00:00:00,2.92,1.695,1.97
2021-07-25 01:00:00,2.99,1.79,1.955
2021-07-25 02:00:00,3.08,1.85,1.955
2021-07-25 03:00:00,2.92,1.905,1.96
2021-07-25 04:00:00,3.255,1.94,1.97
2021-07-25 05:00:00,2.84,1.965,1.99
2021-07-25 06:00:00,2.95,1.99,1.995
2021-07-25 07:00:00,2.93,2.01,2.01
2021-07-25 08:00:00,2.93,2.01,2.01
2021-07-25 09:00:00,3.15,2.095,2.015
2021-07-25 10:00:00,3.18,2.13,2.065
2021-07-25 11:00:00,3.23,2.2,2.065
2021-07-25 12:00:00,3.32,2.25,2.095
2021-07-25 13:00:00,1.63,0.84,1.955
2021-07-25 14:00:00,1.76,0.61,1.195
2021-07-25 15:00:00,2.26,0.97,1.295
2021-07-25 16:00:00,2.22,1.16,1.45
2021-07-25 17:00:00,2.18,1.27,1.61
2021-07-25 18:00:00,2.36,1.305,1.67
2021-07-25 19:00:00,2.55,1.4,1.73
2021-07-25 20:00:00,2.64,1.49,1.79
2021-07-25 21:00:00,2.74,1.57,1.825
2021-07-25 22:00:00,2.78,1.66,1.87
2021-07-25 23:00:00,2.87,1.735,1.915
2021-07-26 00:00:00,2.94,1.8,1.97
2021-07-26 01:00:00,3.06,1.86,2.005
2021-07-26 02:00:00,3.08,1.92,2.045
2021-07-26 03:00:00,3.02,1.98,2.08
2021-07-26 04:00:00,2.32,1.975,2.11
2021-07-26 05:00:00,2.01,1.73,2.14
2021-07-26 06:00:00,2.13,1.465,2.145
2021-07-26 07:00:00,2.36,1.395,2.115
2021-07-26 08:00:00,2.47,1.42,2.045
2021-07-26 09:00:00,2.55,1.52,2.085
2021-07-26 10:00:00,2.63,1.595,2.06
2021-07-26 11:00:00,2.71,1.675,2.055
2021-07-26 12:00:00,3,1.79,2.02
2021-07-26 13:00:00,3.21,1.995,2.155
2021-07-26 14:00:00,3.36,2.07,2.165
2021-07-26 15:00:00,3.32,2.11,2.175
2021-07-26 16:00:00,3.31,2.14,2.175
2021-07-26 17:00:00,3.28,2.215,2.22
2021-07-26 18:00:00,3.2,2.245,2.23
2021-07-26 19:00:00,3.24,2.285,2.245
2021-07-26 20:00:00,3.25,2.3,2.28
2021-07-26 21:00:00,3.31,2.31,2.29
2021-07-26 22:00:00,3.34,2.33,2.31
2021-07-26 23:00:00,3.4,2.355,2.33
2021-07-27 00:00:00,3.42,2.375,2.345
2021-07-27 01:00:00,3.46,2.395,2.355
2021-07-27 02:00:00,3.5,2.42,2.375
2021-07-27 03:00:00,3.54,2.445,2.37
2021-07-27 04:00:00,3.6,2.46,2.39
2021-07-27 05:00:00,3.63,2.485,2.405
2021-07-27 06:00:00,3.66,2.51,2.415
2021-07-27 07:00:00,3.64,2.525,2.425
2021-07-27 08:00:00,3.75,2.55,2.41
2021-07-27 09:00:00,3.7,2.595,2.47
2021-07-27 10:00:00,3.84,2.64,2.43
2021-07-27 11:00:00,3.97,2.695,2.465
2021-07-27 12:00:00,3.88,2.745,2.49
2021-07-27 13:00:00,4.03,2.775,2.47
2021-07-27 14:00:00,4.485,2.84,2.465
2021-07-27 15:00:00,4.31,2.91,2.595
2021-07-27 16:00:00,4.36,2.99,2.575
2021-07-27 17:00:00,4.44,3.01,2.58
2021-07-27 18:00:00,4.5,3.04,2.59
2021-07-27 19:00:00,4.42,3.045,2.59
2021-07-27 20:00:00,4.44,3.065,2.605
2021-07-27 21:00:00,4.45,3.08,2.615
2021-07-27 22:00:00,4.44,3.105,2.625
2021-07-27 23:00:00,4.39,3.12,2.64
2021-07-28 00:00:00,4.35,3.15,2.65
2021-07-28 01:00:00,4.25,3.17,2.66
2021-07-28 02:00:00,4.24,3.19,2.675
2021-07-28 03:00:00,4.19,3.205,2.685
2021-07-28 04:00:00,4.18,3.22,2.695
2021-07-28 05:00:00,4.17,3.235,2.71
2021-07-28 06:00:00,4.17,3.245,2.715
2021-07-28 07:00:00,4.17,3.26,2.725
2021-07-28 08:00:00,4.2,3.28,2.745
2021-07-28 09:00:00,3.97,3.285,2.75
2021-07-28 10:00:00,3.42,3.3,2.76
2021-07-28 11:00:00,3.02,3.295,2.765
2021-07-28 12:00:00,2.57,3.26,2.76
2021-07-28 13:00:00,2.33,3.21,2.795
2021-07-28 14:00:00,2.24,3.04,2.74
2021-07-28 15:00:00,2.32,2.94,2.815
2021-07-28 16:00:00,2.38,2.71,2.81
2021-07-28 17:00:00,2.54,2.55,2.815
2021-07-28 18:00:00,2.58,2.4,2.785
2021-07-28 19:00:00,2.64,2.27,2.78
2021-07-28 20:00:00,2.78,2.225,2.79
2021-07-28 21:00:00,2.83,2.16,2.75
2021-07-28 22:00:00,2.88,2.14,2.735
2021-07-28 23:00:00,2.95,2.135,2.71
2021-07-29 00:00:00,3.01,2.135,2.685
2021-07-29 01:00:00,3.09,2.15,2.665
2021-07-29 02:00:00,3.15,2.17,2.645
2021-07-29 03:00:00,3.21,2.195,2.63
2021-07-29 04:00:00,3.27,2.225,2.62
2021-07-29 05:00:00,3.3,2.25,2.59
2021-07-29 06:00:00,3.35,2.285,2.585
2021-07-29 07:00:00,3.37,2.305,2.565
2021-07-29 08:00:00,3.4,2.335,2.565
2021-07-29 09:00:00,3.46,2.36,2.545
2021-07-29 10:00:00,3.52,2.4,2.505
2021-07-29 11:00:00,3.69,2.46,2.505
2021-07-29 12:00:00,3.94,2.64,2.555
2021-07-29 13:00:00,3.68,2.61,2.525
2021-07-29 14:00:00,3.97,2.73,2.57
2021-07-29 15:00:00,4.1,2.795,2.585
2021-07-29 16:00:00,4.07,2.885,2.62
2021-07-29 17:00:00,4.15,2.91,2.565
2021-07-29 18:00:00,4.29,2.985,2.645
2021-07-29 19:00:00,4.33,3.045,2.67
2021-07-29 20:00:00,4.45,3.085,2.685
2021-07-29 21:00:00,4.39,3.07,2.66
2021-07-29 22:00:00,4.41,3.09,2.68
2021-07-29 23:00:00,4.44,3.12,2.695
2021-07-30 00:00:00,4.47,3.135,2.7
2021-07-30 01:00:00,4.52,3.16,2.72
2021-07-30 02:00:00,4.55,3.185,2.73
2021-07-30 03:00:00,4.57,3.205,2.74
2021-07-30 04:00:00,4.61,3.23,2.755
2021-07-30 05:00:00,4.64,3.25,2.765
2021-07-30 06:00:00,4.64,3.265,2.765
2021-07-30 07:00:00,4.63,3.275,2.75
2021-07-30 08:00:00,4.85,3.29,2.76
2021-07-30 09:00:00,4.64,3.34,2.79
2021-07-30 10:00:00,4.64,3.43,2.72
2021-07-30 11:00:00,4.84,3.48,2.855
2021-07-30 12:00:00,5.275,3.465,2.755
2021-07-30 13:00:00,5.16,3.6,2.84
2021-07-30 14:00:00,5.545,3.625,2.895
2021-07-30 15:00:00,5.755,3.81,2.935
2021-07-30 16:00:00,5.33,3.825,2.93
2021-07-30 17:00:00,2.88,3.74,2.87
2021-07-30 18:00:00,2.36,3.66,2.91
2021-07-30 19:00:00,2.52,3.405,2.91
2021-07-30 20:00:00,2.29,3.14,2.915
2021-07-30 21:00:00,2.57,2.915,2.92
2021-07-30 22:00:00,2.37,2.715,2.92
2021-07-30 23:00:00,1.22,2.335,2.915
2021-07-31 00:00:00,1.73,1.175,2.905
2021-07-31 01:00:00,2.15,0.76,2.835
2021-07-31 02:00:00,2.06,0.88,2.65
2021-07-31 03:00:00,2.26,1.025,2.385
2021-07-31 04:00:00,2.39,1.155,2.085
2021-07-31 05:00:00,2.53,1.28,1.92
2021-07-31 06:00:00,2.67,1.375,1.82
2021-07-31 07:00:00,2.77,1.47,1.78
2021-07-31 08:00:00,2.82,1.56,1.765
2021-07-31 09:00:00,2.9,1.635,1.78
2021-07-31 10:00:00,2.9,1.675,1.775
2021-07-31 11:00:00,3.02,1.77,1.81
2021-07-31 12:00:00,3.12,1.855,1.86
2021-07-31 13:00:00,3.23,1.945,1.92
2021-07-31 14:00:00,3.33,2.025,1.935
2021-07-31 15:00:00,3.28,2.045,1.9
2021-07-31 16:00:00,3.47,2.15,1.975
2021-07-31 17:00:00,3.61,2.225,2.05
2021-07-31 18:00:00,3.59,2.25,2.03
2021-07-31 19:00:00,3.63,2.31,2.085
2021-07-31 20:00:00,3.63,2.35,2.11
2021-07-31 21:00:00,3.21,2.375,2.13
2021-07-31 22:00:00,1.28,1.64,2.155
2021-07-31 23:00:00,0.98,0.33,1.74
2021-08-01 00:00:00,0.92,0.31,0.785
2021-08-01 01:00:00,1.3,0.35,1
2021-08-01 02:00:00,1.15,0.215,0.89
2021-08-01 03:00:00,1.57,0.62,1.185
2021-08-01 04:00:00,1.92,0.84,1.355
2021-08-01 05:00:00,2.17,1.055,1.49
2021-08-01 06:00:00,1.85,1.03,1.605
2021-08-01 07:00:00,1.1,0.4,1.475
2021-08-01 08:00:00,1.48,0.475,1.16
2021-08-01 09:00:00,1.99,0.845,1.305
2021-08-01 10:00:00,2.17,1.105,1.49
2021-08-01 11:00:00,2.13,1.145,1.61
2021-08-01 12:00:00,2.2,1.175,1.65
2021-08-01 13:00:00,3,1.27,1.695
2021-08-01 14:00:00,3.15,1.375,1.73
2021-08-01 15:00:00,2.6,1.465,1.775
2021-08-01 16:00:00,2.75,1.575,1.83
2021-08-01 17:00:00,2.83,1.67,1.89
2021-08-01 18:00:00,2.95,1.77,1.94
2021-08-01 19:00:00,2.96,1.835,1.96
2021-08-01 20:00:00,3.04,1.9,2.015
2021-08-01 21:00:00,3.15,1.955,2.045
2021-08-01 22:00:00,3.14,2.005,2.085
2021-08-01 23:00:00,3.18,2.045,2.115
2021-08-02 00:00:00,3.24,2.09,2.135
2021-08-02 01:00:00,3.29,2.135,2.165
2021-08-02 02:00:00,3.33,2.17,2.19
2021-08-02 03:00:00,3.53,2.215,2.22
2021-08-02 04:00:00,3.62,2.25,2.245
2021-08-02 05:00:00,3.58,2.285,2.265
2021-08-02 06:00:00,3.56,2.32,2.285
2021-08-02 07:00:00,3.57,2.35,2.3
2021-08-02 08:00:00,3.57,2.37,2.31
2021-08-02 09:00:00,3.56,2.395,2.32
2021-08-02 10:00:00,3.64,2.43,2.3
2021-08-02 11:00:00,3.71,2.475,2.31
2021-08-02 12:00:00,3.77,2.525,2.39
2021-08-02 13:00:00,3.91,2.58,2.3
2021-08-02 14:00:00,3.88,2.64,2.395
2021-08-02 15:00:00,3.92,2.7,2.45
2021-08-02 16:00:00,4.15,2.78,2.41
2021-08-02 17:00:00,4.18,2.815,2.545
2021-08-02 18:00:00,4.28,2.895,2.54
2021-08-02 19:00:00,4.28,2.915,2.51
2021-08-02 20:00:00,4.29,2.94,2.56
2021-08-02 21:00:00,4.3,2.95,2.56
2021-08-02 22:00:00,4.34,2.98,2.58
2021-08-02 23:00:00,4.37,3.005,2.59
2021-08-03 00:00:00,4.38,3.015,2.6
2021-08-03 01:00:00,4.41,3.035,2.61
2021-08-03 02:00:00,4.44,3.06,2.62
2021-08-03 03:00:00,4.47,3.08,2.64
2021-08-03 04:00:00,4.5,3.095,2.655
2021-08-03 05:00:00,4.53,3.115,2.66
2021-08-03 06:00:00,4.54,3.125,2.665
2021-08-03 07:00:00,4.54,3.145,2.67
2021-08-03 08:00:00,4.57,3.155,2.655
2021-08-03 09:00:00,4.4,3.165,2.705
2021-08-03 10:00:00,4.61,3.24,2.795
2021-08-03 11:00:00,4.8,3.31,2.735
2021-08-03 12:00:00,4.72,3.34,2.76
2021-08-03 13:00:00,4.95,3.495,2.845
2021-08-03 14:00:00,5.16,3.545,2.855
2021-08-03 15:00:00,4.57,3.465,2.77
2021-08-03 16:00:00,3.27,3.475,2.79
2021-08-03 17:00:00,2.74,3.48,2.81
2021-08-03 18:00:00,2.64,3.44,2.83
2021-08-03 19:00:00,2.34,3.345,2.83
2021-08-03 20:00:00,2.19,3.22,2.84
2021-08-03 21:00:00,2.17,3.04,2.84
2021-08-03 22:00:00,2.11,2.81,2.845
2021-08-03 23:00:00,1.98,2.535,2.845
2021-08-04 00:00:00,1.9,2.205,2.835
2021-08-04 01:00:00,1.91,1.835,2.81
2021-08-04 02:00:00,1.92,1.525,2.77
2021-08-04 03:00:00,2.01,1.345,2.725
2021-08-04 04:00:00,2.08,1.28,2.655
2021-08-04 05:00:00,2.18,1.285,2.57
